date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-02-19,BKK,departure,00:01,PER Perth,TG483,TG,6h 54m,00:01 | Thai Airways | PER Perth | TG483 | 6h 54m | DETAILS,2026-01-30T13:27:04.255674
2026-02-19,BKK,arrival,00:45,ICN Seoul,KE659,KE,6h 10m,00:45 | Korean Air | ICN Seoul | KE659 | 6h 10m | DETAILS,2026-01-30T13:27:51.700009
2026-02-19,BKK,arrival,00:45,XMN Xiamen,MF843,MF,3h 30m,00:45 | XiamenAir | XMN Xiamen | MF843 | 3h 30m | DETAILS,2026-01-30T13:27:51.758969
2026-02-19,BKK,arrival,00:50,PVG Shanghai,HO1357,HO,4h 50m,00:50 | Juneyao Airlines | PVG Shanghai | HO1357 | 4h 50m | DETAILS,2026-01-30T13:27:51.819994
2026-02-19,BKK,arrival,00:50,KHN Nanchang,9C8609,9C,4h 5m,00:50 | Spring Airlines | KHN Nanchang | 9C8609 | 4h 5m | DETAILS,2026-01-30T13:27:51.883964
2026-02-19,BKK,arrival,00:55,ICN Seoul,KE655,KE,6h 5m,00:55 | Korean Air | ICN Seoul | KE655 | 6h 5m | DETAILS,2026-01-30T13:27:51.945320
2026-02-19,BKK,arrival,00:55,PVG Shanghai,FM849,FM,4h 50m,00:55 | Shanghai Airlines | PVG Shanghai | FM849 | 4h 50m | DETAILS,2026-01-30T13:27:52.009343
2026-02-19,BKK,arrival,01:05,CAN Guangzhou,CZ3035,CZ,3h 5m,01:05 | China Southern | CAN Guangzhou | CZ3035 | 3h 5m | DETAILS,2026-01-30T13:27:52.071052
2026-02-19,BKK,arrival,01:10,DAD Da Nang,EK371,EK,1h 40m,01:10 | Emirates | DAD Da Nang | EK371 | 1h 40m | DETAILS,2026-01-30T13:27:52.130609
2026-02-19,BKK,arrival,01:15,KMG Kunming,MU893,MU,2h 40m,01:15 | China Eastern | KMG Kunming | MU893 | 2h 40m | DETAILS,2026-01-30T13:27:52.196787
2026-02-19,BKK,arrival,01:20,RGN Yangon,8M390,8M,1h 20m,01:20 | MAI | RGN Yangon | 8M390 | 1h 20m | DETAILS,2026-01-30T13:27:52.255630
2026-02-19,BKK,arrival,01:20,OSL Oslo,N091,N0,11h 25m,01:20 | Norse | OSL Oslo | N091 | 11h 25m | DETAILS,2026-01-30T13:27:52.325737
2026-02-19,BKK,arrival,01:20,XIY Xian,9C6251,9C,4h 10m,01:20 | Spring Airlines | XIY Xian | 9C6251 | 4h 10m | DETAILS,2026-01-30T13:27:52.395566
2026-02-19,BKK,arrival,01:20,ARN Stockholm,N0191,N0,11h 10m,01:20 | Norse | ARN Stockholm | N0191 | 11h 10m | DETAILS,2026-01-30T13:27:52.457234
2026-02-19,BKK,arrival,01:20,NKG Nanjing,MU2803,MU,4h 20m,01:20 | China Eastern | NKG Nanjing | MU2803 | 4h 20m | DETAILS,2026-01-30T13:27:52.516064
2026-02-19,BKK,arrival,01:25,TAO Qingdao,SC4079,SC,5h 25m,01:25 | Shandong Airlines | TAO Qingdao | SC4079 | 5h 25m | DETAILS,2026-01-30T13:27:52.580905
2026-02-19,BKK,arrival,01:30,PVG Shanghai,CA805,CA,4h 35m,01:30 | Air China | PVG Shanghai | CA805 | 4h 35m | DETAILS,2026-01-30T13:27:52.641898
2026-02-19,BKK,arrival,01:30,TAE Daegu,TW105,TW,6h 5m,01:30 | T´Way Air | TAE Daegu | TW105 | 6h 5m | DETAILS,2026-01-30T13:27:52.735392
2026-02-19,BKK,arrival,01:35,TPE Taipei,CI837,CI,4h 5m,01:35 | China Airlines | TPE Taipei | CI837 | 4h 5m | DETAILS,2026-01-30T13:27:52.830893
2026-02-19,BKK,arrival,01:40,SZX Shenzhen,CZ8157,CZ,3h 5m,01:40 | China Southern | SZX Shenzhen | CZ8157 | 3h 5m | DETAILS,2026-01-30T13:27:52.935314
2026-02-19,BKK,arrival,01:50,HKG Hong Kong,HX759,HX,3h 5m,01:50 | Hong Kong Airlines | HKG Hong Kong | HX759 | 3h 5m | DETAILS,2026-01-30T13:27:53.033404
2026-02-19,BKK,arrival,01:50,NGB Ningbo,9C7533,9C,4h 35m,01:50 | Spring Airlines | NGB Ningbo | 9C7533 | 4h 35m | DETAILS,2026-01-30T13:27:53.133026
2026-02-19,BKK,arrival,01:50,CGO Zhengzhou,CZ3079,CZ,4h 25m,01:50 | China Southern | CGO Zhengzhou | CZ3079 | 4h 25m | DETAILS,2026-01-30T13:27:53.235858
2026-02-19,BKK,arrival,01:55,TNA Jinan,SC8075,SC,5h 0m,01:55 | Shandong Airlines | TNA Jinan | SC8075 | 5h 0m | DETAILS,2026-01-30T13:27:53.329031
2026-02-19,BKK,arrival,01:55,PVG Shanghai,FM841,FM,4h 35m,01:55 | Shanghai Airlines | PVG Shanghai | FM841 | 4h 35m | DETAILS,2026-01-30T13:27:53.427380
2026-02-19,BKK,arrival,02:05,CAN Guangzhou,MU2077,MU,3h 0m,02:05 | China Eastern | CAN Guangzhou | MU2077 | 3h 0m | DETAILS,2026-01-30T13:27:53.512642
2026-02-19,BKK,arrival,02:15,SZX Shenzhen,ZH305,ZH,2h 55m,02:15 | Shenzhen Airlines | SZX Shenzhen | ZH305 | 2h 55m | DETAILS,2026-01-30T13:27:54.104272
2026-02-19,BKK,arrival,02:20,HGH Hangzhou,CA715,CA,4h 15m,02:20 | Air China | HGH Hangzhou | CA715 | 4h 15m | DETAILS,2026-01-30T13:27:54.163121
2026-02-19,BKK,arrival,02:30,IKT Irkutsk,S76305,S7,6h 20m,02:30 | S7 Airlines | IKT Irkutsk | S76305 | 6h 20m | DETAILS,2026-01-30T13:27:54.226047
2026-02-19,BKK,arrival,02:30,HGH Hangzhou,VZ3537,VZ,4h 30m,02:30 | Vietjet Thailand | HGH Hangzhou | VZ3537 | 4h 30m | DETAILS,2026-01-30T13:27:54.287312
2026-02-19,BKK,arrival,02:35,MNL Manila,5J931,5J,3h 50m,02:35 | Cebu Pacific | MNL Manila | 5J931 | 3h 50m | DETAILS,2026-01-30T13:27:54.346323
2026-02-19,BKK,arrival,02:40,WUH Wuhan,MU2563,MU,3h 45m,02:40 | China Eastern | WUH Wuhan | MU2563 | 3h 45m | DETAILS,2026-01-30T13:27:54.406812
2026-02-19,BKK,arrival,02:40,TYN Taiyuan,MU7233,MU,5h 0m,02:40 | China Eastern | TYN Taiyuan | MU7233 | 5h 0m | DETAILS,2026-01-30T13:27:54.466635
2026-02-19,BKK,arrival,03:05,XIY Xian,GJ8907,GJ,4h 10m,03:05 | Loong Air | XIY Xian | GJ8907 | 4h 10m | DETAILS,2026-01-30T13:27:54.528111
2026-02-19,BKK,arrival,03:05,MFM Macau,NX9990,NX,2h 50m,03:05 | Air Macau | MFM Macau | NX9990 | 2h 50m | DETAILS,2026-01-30T13:27:54.601668
2026-02-19,BKK,arrival,04:05,PVG Shanghai,FM847,FM,4h 50m,04:05 | Shanghai Airlines | PVG Shanghai | FM847 | 4h 50m | DETAILS,2026-01-30T13:27:54.701342
2026-02-19,BKK,arrival,04:20,IST Istanbul,TK58,TK,8h 50m,04:20 | Turkish Airlines | IST Istanbul | TK58 | 8h 50m | DETAILS,2026-01-30T13:27:54.790878
2026-02-19,BKK,arrival,04:45,PVG Shanghai,MU7389,MU,4h 35m,04:45 | China Eastern | PVG Shanghai | MU7389 | 4h 35m | DETAILS,2026-01-30T13:27:54.882266
