date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-02-21,BKK,departure,00:01,PER Perth,TG483,TG,6h 54m,00:01 | Thai Airways | PER Perth | TG483 | 6h 54m | DETAILS,2026-01-30T13:31:10.192261
2026-02-21,BKK,arrival,00:50,KHN Nanchang,9C8609,9C,4h 5m,00:50 | Spring Airlines | KHN Nanchang | 9C8609 | 4h 5m | DETAILS,2026-01-30T13:31:57.354101
2026-02-21,BKK,arrival,00:50,PVG Shanghai,HO1357,HO,4h 50m,00:50 | Juneyao Airlines | PVG Shanghai | HO1357 | 4h 50m | DETAILS,2026-01-30T13:31:57.453031
2026-02-21,BKK,arrival,00:55,PVG Shanghai,FM849,FM,4h 50m,00:55 | Shanghai Airlines | PVG Shanghai | FM849 | 4h 50m | DETAILS,2026-01-30T13:31:57.709535
2026-02-21,BKK,arrival,00:55,ICN Seoul,KE655,KE,6h 5m,00:55 | Korean Air | ICN Seoul | KE655 | 6h 5m | DETAILS,2026-01-30T13:31:57.771233
2026-02-21,BKK,arrival,01:05,CAN Guangzhou,CZ3035,CZ,3h 5m,01:05 | China Southern | CAN Guangzhou | CZ3035 | 3h 5m | DETAILS,2026-01-30T13:31:57.830105
2026-02-21,BKK,arrival,01:10,HKG Hong Kong,HX6153,HX,3h 15m,01:10 | Hong Kong Airlines | HKG Hong Kong | HX6153 | 3h 15m | DETAILS,2026-01-30T13:31:57.890225
2026-02-21,BKK,arrival,01:10,DAD Da Nang,EK371,EK,1h 40m,01:10 | Emirates | DAD Da Nang | EK371 | 1h 40m | DETAILS,2026-01-30T13:31:57.951431
2026-02-21,BKK,arrival,01:15,KMG Kunming,MU893,MU,2h 40m,01:15 | China Eastern | KMG Kunming | MU893 | 2h 40m | DETAILS,2026-01-30T13:31:58.010374
2026-02-21,BKK,arrival,01:20,NKG Nanjing,MU2803,MU,4h 35m,01:20 | China Eastern | NKG Nanjing | MU2803 | 4h 35m | DETAILS,2026-01-30T13:31:58.071236
2026-02-21,BKK,arrival,01:20,RGN Yangon,8M390,8M,1h 20m,01:20 | MAI | RGN Yangon | 8M390 | 1h 20m | DETAILS,2026-01-30T13:31:58.132508
2026-02-21,BKK,arrival,01:20,XIY Xian,9C6251,9C,4h 10m,01:20 | Spring Airlines | XIY Xian | 9C6251 | 4h 10m | DETAILS,2026-01-30T13:31:58.204300
2026-02-21,BKK,arrival,01:25,TAO Qingdao,SC4079,SC,5h 25m,01:25 | Shandong Airlines | TAO Qingdao | SC4079 | 5h 25m | DETAILS,2026-01-30T13:31:58.280256
2026-02-21,BKK,arrival,01:30,TAE Daegu,TW105,TW,6h 5m,01:30 | T´Way Air | TAE Daegu | TW105 | 6h 5m | DETAILS,2026-01-30T13:31:58.354290
2026-02-21,BKK,arrival,01:30,PVG Shanghai,CA805,CA,4h 35m,01:30 | Air China | PVG Shanghai | CA805 | 4h 35m | DETAILS,2026-01-30T13:31:58.413320
2026-02-21,BKK,arrival,01:35,TPE Taipei,CI837,CI,4h 5m,01:35 | China Airlines | TPE Taipei | CI837 | 4h 5m | DETAILS,2026-01-30T13:31:58.481172
2026-02-21,BKK,arrival,01:40,SZX Shenzhen,CZ8157,CZ,3h 5m,01:40 | China Southern | SZX Shenzhen | CZ8157 | 3h 5m | DETAILS,2026-01-30T13:31:58.545338
2026-02-21,BKK,arrival,01:50,HKG Hong Kong,HX759,HX,3h 5m,01:50 | Hong Kong Airlines | HKG Hong Kong | HX759 | 3h 5m | DETAILS,2026-01-30T13:31:58.637080
2026-02-21,BKK,arrival,01:50,CGO Zhengzhou,CZ3079,CZ,4h 25m,01:50 | China Southern | CGO Zhengzhou | CZ3079 | 4h 25m | DETAILS,2026-01-30T13:31:58.695931
2026-02-21,BKK,arrival,01:50,NGB Ningbo,9C7533,9C,4h 35m,01:50 | Spring Airlines | NGB Ningbo | 9C7533 | 4h 35m | DETAILS,2026-01-30T13:31:58.768639
2026-02-21,BKK,arrival,01:55,TNA Jinan,SC8075,SC,5h 0m,01:55 | Shandong Airlines | TNA Jinan | SC8075 | 5h 0m | DETAILS,2026-01-30T13:31:58.878986
2026-02-21,BKK,arrival,01:55,PVG Shanghai,FM841,FM,4h 35m,01:55 | Shanghai Airlines | PVG Shanghai | FM841 | 4h 35m | DETAILS,2026-01-30T13:31:58.974585
2026-02-21,BKK,arrival,02:05,CAN Guangzhou,MU2077,MU,3h 0m,02:05 | China Eastern | CAN Guangzhou | MU2077 | 3h 0m | DETAILS,2026-01-30T13:31:59.076080
2026-02-21,BKK,arrival,02:15,SZX Shenzhen,ZH305,ZH,2h 55m,02:15 | Shenzhen Airlines | SZX Shenzhen | ZH305 | 2h 55m | DETAILS,2026-01-30T13:31:59.172475
2026-02-21,BKK,arrival,02:30,IKT Irkutsk,S76305,S7,6h 20m,02:30 | S7 Airlines | IKT Irkutsk | S76305 | 6h 20m | DETAILS,2026-01-30T13:31:59.262661
2026-02-21,BKK,arrival,02:30,HGH Hangzhou,VZ3537,VZ,4h 30m,02:30 | Vietjet Thailand | HGH Hangzhou | VZ3537 | 4h 30m | DETAILS,2026-01-30T13:31:59.360277
2026-02-21,BKK,arrival,02:35,MNL Manila,5J931,5J,3h 50m,02:35 | Cebu Pacific | MNL Manila | 5J931 | 3h 50m | DETAILS,2026-01-30T13:31:59.460526
2026-02-21,BKK,arrival,02:40,TYN Taiyuan,MU7233,MU,5h 0m,02:40 | China Eastern | TYN Taiyuan | MU7233 | 5h 0m | DETAILS,2026-01-30T13:31:59.551169
2026-02-21,BKK,arrival,02:40,WUH Wuhan,MU2563,MU,3h 45m,02:40 | China Eastern | WUH Wuhan | MU2563 | 3h 45m | DETAILS,2026-01-30T13:32:00.214281
2026-02-21,BKK,arrival,02:55,ASB Ashgabat,T5641,T5,6h 20m,02:55 | Turkmenistan Airlines | ASB Ashgabat | T5641 | 6h 20m | DETAILS,2026-01-30T13:32:00.275981
2026-02-21,BKK,arrival,03:05,MFM Macau,NX9990,NX,2h 50m,03:05 | Air Macau | MFM Macau | NX9990 | 2h 50m | DETAILS,2026-01-30T13:32:00.343068
2026-02-21,BKK,arrival,03:05,XIY Xian,GJ8907,GJ,4h 10m,03:05 | Loong Air | XIY Xian | GJ8907 | 4h 10m | DETAILS,2026-01-30T13:32:00.402467
2026-02-21,BKK,arrival,03:15,BBI Bhubaneswar,6E1065,6E,2h 40m,03:15 | IndiGo | BBI Bhubaneswar | 6E1065 | 2h 40m | DETAILS,2026-01-30T13:32:00.463651
2026-02-21,BKK,arrival,04:05,PVG Shanghai,FM847,FM,4h 50m,04:05 | Shanghai Airlines | PVG Shanghai | FM847 | 4h 50m | DETAILS,2026-01-30T13:32:00.522465
2026-02-21,BKK,arrival,04:20,IST Istanbul,TK58,TK,8h 50m,04:20 | Turkish Airlines | IST Istanbul | TK58 | 8h 50m | DETAILS,2026-01-30T13:32:00.581435
2026-02-21,BKK,arrival,04:45,PVG Shanghai,MU7389,MU,4h 35m,04:45 | China Eastern | PVG Shanghai | MU7389 | 4h 35m | DETAILS,2026-01-30T13:32:00.645430
