date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-03-12,BKK,departure,00:05,CDG Paris,TG930,TG,12h 45m,00:05 | Thai Airways | CDG Paris | TG930 | 12h 45m | DETAILS,2026-01-30T14:09:29.875677
2026-03-12,BKK,arrival,04:20,IST Istanbul,TK58,TK,8h 50m,04:20 | Turkish Airlines | IST Istanbul | TK58 | 8h 50m | DETAILS,2026-01-30T14:10:22.064976
2026-03-12,BKK,arrival,04:45,PVG Shanghai,MU7389,MU,4h 35m,04:45 | China Eastern | PVG Shanghai | MU7389 | 4h 35m | DETAILS,2026-01-30T14:10:22.128936
2026-03-12,BKK,arrival,04:50,CCU Kolkata,6E1911,6E,2h 45m,04:50 | IndiGo | CCU Kolkata | 6E1911 | 2h 45m | DETAILS,2026-01-30T14:10:22.184015
2026-03-12,BKK,arrival,05:00,KIX Osaka,JL727,JL,6h 15m,05:00 | JAL | KIX Osaka | JL727 | 6h 15m | DETAILS,2026-01-30T14:10:22.243081
2026-03-12,BKK,arrival,05:05,HND Tokyo,JL33,JL,6h 55m,05:05 | JAL | HND Tokyo | JL33 | 6h 55m | DETAILS,2026-01-30T14:10:22.305861
2026-03-12,BKK,arrival,05:05,BOM Mumbai,TG318,TG,4h 15m,05:05 | Thai Airways | BOM Mumbai | TG318 | 4h 15m | DETAILS,2026-01-30T14:10:22.366169
2026-03-12,BKK,arrival,05:10,HND Tokyo,NH849,NH,7h 5m,05:10 | ANA | HND Tokyo | NH849 | 7h 5m | DETAILS,2026-01-30T14:10:22.429227
2026-03-12,BKK,arrival,05:10,KTM Kathmandu,TG310,TG,3h 30m,05:10 | Thai Airways | KTM Kathmandu | TG310 | 3h 30m | DETAILS,2026-01-30T14:10:22.493914
2026-03-12,BKK,arrival,05:20,IST Istanbul,TG901,TG,8h 50m,05:20 | Thai Airways | IST Istanbul | TG901 | 8h 50m | DETAILS,2026-01-30T14:10:22.559323
2026-03-12,BKK,arrival,05:25,HND Tokyo,TG661,TG,7h 5m,05:25 | Thai Airways | HND Tokyo | TG661 | 7h 5m | DETAILS,2026-01-30T14:10:22.621663
2026-03-12,BKK,arrival,05:30,DAC Dhaka,TG340,TG,2h 30m,05:30 | Thai Airways | DAC Dhaka | TG340 | 2h 30m | DETAILS,2026-01-30T14:10:22.681304
2026-03-12,BKK,arrival,05:30,PKX Beijing,VZ3719,VZ,5h 15m,05:30 | Vietjet Thailand | PKX Beijing | VZ3719 | 5h 15m | DETAILS,2026-01-30T14:10:22.744203
2026-03-12,BKK,arrival,05:35,AMD Ahmedabad,VZ751,VZ,4h 10m,05:35 | Vietjet Thailand | AMD Ahmedabad | VZ751 | 4h 10m | DETAILS,2026-01-30T14:10:22.801772
2026-03-12,BKK,arrival,05:40,MEL Melbourne,TG462,TG,9h 10m,05:40 | Thai Airways | MEL Melbourne | TG462 | 9h 10m | DETAILS,2026-01-30T14:10:22.865334
2026-03-12,BKK,arrival,05:45,ARN Stockholm,TG961,TG,10h 45m,05:45 | Thai Airways | ARN Stockholm | TG961 | 10h 45m | DETAILS,2026-01-30T14:10:22.927823
