date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-04-02,BKK,departure,00:01,PER Perth,TG483,TG,6h 44m,00:01 | Thai Airways | PER Perth | TG483 | 6h 44m | DETAILS,2026-01-30T14:57:00.479142
2026-04-02,BKK,arrival,05:50,ARN Stockholm,TG961,TG,11h 0m,05:50 | Thai Airways | ARN Stockholm | TG961 | 11h 0m | DETAILS,2026-01-30T14:58:34.817018
2026-04-02,BKK,arrival,05:55,CDG Paris,TG931,TG,11h 15m,05:55 | Thai Airways | CDG Paris | TG931 | 11h 15m | DETAILS,2026-01-30T14:58:34.879696
2026-04-02,BKK,arrival,05:55,MXP Milan,TG941,TG,10h 50m,05:55 | Thai Airways | MXP Milan | TG941 | 10h 50m | DETAILS,2026-01-30T14:58:34.941922
2026-04-02,BKK,arrival,06:00,HND Tokyo,NH877,NH,6h 30m,06:00 | ANA | HND Tokyo | NH877 | 6h 30m | DETAILS,2026-01-30T14:58:35.004110
2026-04-02,BKK,arrival,06:00,CPH Copenhagen,TG951,TG,10h 35m,06:00 | Thai Airways | CPH Copenhagen | TG951 | 10h 35m | DETAILS,2026-01-30T14:58:35.072940
2026-04-02,BKK,arrival,06:00,LHR London,TG911,TG,11h 30m,06:00 | Thai Airways | LHR London | TG911 | 11h 30m | DETAILS,2026-01-30T14:58:35.131806
2026-04-02,BKK,arrival,06:00,MEL Melbourne,TG462,TG,9h 30m,06:00 | Thai Airways | MEL Melbourne | TG462 | 9h 30m | DETAILS,2026-01-30T14:58:35.195471
2026-04-02,BKK,arrival,06:05,MUC Munich,TG925,TG,10h 40m,06:05 | Thai Airways | MUC Munich | TG925 | 10h 40m | DETAILS,2026-01-30T14:58:35.258955
2026-04-02,BKK,arrival,06:10,CCU Kolkata,TG314,TG,2h 40m,06:10 | Thai Airways | CCU Kolkata | TG314 | 2h 40m | DETAILS,2026-01-30T14:58:35.317582
2026-04-02,BKK,arrival,06:10,CMB Colombo,TG308,TG,3h 45m,06:10 | Thai Airways | CMB Colombo | TG308 | 3h 45m | DETAILS,2026-01-30T14:58:35.380436
2026-04-02,BKK,arrival,06:10,MAA Chennai,TG338,TG,3h 30m,06:10 | Thai Airways | MAA Chennai | TG338 | 3h 30m | DETAILS,2026-01-30T14:58:35.442294
2026-04-02,BKK,arrival,06:15,AUH Abu Dhabi,EY408,EY,6h 35m,06:15 | Etihad | AUH Abu Dhabi | EY408 | 6h 35m | DETAILS,2026-01-30T14:58:35.509183
2026-04-02,BKK,arrival,06:15,DAC Dhaka,TG340,TG,2h 30m,06:15 | Thai Airways | DAC Dhaka | TG340 | 2h 30m | DETAILS,2026-01-30T14:58:35.571206
2026-04-02,BKK,arrival,06:15,HYD Hyderabad,TG330,TG,3h 35m,06:15 | Thai Airways | HYD Hyderabad | TG330 | 3h 35m | DETAILS,2026-01-30T14:58:35.636358
2026-04-02,BKK,arrival,06:15,OSL Oslo,TG955,TG,11h 30m,06:15 | Thai Airways | OSL Oslo | TG955 | 11h 30m | DETAILS,2026-01-30T14:58:35.697384
2026-04-02,BKK,arrival,06:15,CMB Colombo,UL402,UL,3h 40m,06:15 | SriLankan Airlines | CMB Colombo | UL402 | 3h 40m | DETAILS,2026-01-30T14:58:35.758163
2026-04-02,BKK,arrival,06:20,DOH Doha,QR838,QR,6h 25m,06:20 | Qatar Airways | DOH Doha | QR838 | 6h 25m | DETAILS,2026-01-30T14:58:35.826741
2026-04-02,BKK,arrival,06:20,BLR Bengaluru,TG326,TG,3h 55m,06:20 | Thai Airways | BLR Bengaluru | TG326 | 3h 55m | DETAILS,2026-01-30T14:58:35.888035
2026-04-02,BKK,arrival,06:25,FRA Frankfurt,TG921,TG,10h 40m,06:25 | Thai Airways | FRA Frankfurt | TG921 | 10h 40m | DETAILS,2026-01-30T14:58:35.945834
2026-04-02,BKK,arrival,06:25,ISB Islamabad,TG350,TG,5h 5m,06:25 | Thai Airways | ISB Islamabad | TG350 | 5h 5m | DETAILS,2026-01-30T14:58:36.005839
2026-04-02,BKK,arrival,06:40,BOM Mumbai,VZ761,VZ,4h 25m,06:40 | Vietjet Thailand | BOM Mumbai | VZ761 | 4h 25m | DETAILS,2026-01-30T14:58:36.066027
2026-04-02,BKK,arrival,06:45,AUH Abu Dhabi,EY402,EY,6h 35m,06:45 | Etihad | AUH Abu Dhabi | EY402 | 6h 35m | DETAILS,2026-01-30T14:58:36.127863
2026-04-02,BKK,arrival,06:50,CDG Paris,AF196,AF,11h 20m,06:50 | Air France | CDG Paris | AF196 | 11h 20m | DETAILS,2026-01-30T14:58:36.197363
2026-04-02,BKK,arrival,06:55,RUN Saint Denis de la Reunion,UU887,UU,7h 55m,06:55 | Air Austral | RUN Saint Denis de la Reunion | UU887 | 7h 55m | DETAILS,2026-01-30T14:58:36.265324
2026-04-02,BKK,arrival,06:55,MCT Muscat,WY817,WY,6h 5m,06:55 | Oman Air | MCT Muscat | WY817 | 6h 5m | DETAILS,2026-01-30T14:58:36.322640
2026-04-02,BKK,arrival,07:00,AMD Ahmedabad,TG344,TG,4h 25m,07:00 | Thai Airways | AMD Ahmedabad | TG344 | 4h 25m | DETAILS,2026-01-30T14:58:36.382407
2026-04-02,BKK,arrival,07:15,USM Koh Samui,PG100,PG,1h 15m,07:15 | Bangkok Airways | USM Koh Samui | PG100 | 1h 15m | DETAILS,2026-01-30T14:58:36.443957
2026-04-02,BKK,arrival,07:15,DOH Doha,QR830,QR,6h 25m,07:15 | Qatar Airways | DOH Doha | QR830 | 6h 25m | DETAILS,2026-01-30T14:58:36.504030
2026-04-02,BKK,arrival,07:35,DXB Dubai,EK374,EK,6h 5m,07:35 | Emirates | DXB Dubai | EK374 | 6h 5m | DETAILS,2026-01-30T14:58:36.571873
2026-04-02,BKK,arrival,07:40,DEL Delhi,AI2336,AI,4h 30m,07:40 | Air India | DEL Delhi | AI2336 | 4h 30m | DETAILS,2026-01-30T14:58:36.632252
2026-04-02,BKK,arrival,07:50,SHJ Sharjah,G9821,G9,6h 35m,07:50 | Air Arabia | SHJ Sharjah | G9821 | 6h 35m | DETAILS,2026-01-30T14:58:36.696333
2026-04-02,BKK,arrival,07:55,BLR Bengaluru,6E1055,6E,4h 5m,07:55 | IndiGo | BLR Bengaluru | 6E1055 | 4h 5m | DETAILS,2026-01-30T14:58:36.760306
2026-04-02,BKK,arrival,07:55,CNX Chiang Mai,FD4105,FD,1h 20m,07:55 | Thai AirAsia | CNX Chiang Mai | FD4105 | 1h 20m | DETAILS,2026-01-30T14:58:36.821800
2026-04-02,BKK,arrival,07:55,CNX Chiang Mai,VZ2105,VZ,1h 20m,07:55 | Vietjet Thailand | CNX Chiang Mai | VZ2105 | 1h 20m | DETAILS,2026-01-30T14:58:36.889015
2026-04-02,BKK,arrival,08:05,SIN Singapore,SQ706,SQ,2h 25m,08:05 | Singapore Airlines | SIN Singapore | SQ706 | 2h 25m | DETAILS,2026-01-30T14:58:36.947773
2026-04-02,BKK,arrival,08:05,SIN Singapore,TR608,TR,2h 35m,08:05 | Scoot | SIN Singapore | TR608 | 2h 35m | DETAILS,2026-01-30T14:58:37.014875
2026-04-02,BKK,arrival,08:20,CAN Guangzhou,9C8893,9C,3h 5m,08:20 | Spring Airlines | CAN Guangzhou | 9C8893 | 3h 5m | DETAILS,2026-01-30T14:58:37.075626
2026-04-02,BKK,arrival,08:30,MCT Muscat,OV463,OV,6h 0m,08:30 | Salam Air | MCT Muscat | OV463 | 6h 0m | DETAILS,2026-01-30T14:58:37.137270
2026-04-02,BKK,arrival,08:35,RGN Yangon,UB19,UB,1h 25m,08:35 | Myanmar National Airlines | RGN Yangon | UB19 | 1h 25m | DETAILS,2026-01-30T14:58:37.197753
2026-04-02,BKK,arrival,08:40,VTE Vientiane,QV441,QV,1h 15m,08:40 | Lao Airlines | VTE Vientiane | QV441 | 1h 15m | DETAILS,2026-01-30T14:58:37.258218
2026-04-02,BKK,arrival,08:40,BOM Mumbai,TG352,TG,4h 30m,08:40 | Thai Airways | BOM Mumbai | TG352 | 4h 30m | DETAILS,2026-01-30T14:58:37.324247
2026-04-02,BKK,arrival,08:55,ALA Almaty,KC931,KC,6h 40m,08:55 | Air Astana | ALA Almaty | KC931 | 6h 40m | DETAILS,2026-01-30T14:58:37.492535
2026-04-02,BKK,arrival,08:55,PEN Penang,TG426,TG,1h 50m,08:55 | Thai Airways | PEN Penang | TG426 | 1h 50m | DETAILS,2026-01-30T14:58:37.587143
2026-04-02,BKK,arrival,09:00,HKT Phuket,VZ317,VZ,1h 30m,09:00 | Vietjet Thailand | HKT Phuket | VZ317 | 1h 30m | DETAILS,2026-01-30T14:58:37.677714
2026-04-02,BKK,arrival,09:05,MAA Chennai,6E1061,6E,3h 35m,09:05 | IndiGo | MAA Chennai | 6E1061 | 3h 35m | DETAILS,2026-01-30T14:58:37.774073
2026-04-02,BKK,arrival,09:05,USM Koh Samui,PG102,PG,1h 15m,09:05 | Bangkok Airways | USM Koh Samui | PG102 | 1h 15m | DETAILS,2026-01-30T14:58:37.872666
2026-04-02,BKK,arrival,09:10,CDG Paris,AF198,AF,11h 20m,09:10 | Air France | CDG Paris | AF198 | 11h 20m | DETAILS,2026-01-30T14:58:37.987154
2026-04-02,BKK,arrival,09:10,HKT Phuket,PG270,PG,1h 35m,09:10 | Bangkok Airways | HKT Phuket | PG270 | 1h 35m | DETAILS,2026-01-30T14:58:38.087540
2026-04-02,BKK,arrival,09:15,RGN Yangon,8M335,8M,1h 20m,09:15 | MAI | RGN Yangon | 8M335 | 1h 20m | DETAILS,2026-01-30T14:58:38.188919
2026-04-02,BKK,arrival,09:15,DEL Delhi,TG332,TG,4h 25m,09:15 | Thai Airways | DEL Delhi | TG332 | 4h 25m | DETAILS,2026-01-30T14:58:38.287367
2026-04-02,BKK,arrival,09:15,NST Nakhon Si Thammarat,VZ331,VZ,1h 15m,09:15 | Vietjet Thailand | NST Nakhon Si Thammarat | VZ331 | 1h 15m | DETAILS,2026-01-30T14:58:38.391919
2026-04-02,BKK,arrival,09:20,SIN Singapore,TG402,TG,2h 20m,09:20 | Thai Airways | SIN Singapore | TG402 | 2h 20m | DETAILS,2026-01-30T14:58:38.491056
2026-04-02,BKK,arrival,09:25,VIE Vienna,BR62,BR,10h 40m,09:25 | EVA Air | VIE Vienna | BR62 | 10h 40m | DETAILS,2026-01-30T14:58:38.597728
2026-04-02,BKK,arrival,09:25,USM Koh Samui,PG104,PG,1h 15m,09:25 | Bangkok Airways | USM Koh Samui | PG104 | 1h 15m | DETAILS,2026-01-30T14:58:38.698062
2026-04-02,BKK,arrival,09:25,HKG Hong Kong,UO704,UO,3h 0m,09:25 | HK Express | HKG Hong Kong | UO704 | 3h 0m | DETAILS,2026-01-30T14:58:38.803952
2026-04-02,BKK,arrival,09:25,CNX Chiang Mai,VZ101,VZ,1h 20m,09:25 | Vietjet Thailand | CNX Chiang Mai | VZ101 | 1h 20m | DETAILS,2026-01-30T14:58:38.903899
2026-04-02,BKK,arrival,09:25,LGW London,Z0791,Z0,11h 25m,09:25 | Norse Atlantic UK | LGW London | Z0791 | 11h 25m | DETAILS,2026-01-30T14:58:39.002915
2026-04-02,BKK,arrival,09:30,KTI Phnom Penh,K6722,K6,1h 15m,09:30 | Air Cambodia | KTI Phnom Penh | K6722 | 1h 15m | DETAILS,2026-01-30T14:58:39.111270
2026-04-02,BKK,arrival,09:30,AMS Amsterdam,KL843,KL,11h 15m,09:30 | KLM | AMS Amsterdam | KL843 | 11h 15m | DETAILS,2026-01-30T14:58:39.208111
2026-04-02,BKK,arrival,09:30,HKG Hong Kong,TG603,TG,2h 40m,09:30 | Thai Airways | HKG Hong Kong | TG603 | 2h 40m | DETAILS,2026-01-30T14:58:39.313368
2026-04-02,BKK,arrival,09:35,MFM Macau,NX996,NX,2h 55m,09:35 | Air Macau | MFM Macau | NX996 | 2h 55m | DETAILS,2026-01-30T14:58:39.416386
2026-04-02,BKK,arrival,09:35,KKC Khon Kaen,TG41,TG,1h 5m,09:35 | Thai Airways | KKC Khon Kaen | TG41 | 1h 5m | DETAILS,2026-01-30T14:58:39.511092
2026-04-02,BKK,arrival,09:35,HKG Hong Kong,UA820,UA,2h 55m,09:35 | United | HKG Hong Kong | UA820 | 2h 55m | DETAILS,2026-01-30T14:58:39.610143
2026-04-02,BKK,arrival,09:45,TPE Taipei,CI833,CI,3h 45m,09:45 | China Airlines | TPE Taipei | CI833 | 3h 45m | DETAILS,2026-01-30T14:58:39.745386
2026-04-02,BKK,arrival,09:45,BAH Bahrain,GF152,GF,7h 0m,09:45 | Gulf Air | BAH Bahrain | GF152 | 7h 0m | DETAILS,2026-01-30T14:58:39.835830
2026-04-02,BKK,arrival,09:45,USM Koh Samui,PG110,PG,1h 15m,09:45 | Bangkok Airways | USM Koh Samui | PG110 | 1h 15m | DETAILS,2026-01-30T14:58:39.915207
2026-04-02,BKK,arrival,09:45,KKC Khon Kaen,VZ211,VZ,1h 5m,09:45 | Vietjet Thailand | KKC Khon Kaen | VZ211 | 1h 5m | DETAILS,2026-01-30T14:58:39.993073
2026-04-02,BKK,arrival,09:50,NNG Nanning,GX8909,GX,2h 20m,09:50 | GX Airlines | NNG Nanning | GX8909 | 2h 20m | DETAILS,2026-01-30T14:58:40.075884
2026-04-02,BKK,arrival,09:50,ZRH Zurich,LX180,LX,10h 55m,09:50 | SWISS | ZRH Zurich | LX180 | 10h 55m | DETAILS,2026-01-30T14:58:40.160347
2026-04-02,BKK,arrival,09:50,UTH Udon Thani,TG3,TG,1h 10m,09:50 | Thai Airways | UTH Udon Thani | TG3 | 1h 10m | DETAILS,2026-01-30T14:58:42.058357
2026-04-02,BKK,arrival,09:55,SIN Singapore,TR624,TR,2h 35m,09:55 | Scoot | SIN Singapore | TR624 | 2h 35m | DETAILS,2026-01-30T14:58:42.155781
2026-04-02,BKK,arrival,09:55,CEI Chiang Rai,VZ131,VZ,1h 25m,09:55 | Vietjet Thailand | CEI Chiang Rai | VZ131 | 1h 25m | DETAILS,2026-01-30T14:58:42.225580
2026-04-02,BKK,arrival,10:00,HKG Hong Kong,CX705,CX,3h 0m,10:00 | Cathay Pacific | HKG Hong Kong | CX705 | 3h 0m | DETAILS,2026-01-30T14:58:42.285864
2026-04-02,BKK,arrival,10:00,CEI Chiang Rai,FD4151,FD,1h 25m,10:00 | Thai AirAsia | CEI Chiang Rai | FD4151 | 1h 25m | DETAILS,2026-01-30T14:58:42.348080
2026-04-02,BKK,arrival,10:00,HAK Haikou,HU7939,HU,2h 25m,10:00 | Hainan Airlines | HAK Haikou | HU7939 | 2h 25m | DETAILS,2026-01-30T14:58:42.410989
2026-04-02,BKK,arrival,10:00,USM Koh Samui,PG106,PG,1h 15m,10:00 | Bangkok Airways | USM Koh Samui | PG106 | 1h 15m | DETAILS,2026-01-30T14:58:42.474782
2026-04-02,BKK,arrival,10:00,UBP Ubon Ratchathani,TG21,TG,1h 15m,10:00 | Thai Airways | UBP Ubon Ratchathani | TG21 | 1h 15m | DETAILS,2026-01-30T14:58:42.537366
2026-04-02,BKK,arrival,10:05,MNL Manila,5J929,5J,3h 40m,10:05 | Cebu Pacific | MNL Manila | 5J929 | 3h 40m | DETAILS,2026-01-30T14:58:42.599644
2026-04-02,BKK,arrival,10:05,SVX Yekaterinburg,SU652,SU,8h 35m,10:05 | Aeroflot | SVX Yekaterinburg | SU652 | 8h 35m | DETAILS,2026-01-30T14:58:42.663521
2026-04-02,BKK,arrival,10:05,SGN Ho Chi Minh City,VJ801,VJ,1h 30m,10:05 | VietJet | SGN Ho Chi Minh City | VJ801 | 1h 30m | DETAILS,2026-01-30T14:58:42.724558
2026-04-02,BKK,arrival,10:10,UTH Udon Thani,FD4351,FD,1h 10m,10:10 | Thai AirAsia | UTH Udon Thani | FD4351 | 1h 10m | DETAILS,2026-01-30T14:58:42.785716
2026-04-02,BKK,arrival,10:10,THS Sukhothai,PG212,PG,1h 15m,10:10 | Bangkok Airways | THS Sukhothai | PG212 | 1h 15m | DETAILS,2026-01-30T14:58:42.850262
2026-04-02,BKK,arrival,10:15,KUL Kuala Lumpur,MH784,MH,2h 15m,10:15 | Malaysia Airlines | KUL Kuala Lumpur | MH784 | 2h 15m | DETAILS,2026-01-30T14:58:42.914061
2026-04-02,BKK,arrival,10:20,XIY Xian,9C6299,9C,4h 10m,10:20 | Spring Airlines | XIY Xian | 9C6299 | 4h 10m | DETAILS,2026-01-30T14:58:42.978264
2026-04-02,BKK,arrival,10:20,CAN Guangzhou,CZ357,CZ,3h 5m,10:20 | China Southern | CAN Guangzhou | CZ357 | 3h 5m | DETAILS,2026-01-30T14:58:43.040329
2026-04-02,BKK,arrival,10:20,SHJ Sharjah,G9823,G9,6h 35m,10:20 | Air Arabia | SHJ Sharjah | G9823 | 6h 35m | DETAILS,2026-01-30T14:58:43.103876
2026-04-02,BKK,arrival,10:20,KWI Kuwait,KU411,KU,7h 10m,10:20 | Kuwait Airways | KWI Kuwait | KU411 | 7h 10m | DETAILS,2026-01-30T14:58:43.167771
2026-04-02,BKK,arrival,10:20,SGN Ho Chi Minh City,VN601,VN,1h 35m,10:20 | Vietnam Airlines | SGN Ho Chi Minh City | VN601 | 1h 35m | DETAILS,2026-01-30T14:58:43.229163
2026-04-02,BKK,arrival,10:25,TPE Taipei,BR75,BR,3h 55m,10:25 | EVA Air | TPE Taipei | BR75 | 3h 55m | DETAILS,2026-01-30T14:58:43.287392
2026-04-02,BKK,arrival,10:25,KBV Krabi,VZ341,VZ,1h 25m,10:25 | Vietjet Thailand | KBV Krabi | VZ341 | 1h 25m | DETAILS,2026-01-30T14:58:43.349644
2026-04-02,BKK,arrival,10:30,MDL Mandalay,8M337,8M,1h 50m,10:30 | MAI | MDL Mandalay | 8M337 | 1h 50m | DETAILS,2026-01-30T14:58:43.410468
2026-04-02,BKK,arrival,10:30,KTI Phnom Penh,KR701,KR,1h 15m,10:30 | Cambodia Airways | KTI Phnom Penh | KR701 | 1h 15m | DETAILS,2026-01-30T14:58:43.474436
2026-04-02,BKK,arrival,10:30,USM Koh Samui,PG108,PG,1h 30m,10:30 | Bangkok Airways | USM Koh Samui | PG108 | 1h 30m | DETAILS,2026-01-30T14:58:43.536127
2026-04-02,BKK,arrival,10:30,USM Koh Samui,PG122,PG,1h 15m,10:30 | Bangkok Airways | USM Koh Samui | PG122 | 1h 15m | DETAILS,2026-01-30T14:58:43.595225
2026-04-02,BKK,arrival,10:30,HKT Phuket,VZ315,VZ,1h 30m,10:30 | Vietjet Thailand | HKT Phuket | VZ315 | 1h 30m | DETAILS,2026-01-30T14:58:43.654073
2026-04-02,BKK,arrival,10:35,CKG Chongqing,HU423,HU,3h 20m,10:35 | Hainan Airlines | CKG Chongqing | HU423 | 3h 20m | DETAILS,2026-01-30T14:58:43.714052
2026-04-02,BKK,arrival,10:35,HDY Hat Yai,TG260,TG,1h 30m,10:35 | Thai Airways | HDY Hat Yai | TG260 | 1h 30m | DETAILS,2026-01-30T14:58:43.776235
2026-04-02,BKK,arrival,10:40,CNX Chiang Mai,FD4101,FD,1h 20m,10:40 | Thai AirAsia | CNX Chiang Mai | FD4101 | 1h 20m | DETAILS,2026-01-30T14:58:43.836911
2026-04-02,BKK,arrival,10:40,TPE Taipei,TG637,TG,3h 45m,10:40 | Thai Airways | TPE Taipei | TG637 | 3h 45m | DETAILS,2026-01-30T14:58:43.898745
2026-04-02,BKK,arrival,10:40,HDY Hat Yai,VZ321,VZ,1h 30m,10:40 | Vietjet Thailand | HDY Hat Yai | VZ321 | 1h 30m | DETAILS,2026-01-30T14:58:43.968453
2026-04-02,BKK,arrival,10:45,PVG Shanghai,9C8891,9C,4h 50m,10:45 | Spring Airlines | PVG Shanghai | 9C8891 | 4h 50m | DETAILS,2026-01-30T14:58:44.029226
2026-04-02,BKK,arrival,10:45,TDX Trat,PG302,PG,1h 0m,10:45 | Bangkok Airways | TDX Trat | PG302 | 1h 0m | DETAILS,2026-01-30T14:58:44.092721
2026-04-02,BKK,arrival,10:50,HDY Hat Yai,FD4203,FD,1h 30m,10:50 | Thai AirAsia | HDY Hat Yai | FD4203 | 1h 30m | DETAILS,2026-01-30T14:58:44.158152
2026-04-02,BKK,arrival,10:50,URT Surat Thani,FD4213,FD,1h 25m,10:50 | Thai AirAsia | URT Surat Thani | FD4213 | 1h 25m | DETAILS,2026-01-30T14:58:44.221324
2026-04-02,BKK,arrival,10:50,CNX Chiang Mai,TG103,TG,1h 25m,10:50 | Thai Airways | CNX Chiang Mai | TG103 | 1h 25m | DETAILS,2026-01-30T14:58:44.282500
2026-04-02,BKK,arrival,10:50,HAN Hanoi,VN611,VN,2h 0m,10:50 | Vietnam Airlines | HAN Hanoi | VN611 | 2h 0m | DETAILS,2026-01-30T14:58:44.343164
2026-04-02,BKK,arrival,10:55,HYD Hyderabad,6E1067,6E,3h 45m,10:55 | IndiGo | HYD Hyderabad | 6E1067 | 3h 45m | DETAILS,2026-01-30T14:58:44.408480
2026-04-02,BKK,arrival,10:55,TPE Taipei,BR67,BR,3h 55m,10:55 | EVA Air | TPE Taipei | BR67 | 3h 55m | DETAILS,2026-01-30T14:58:44.471571
2026-04-02,BKK,arrival,10:55,KBV Krabi,TG242,TG,1h 25m,10:55 | Thai Airways | KBV Krabi | TG242 | 1h 25m | DETAILS,2026-01-30T14:58:44.532374
2026-04-02,BKK,arrival,10:55,CNX Chiang Mai,VZ115,VZ,1h 20m,10:55 | Vietjet Thailand | CNX Chiang Mai | VZ115 | 1h 20m | DETAILS,2026-01-30T14:58:44.595566
2026-04-02,BKK,arrival,11:00,CAN Guangzhou,9C7419,9C,3h 0m,11:00 | Spring Airlines | CAN Guangzhou | 9C7419 | 3h 0m | DETAILS,2026-01-30T14:58:44.662941
2026-04-02,BKK,arrival,11:00,KBV Krabi,PG262,PG,1h 35m,11:00 | Bangkok Airways | KBV Krabi | PG262 | 1h 35m | DETAILS,2026-01-30T14:58:44.738761
2026-04-02,BKK,arrival,11:00,SAI Siem Reap,PG924,PG,1h 20m,11:00 | Bangkok Airways | SAI Siem Reap | PG924 | 1h 20m | DETAILS,2026-01-30T14:58:44.801263
2026-04-02,BKK,arrival,11:00,SIN Singapore,SQ708,SQ,2h 30m,11:00 | Singapore Airlines | SIN Singapore | SQ708 | 2h 30m | DETAILS,2026-01-30T14:58:44.861371
2026-04-02,BKK,arrival,11:00,KTI Phnom Penh,TG587,TG,1h 20m,11:00 | Thai Airways | KTI Phnom Penh | TG587 | 1h 20m | DETAILS,2026-01-30T14:58:44.923099
2026-04-02,BKK,arrival,11:05,HKG Hong Kong,CX717,CX,3h 5m,11:05 | Cathay Pacific | HKG Hong Kong | CX717 | 3h 5m | DETAILS,2026-01-30T14:58:44.985163
2026-04-02,BKK,arrival,11:05,PVG Shanghai,TG663,TG,4h 35m,11:05 | Thai Airways | PVG Shanghai | TG663 | 4h 35m | DETAILS,2026-01-30T14:58:45.046265
2026-04-02,BKK,arrival,11:10,TPE Taipei,BR211,BR,3h 50m,11:10 | EVA Air | TPE Taipei | BR211 | 3h 50m | DETAILS,2026-01-30T14:58:45.108442
2026-04-02,BKK,arrival,11:10,SWA Jieyang,CZ8355,CZ,3h 10m,11:10 | China Southern | SWA Jieyang | CZ8355 | 3h 10m | DETAILS,2026-01-30T14:58:45.170680
2026-04-02,BKK,arrival,11:10,HKT Phuket,TG202,TG,1h 30m,11:10 | Thai Airways | HKT Phuket | TG202 | 1h 30m | DETAILS,2026-01-30T14:58:45.233226
2026-04-02,BKK,arrival,11:10,SZX Shenzhen,ZH309,ZH,3h 0m,11:10 | Shenzhen Airlines | SZX Shenzhen | ZH309 | 3h 0m | DETAILS,2026-01-30T14:58:45.295432
2026-04-02,BKK,arrival,11:15,XMN Xiamen,MF853,MF,3h 25m,11:15 | XiamenAir | XMN Xiamen | MF853 | 3h 25m | DETAILS,2026-01-30T14:58:45.355471
2026-04-02,BKK,arrival,11:15,ICN Seoul,OZ743,OZ,6h 5m,11:15 | Asiana | ICN Seoul | OZ743 | 6h 5m | DETAILS,2026-01-30T14:58:45.416212
2026-04-02,BKK,arrival,11:20,BOM Mumbai,6E1051,6E,4h 40m,11:20 | IndiGo | BOM Mumbai | 6E1051 | 4h 40m | DETAILS,2026-01-30T14:58:45.478085
2026-04-02,BKK,arrival,11:20,SZX Shenzhen,CZ8075,CZ,3h 25m,11:20 | China Southern | SZX Shenzhen | CZ8075 | 3h 25m | DETAILS,2026-01-30T14:58:45.542840
2026-04-02,BKK,arrival,11:20,USM Koh Samui,PG124,PG,1h 15m,11:20 | Bangkok Airways | USM Koh Samui | PG124 | 1h 15m | DETAILS,2026-01-30T14:58:45.611246
2026-04-02,BKK,arrival,11:20,UTH Udon Thani,VZ201,VZ,1h 10m,11:20 | Vietjet Thailand | UTH Udon Thani | VZ201 | 1h 10m | DETAILS,2026-01-30T14:58:45.671299
2026-04-02,BKK,arrival,11:30,HKG Hong Kong,CX755,CX,3h 5m,11:30 | Cathay Pacific | HKG Hong Kong | CX755 | 3h 5m | DETAILS,2026-01-30T14:58:45.731306
2026-04-02,BKK,arrival,11:30,SGN Ho Chi Minh City,TG551,TG,1h 25m,11:30 | Thai Airways | SGN Ho Chi Minh City | TG551 | 1h 25m | DETAILS,2026-01-30T14:58:45.791560
2026-04-02,BKK,arrival,11:35,CNX Chiang Mai,PG216,PG,1h 25m,11:35 | Bangkok Airways | CNX Chiang Mai | PG216 | 1h 25m | DETAILS,2026-01-30T14:58:45.853007
2026-04-02,BKK,arrival,11:40,CAN Guangzhou,CZ8079,CZ,3h 0m,11:40 | China Southern | CAN Guangzhou | CZ8079 | 3h 0m | DETAILS,2026-01-30T14:58:45.918997
2026-04-02,BKK,arrival,11:40,SVO Moscow,SU272,SU,9h 15m,11:40 | Aeroflot | SVO Moscow | SU272 | 9h 15m | DETAILS,2026-01-30T14:58:46.049258
2026-04-02,BKK,arrival,11:40,CEI Chiang Rai,TG131,TG,1h 30m,11:40 | Thai Airways | CEI Chiang Rai | TG131 | 1h 30m | DETAILS,2026-01-30T14:58:46.145474
2026-04-02,BKK,arrival,11:45,KBV Krabi,FD4403,FD,1h 25m,11:45 | Thai AirAsia | KBV Krabi | FD4403 | 1h 25m | DETAILS,2026-01-30T14:58:46.240765
2026-04-02,BKK,arrival,11:45,HGH Hangzhou,JD419,JD,4h 15m,11:45 | Capital Airlines | HGH Hangzhou | JD419 | 4h 15m | DETAILS,2026-01-30T14:58:46.329363
2026-04-02,BKK,arrival,11:50,AUH Abu Dhabi,EY404,EY,6h 30m,11:50 | Etihad | AUH Abu Dhabi | EY404 | 6h 30m | DETAILS,2026-01-30T14:58:46.417340
2026-04-02,BKK,arrival,11:50,HKT Phuket,FD4125,FD,1h 35m,11:50 | Thai AirAsia | HKT Phuket | FD4125 | 1h 35m | DETAILS,2026-01-30T14:58:46.533310
2026-04-02,BKK,arrival,11:50,IKT Irkutsk,SU658,SU,6h 40m,11:50 | Aeroflot | IKT Irkutsk | SU658 | 6h 40m | DETAILS,2026-01-30T14:58:46.627962
2026-04-02,BKK,arrival,11:50,HKT Phuket,TG204,TG,1h 35m,11:50 | Thai Airways | HKT Phuket | TG204 | 1h 35m | DETAILS,2026-01-30T14:58:46.726485
2026-04-02,BKK,arrival,11:50,HKT Phuket,VZ301,VZ,1h 30m,11:50 | Vietjet Thailand | HKT Phuket | VZ301 | 1h 30m | DETAILS,2026-01-30T14:58:46.830452
2026-04-02,BKK,arrival,11:55,HKT Phuket,PG272,PG,1h 35m,11:55 | Bangkok Airways | HKT Phuket | PG272 | 1h 35m | DETAILS,2026-01-30T14:58:46.936374
