date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-03-16,BKK,departure,00:05,CDG Paris,TG930,TG,12h 45m,00:05 | Thai Airways | CDG Paris | TG930 | 12h 45m | DETAILS,2026-01-30T14:17:35.882198
2026-03-16,BKK,arrival,05:05,HND Tokyo,JL33,JL,6h 55m,05:05 | JAL | HND Tokyo | JL33 | 6h 55m | DETAILS,2026-01-30T14:18:25.456387
2026-03-16,BKK,arrival,05:10,HND Tokyo,NH849,NH,7h 5m,05:10 | ANA | HND Tokyo | NH849 | 7h 5m | DETAILS,2026-01-30T14:18:26.803230
2026-03-16,BKK,arrival,05:10,KTM Kathmandu,TG310,TG,3h 30m,05:10 | Thai Airways | KTM Kathmandu | TG310 | 3h 30m | DETAILS,2026-01-30T14:18:26.864753
2026-03-16,BKK,arrival,05:20,IST Istanbul,TG901,TG,8h 50m,05:20 | Thai Airways | IST Istanbul | TG901 | 8h 50m | DETAILS,2026-01-30T14:18:26.928796
2026-03-16,BKK,arrival,05:25,HND Tokyo,TG661,TG,7h 5m,05:25 | Thai Airways | HND Tokyo | TG661 | 7h 5m | DETAILS,2026-01-30T14:18:26.990933
2026-03-16,BKK,arrival,05:30,DAC Dhaka,TG340,TG,2h 30m,05:30 | Thai Airways | DAC Dhaka | TG340 | 2h 30m | DETAILS,2026-01-30T14:18:27.050218
2026-03-16,BKK,arrival,05:30,PKX Beijing,VZ3719,VZ,5h 15m,05:30 | Vietjet Thailand | PKX Beijing | VZ3719 | 5h 15m | DETAILS,2026-01-30T14:18:27.114350
2026-03-16,BKK,arrival,05:35,AMD Ahmedabad,VZ751,VZ,4h 10m,05:35 | Vietjet Thailand | AMD Ahmedabad | VZ751 | 4h 10m | DETAILS,2026-01-30T14:18:27.173336
2026-03-16,BKK,arrival,05:40,MEL Melbourne,TG462,TG,9h 10m,05:40 | Thai Airways | MEL Melbourne | TG462 | 9h 10m | DETAILS,2026-01-30T14:18:27.237572
2026-03-16,BKK,arrival,05:45,ARN Stockholm,TG961,TG,10h 45m,05:45 | Thai Airways | ARN Stockholm | TG961 | 10h 45m | DETAILS,2026-01-30T14:18:27.297759
2026-03-16,BKK,arrival,05:50,CCU Kolkata,TG314,TG,2h 25m,05:50 | Thai Airways | CCU Kolkata | TG314 | 2h 25m | DETAILS,2026-01-30T14:18:27.360010
2026-03-16,BKK,arrival,05:55,MXP Milan,TG941,TG,10h 50m,05:55 | Thai Airways | MXP Milan | TG941 | 10h 50m | DETAILS,2026-01-30T14:18:27.417625
2026-03-16,BKK,arrival,05:55,MAA Chennai,TG338,TG,3h 25m,05:55 | Thai Airways | MAA Chennai | TG338 | 3h 25m | DETAILS,2026-01-30T14:18:27.477783
