date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-05-06,BKK,departure,00:05,CPH Copenhagen,TG950,TG,12h 15m,00:05 | Thai Airways | CPH Copenhagen | TG950 | 12h 15m | DETAILS,2026-02-02T08:26:20.774095
2026-05-06,BKK,arrival,16:05,BLR Bengaluru,IX882,IX,4h 0m,16:05 | Air India Express | BLR Bengaluru | IX882 | 4h 0m | DETAILS,2026-02-02T08:28:11.100375
2026-05-06,BKK,arrival,16:05,KUL Kuala Lumpur,MH782,MH,2h 15m,16:05 | Malaysia Airlines | KUL Kuala Lumpur | MH782 | 2h 15m | DETAILS,2026-02-02T08:28:11.203646
2026-05-06,BKK,arrival,16:05,USM Koh Samui,PG138,PG,1h 35m,16:05 | Bangkok Airways | USM Koh Samui | PG138 | 1h 35m | DETAILS,2026-02-02T08:28:11.317993
2026-05-06,BKK,arrival,16:10,HYD Hyderabad,6E1067,6E,3h 35m,16:10 | IndiGo | HYD Hyderabad | 6E1067 | 3h 35m | DETAILS,2026-02-02T08:28:11.440512
2026-05-06,BKK,arrival,16:10,SYD Sydney,QF295,QF,9h 50m,16:10 | Qantas | SYD Sydney | QF295 | 9h 50m | DETAILS,2026-02-02T08:28:11.552571
2026-05-06,BKK,arrival,16:10,UTH Udon Thani,VZ205,VZ,1h 10m,16:10 | Vietjet Thailand | UTH Udon Thani | VZ205 | 1h 10m | DETAILS,2026-02-02T08:28:11.691236
2026-05-06,BKK,arrival,16:15,HDY Hat Yai,TG264,TG,1h 35m,16:15 | Thai Airways | HDY Hat Yai | TG264 | 1h 35m | DETAILS,2026-02-02T08:28:11.792343
2026-05-06,BKK,arrival,16:20,HND Tokyo,NH847,NH,7h 15m,16:20 | ANA | HND Tokyo | NH847 | 7h 15m | DETAILS,2026-02-02T08:28:11.887192
2026-05-06,BKK,arrival,16:20,ICN Seoul,VZ851,VZ,6h 10m,16:20 | Vietjet Thailand | ICN Seoul | VZ851 | 6h 10m | DETAILS,2026-02-02T08:28:11.985425
2026-05-06,BKK,arrival,16:20,NST Nakhon Si Thammarat,VZ335,VZ,1h 20m,16:20 | Vietjet Thailand | NST Nakhon Si Thammarat | VZ335 | 1h 20m | DETAILS,2026-02-02T08:28:12.204105
2026-05-06,BKK,arrival,16:25,HGH Hangzhou,GJ8021,GJ,4h 50m,16:25 | Loong Air | HGH Hangzhou | GJ8021 | 4h 50m | DETAILS,2026-02-02T08:28:12.301235
2026-05-06,BKK,arrival,16:25,HND Tokyo,JL31,JL,7h 0m,16:25 | JAL | HND Tokyo | JL31 | 7h 0m | DETAILS,2026-02-02T08:28:12.402079
2026-05-06,BKK,arrival,16:25,CXR Nha Trang,VZ969,VZ,2h 5m,16:25 | Vietjet Thailand | CXR Nha Trang | VZ969 | 2h 5m | DETAILS,2026-02-02T08:28:12.501758
2026-05-06,BKK,arrival,16:30,TPE Taipei,JX745,JX,4h 5m,16:30 | Starlux | TPE Taipei | JX745 | 4h 5m | DETAILS,2026-02-02T08:28:12.599996
2026-05-06,BKK,arrival,16:30,DEL Delhi,TG324,TG,4h 0m,16:30 | Thai Airways | DEL Delhi | TG324 | 4h 0m | DETAILS,2026-02-02T08:28:12.700771
2026-05-06,BKK,arrival,16:35,XMN Xiamen,MF833,MF,3h 35m,16:35 | XiamenAir | XMN Xiamen | MF833 | 3h 35m | DETAILS,2026-02-02T08:28:12.838804
2026-05-06,BKK,arrival,16:35,HKT Phuket,PG274,PG,1h 35m,16:35 | Bangkok Airways | HKT Phuket | PG274 | 1h 35m | DETAILS,2026-02-02T08:28:12.988004
2026-05-06,BKK,arrival,16:35,CGK Jakarta,TG434,TG,3h 30m,16:35 | Thai Airways | CGK Jakarta | TG434 | 3h 30m | DETAILS,2026-02-02T08:28:13.099255
2026-05-06,BKK,arrival,16:35,KMG Kunming,TG613,TG,2h 15m,16:35 | Thai Airways | KMG Kunming | TG613 | 2h 15m | DETAILS,2026-02-02T08:28:13.234877
2026-05-06,BKK,arrival,16:35,CNX Chiang Mai,VZ105,VZ,1h 20m,16:35 | Vietjet Thailand | CNX Chiang Mai | VZ105 | 1h 20m | DETAILS,2026-02-02T08:28:13.498254
2026-05-06,BKK,arrival,16:40,TFU Chengdu,CA471,CA,3h 20m,16:40 | Air China | TFU Chengdu | CA471 | 3h 20m | DETAILS,2026-02-02T08:28:13.600219
2026-05-06,BKK,arrival,16:40,HKG Hong Kong,CX751,CX,3h 10m,16:40 | Cathay Pacific | HKG Hong Kong | CX751 | 3h 10m | DETAILS,2026-02-02T08:28:13.699145
2026-05-06,BKK,arrival,16:40,KKC Khon Kaen,TG45,TG,1h 0m,16:40 | Thai Airways | KKC Khon Kaen | TG45 | 1h 0m | DETAILS,2026-02-02T08:28:13.793046
2026-05-06,BKK,arrival,16:45,TPE Taipei,CI835,CI,3h 55m,16:45 | China Airlines | TPE Taipei | CI835 | 3h 55m | DETAILS,2026-02-02T08:28:13.892812
2026-05-06,BKK,arrival,16:45,CNX Chiang Mai,TG111,TG,1h 20m,16:45 | Thai Airways | CNX Chiang Mai | TG111 | 1h 20m | DETAILS,2026-02-02T08:28:13.991013
2026-05-06,BKK,arrival,16:45,CEI Chiang Rai,VZ133,VZ,1h 25m,16:45 | Vietjet Thailand | CEI Chiang Rai | VZ133 | 1h 25m | DETAILS,2026-02-02T08:28:14.091396
2026-05-06,BKK,arrival,16:50,TPE Taipei,TG633,TG,3h 55m,16:50 | Thai Airways | TPE Taipei | TG633 | 3h 55m | DETAILS,2026-02-02T08:28:14.201119
2026-05-06,BKK,arrival,16:55,DEL Delhi,AI2332,AI,4h 20m,16:55 | Air India | DEL Delhi | AI2332 | 4h 20m | DETAILS,2026-02-02T08:28:14.320203
2026-05-06,BKK,arrival,16:55,SHJ Sharjah,G9816,G9,6h 15m,16:55 | Air Arabia | SHJ Sharjah | G9816 | 6h 15m | DETAILS,2026-02-02T08:28:14.437867
2026-05-06,BKK,arrival,17:00,SIN Singapore,SQ712,SQ,2h 35m,17:00 | Singapore Airlines | SIN Singapore | SQ712 | 2h 35m | DETAILS,2026-02-02T08:28:14.553144
2026-05-06,BKK,arrival,17:00,SIN Singapore,TR696,TR,2h 40m,17:00 | Scoot | SIN Singapore | TR696 | 2h 40m | DETAILS,2026-02-02T08:28:14.661032
2026-05-06,BKK,arrival,17:00,DAD Da Nang,VN627,VN,1h 45m,17:00 | Vietnam Airlines | DAD Da Nang | VN627 | 1h 45m | DETAILS,2026-02-02T08:28:14.796927
2026-05-06,BKK,arrival,17:05,CAN Guangzhou,CZ8023,CZ,3h 10m,17:05 | China Southern | CAN Guangzhou | CZ8023 | 3h 10m | DETAILS,2026-02-02T08:28:14.899758
2026-05-06,BKK,arrival,17:05,NRT Tokyo,TG643,TG,7h 20m,17:05 | Thai Airways | NRT Tokyo | TG643 | 7h 20m | DETAILS,2026-02-02T08:28:14.999730
2026-05-06,BKK,arrival,17:10,CAN Guangzhou,TG669,TG,3h 20m,17:10 | Thai Airways | CAN Guangzhou | TG669 | 3h 20m | DETAILS,2026-02-02T08:28:15.100820
2026-05-06,BKK,arrival,17:10,DAC Dhaka,TG322,TG,2h 30m,17:10 | Thai Airways | DAC Dhaka | TG322 | 2h 30m | DETAILS,2026-02-02T08:28:15.205666
2026-05-06,BKK,arrival,17:10,CNX Chiang Mai,VZ107,VZ,1h 25m,17:10 | Vietjet Thailand | CNX Chiang Mai | VZ107 | 1h 25m | DETAILS,2026-02-02T08:28:15.308739
2026-05-06,BKK,arrival,17:15,HKG Hong Kong,TG629,TG,2h 45m,17:15 | Thai Airways | HKG Hong Kong | TG629 | 2h 45m | DETAILS,2026-02-02T08:28:15.405334
2026-05-06,BKK,arrival,17:15,SIN Singapore,TG414,TG,2h 20m,17:15 | Thai Airways | SIN Singapore | TG414 | 2h 20m | DETAILS,2026-02-02T08:28:15.500430
2026-05-06,BKK,arrival,17:20,TFU Chengdu,3U3935,3U,3h 15m,17:20 | Sichuan Airlines | TFU Chengdu | 3U3935 | 3h 15m | DETAILS,2026-02-02T08:28:15.595848
2026-05-06,BKK,arrival,17:20,TFU Chengdu,TG619,TG,3h 15m,17:20 | Thai Airways | TFU Chengdu | TG619 | 3h 15m | DETAILS,2026-02-02T08:28:15.691222
2026-05-06,BKK,arrival,17:30,KBV Krabi,FD4401,FD,1h 25m,17:30 | Thai AirAsia | KBV Krabi | FD4401 | 1h 25m | DETAILS,2026-02-02T08:28:15.816111
2026-05-06,BKK,arrival,17:30,IXB Bagdogra,KB130,KB,3h 15m,17:30 | Drukair | IXB Bagdogra | KB130 | 3h 15m | DETAILS,2026-02-02T08:28:15.943015
2026-05-06,BKK,arrival,17:30,HKT Phuket,VZ2301,VZ,1h 30m,17:30 | Vietjet Thailand | HKT Phuket | VZ2301 | 1h 30m | DETAILS,2026-02-02T08:28:16.059066
2026-05-06,BKK,arrival,17:30,TPE Taipei,VZ571,VZ,4h 0m,17:30 | Vietjet Thailand | TPE Taipei | VZ571 | 4h 0m | DETAILS,2026-02-02T08:28:16.185813
2026-05-06,BKK,arrival,17:35,KHH Kaohsiung,CI839,CI,3h 50m,17:35 | China Airlines | KHH Kaohsiung | CI839 | 3h 50m | DETAILS,2026-02-02T08:28:16.289377
2026-05-06,BKK,arrival,17:35,HKT Phuket,TG212,TG,1h 30m,17:35 | Thai Airways | HKT Phuket | TG212 | 1h 30m | DETAILS,2026-02-02T08:28:16.389665
2026-05-06,BKK,arrival,17:40,KUL Kuala Lumpur,MH774,MH,2h 20m,17:40 | Malaysia Airlines | KUL Kuala Lumpur | MH774 | 2h 20m | DETAILS,2026-02-02T08:28:16.492327
2026-05-06,BKK,arrival,17:40,HAN Hanoi,VJ903,VJ,1h 50m,17:40 | VietJet | HAN Hanoi | VJ903 | 1h 50m | DETAILS,2026-02-02T08:28:16.594137
2026-05-06,BKK,arrival,17:45,USM Koh Samui,PG154,PG,1h 15m,17:45 | Bangkok Airways | USM Koh Samui | PG154 | 1h 15m | DETAILS,2026-02-02T08:28:16.694022
2026-05-06,BKK,arrival,17:45,UBP Ubon Ratchathani,VZ225,VZ,1h 20m,17:45 | Vietjet Thailand | UBP Ubon Ratchathani | VZ225 | 1h 20m | DETAILS,2026-02-02T08:28:16.795071
2026-05-06,BKK,arrival,17:45,MCT Muscat,WY815,WY,5h 40m,17:45 | Oman Air | MCT Muscat | WY815 | 5h 40m | DETAILS,2026-02-02T08:28:16.897512
2026-05-06,BKK,arrival,17:50,NNG Nanning,9C7485,9C,2h 30m,17:50 | Spring Airlines | NNG Nanning | 9C7485 | 2h 30m | DETAILS,2026-02-02T08:28:16.997952
2026-05-06,BKK,arrival,17:50,CEI Chiang Rai,FD4153,FD,1h 25m,17:50 | Thai AirAsia | CEI Chiang Rai | FD4153 | 1h 25m | DETAILS,2026-02-02T08:28:17.104971
2026-05-06,BKK,arrival,17:50,PVG Shanghai,FM855,FM,5h 5m,17:50 | Shanghai Airlines | PVG Shanghai | FM855 | 5h 5m | DETAILS,2026-02-02T08:28:17.232835
2026-05-06,BKK,arrival,17:50,MNL Manila,PR736,PR,3h 40m,17:50 | PAL | MNL Manila | PR736 | 3h 40m | DETAILS,2026-02-02T08:28:17.349919
2026-05-06,BKK,arrival,17:50,SIN Singapore,TR610,TR,2h 35m,17:50 | Scoot | SIN Singapore | TR610 | 2h 35m | DETAILS,2026-02-02T08:28:17.487062
2026-05-06,BKK,arrival,17:55,CAN Guangzhou,CZ363,CZ,3h 10m,17:55 | China Southern | CAN Guangzhou | CZ363 | 3h 10m | DETAILS,2026-02-02T08:28:17.588635
2026-05-06,BKK,arrival,17:55,HKT Phuket,FD4113,FD,1h 35m,17:55 | Thai AirAsia | HKT Phuket | FD4113 | 1h 35m | DETAILS,2026-02-02T08:28:17.688360
2026-05-06,BKK,arrival,17:55,HAN Hanoi,VN619,VN,2h 5m,17:55 | Vietnam Airlines | HAN Hanoi | VN619 | 2h 5m | DETAILS,2026-02-02T08:28:17.787938
2026-05-06,BKK,arrival,17:55,KBV Krabi,VZ343,VZ,1h 25m,17:55 | Vietjet Thailand | KBV Krabi | VZ343 | 1h 25m | DETAILS,2026-02-02T08:28:17.890458
2026-05-06,BKK,arrival,18:00,AUH Abu Dhabi,EY406,EY,6h 15m,18:00 | Etihad | AUH Abu Dhabi | EY406 | 6h 15m | DETAILS,2026-02-02T08:28:17.988522
2026-05-06,BKK,arrival,18:05,PEK Beijing,CA959,CA,5h 10m,18:05 | Air China | PEK Beijing | CA959 | 5h 10m | DETAILS,2026-02-02T08:28:18.087208
2026-05-06,BKK,arrival,18:05,DXB Dubai,EK370,EK,6h 10m,18:05 | Emirates | DXB Dubai | EK370 | 6h 10m | DETAILS,2026-02-02T08:28:18.188513
2026-05-06,BKK,arrival,18:05,HAK Haikou,HU721,HU,2h 5m,18:05 | Hainan Airlines | HAK Haikou | HU721 | 2h 5m | DETAILS,2026-02-02T08:28:18.290473
2026-05-06,BKK,arrival,18:10,PQC Phu Quoc,VZ983,VZ,1h 20m,18:10 | Vietjet Thailand | PQC Phu Quoc | VZ983 | 1h 20m | DETAILS,2026-02-02T08:28:18.390167
2026-05-06,BKK,arrival,18:15,RGN Yangon,8M331,8M,1h 20m,18:15 | MAI | RGN Yangon | 8M331 | 1h 20m | DETAILS,2026-02-02T08:28:18.619223
2026-05-06,BKK,arrival,18:15,HKG Hong Kong,CX701,CX,3h 10m,18:15 | Cathay Pacific | HKG Hong Kong | CX701 | 3h 10m | DETAILS,2026-02-02T08:28:18.744027
2026-05-06,BKK,arrival,18:15,SZX Shenzhen,CZ8323,CZ,3h 5m,18:15 | China Southern | SZX Shenzhen | CZ8323 | 3h 5m | DETAILS,2026-02-02T08:28:18.860740
2026-05-06,BKK,arrival,18:15,GAY Gaya,TG328,TG,3h 5m,18:15 | Thai Airways | GAY Gaya | TG328 | 3h 5m | DETAILS,2026-02-02T08:28:18.997131
2026-05-06,BKK,arrival,18:15,KTM Kathmandu,TG320,TG,3h 30m,18:15 | Thai Airways | KTM Kathmandu | TG320 | 3h 30m | DETAILS,2026-02-02T08:28:19.098037
2026-05-06,BKK,arrival,18:15,TPE Taipei,VZ567,VZ,4h 0m,18:15 | Vietjet Thailand | TPE Taipei | VZ567 | 4h 0m | DETAILS,2026-02-02T08:28:19.200122
2026-05-06,BKK,arrival,18:20,CKG Chongqing,3U3771,3U,3h 30m,18:20 | Sichuan Airlines | CKG Chongqing | 3U3771 | 3h 30m | DETAILS,2026-02-02T08:28:19.301000
2026-05-06,BKK,arrival,18:20,USM Koh Samui,PG162,PG,1h 15m,18:20 | Bangkok Airways | USM Koh Samui | PG162 | 1h 15m | DETAILS,2026-02-02T08:28:19.403189
2026-05-06,BKK,arrival,18:25,PVG Shanghai,FM839,FM,4h 45m,18:25 | Shanghai Airlines | PVG Shanghai | FM839 | 4h 45m | DETAILS,2026-02-02T08:28:19.501891
2026-05-06,BKK,arrival,18:25,DOH Doha,QR828,QR,6h 35m,18:25 | Qatar Airways | DOH Doha | QR828 | 6h 35m | DETAILS,2026-02-02T08:28:19.603681
2026-05-06,BKK,arrival,18:25,CNX Chiang Mai,TG113,TG,1h 20m,18:25 | Thai Airways | CNX Chiang Mai | TG113 | 1h 20m | DETAILS,2026-02-02T08:28:19.702353
2026-05-06,BKK,arrival,18:30,KMG Kunming,KY8369,KY,2h 25m,18:30 | Kunming Airlines | KMG Kunming | KY8369 | 2h 25m | DETAILS,2026-02-02T08:28:19.801869
2026-05-06,BKK,arrival,18:30,SGN Ho Chi Minh City,VN607,VN,1h 25m,18:30 | Vietnam Airlines | SGN Ho Chi Minh City | VN607 | 1h 25m | DETAILS,2026-02-02T08:28:19.901987
2026-05-06,BKK,arrival,18:30,SZX Shenzhen,ZH307,ZH,3h 0m,18:30 | Shenzhen Airlines | SZX Shenzhen | ZH307 | 3h 0m | DETAILS,2026-02-02T08:28:20.026379
2026-05-06,BKK,arrival,18:35,CNX Chiang Mai,FD4121,FD,1h 15m,18:35 | Thai AirAsia | CNX Chiang Mai | FD4121 | 1h 15m | DETAILS,2026-02-02T08:28:20.145217
2026-05-06,BKK,arrival,18:40,DXB Dubai,EK372,EK,6h 10m,18:40 | Emirates | DXB Dubai | EK372 | 6h 10m | DETAILS,2026-02-02T08:28:20.259949
2026-05-06,BKK,arrival,18:40,HKT Phuket,TG216,TG,1h 30m,18:40 | Thai Airways | HKT Phuket | TG216 | 1h 30m | DETAILS,2026-02-02T08:28:20.392445
2026-05-06,BKK,arrival,18:40,CNX Chiang Mai,VZ109,VZ,1h 20m,18:40 | Vietjet Thailand | CNX Chiang Mai | VZ109 | 1h 20m | DETAILS,2026-02-02T08:28:20.491851
2026-05-06,BKK,arrival,18:45,AUH Abu Dhabi,EY420,EY,6h 15m,18:45 | Etihad | AUH Abu Dhabi | EY420 | 6h 15m | DETAILS,2026-02-02T08:28:20.592328
2026-05-06,BKK,arrival,18:45,TDX Trat,PG308,PG,1h 0m,18:45 | Bangkok Airways | TDX Trat | PG308 | 1h 0m | DETAILS,2026-02-02T08:28:20.690871
2026-05-06,BKK,arrival,18:45,USM Koh Samui,PG146,PG,1h 20m,18:45 | Bangkok Airways | USM Koh Samui | PG146 | 1h 20m | DETAILS,2026-02-02T08:28:20.790338
2026-05-06,BKK,arrival,18:45,SIN Singapore,SQ714,SQ,2h 35m,18:45 | Singapore Airlines | SIN Singapore | SQ714 | 2h 35m | DETAILS,2026-02-02T08:28:20.891064
2026-05-06,BKK,arrival,18:50,THS Sukhothai,PG214,PG,1h 20m,18:50 | Bangkok Airways | THS Sukhothai | PG214 | 1h 20m | DETAILS,2026-02-02T08:28:20.992375
2026-05-06,BKK,arrival,18:50,IKT Irkutsk,S76301,S7,6h 20m,18:50 | S7 Airlines | IKT Irkutsk | S76301 | 6h 20m | DETAILS,2026-02-02T08:28:21.095093
2026-05-06,BKK,arrival,18:55,CAN Guangzhou,CZ8019,CZ,3h 5m,18:55 | China Southern | CAN Guangzhou | CZ8019 | 3h 5m | DETAILS,2026-02-02T08:28:21.196204
2026-05-06,BKK,arrival,18:55,HKT Phuket,PG284,PG,1h 35m,18:55 | Bangkok Airways | HKT Phuket | PG284 | 1h 35m | DETAILS,2026-02-02T08:28:21.298205
2026-05-06,BKK,arrival,18:55,USM Koh Samui,PG164,PG,1h 15m,18:55 | Bangkok Airways | USM Koh Samui | PG164 | 1h 15m | DETAILS,2026-02-02T08:28:21.429722
2026-05-06,BKK,arrival,19:00,UBP Ubon Ratchathani,TG29,TG,1h 5m,19:00 | Thai Airways | UBP Ubon Ratchathani | TG29 | 1h 5m | DETAILS,2026-02-02T08:28:21.544019
2026-05-06,BKK,arrival,19:00,HKG Hong Kong,UO702,UO,3h 5m,19:00 | HK Express | HKG Hong Kong | UO702 | 3h 5m | DETAILS,2026-02-02T08:28:21.684807
2026-05-06,BKK,arrival,19:00,HKT Phuket,VZ307,VZ,1h 30m,19:00 | Vietjet Thailand | HKT Phuket | VZ307 | 1h 30m | DETAILS,2026-02-02T08:28:21.787363
2026-05-06,BKK,arrival,19:05,SGN Ho Chi Minh City,VJ805,VJ,1h 30m,19:05 | VietJet | SGN Ho Chi Minh City | VJ805 | 1h 30m | DETAILS,2026-02-02T08:28:21.884878
2026-05-06,BKK,arrival,19:20,KUL Kuala Lumpur,MH780,MH,2h 15m,19:20 | Malaysia Airlines | KUL Kuala Lumpur | MH780 | 2h 15m | DETAILS,2026-02-02T08:28:21.986629
2026-05-06,BKK,arrival,19:25,DOH Doha,QR826,QR,6h 35m,19:25 | Qatar Airways | DOH Doha | QR826 | 6h 35m | DETAILS,2026-02-02T08:28:22.084384
2026-05-06,BKK,arrival,19:25,DPS Denpasar,TG432,TG,4h 15m,19:25 | Thai Airways | DPS Denpasar | TG432 | 4h 15m | DETAILS,2026-02-02T08:28:22.182554
2026-05-06,BKK,arrival,19:30,BNE Brisbane,JQ65,JQ,9h 0m,19:30 | Jetstar | BNE Brisbane | JQ65 | 9h 0m | DETAILS,2026-02-02T08:28:22.290539
2026-05-06,BKK,arrival,19:30,MLE Male,PG712,PG,4h 40m,19:30 | Bangkok Airways | MLE Male | PG712 | 4h 40m | DETAILS,2026-02-02T08:28:22.391531
2026-05-06,BKK,arrival,19:35,BOM Mumbai,AI2337,AI,4h 35m,19:35 | Air India | BOM Mumbai | AI2337 | 4h 35m | DETAILS,2026-02-02T08:28:22.494904
2026-05-06,BKK,arrival,19:35,CNX Chiang Mai,FD4109,FD,1h 20m,19:35 | Thai AirAsia | CNX Chiang Mai | FD4109 | 1h 20m | DETAILS,2026-02-02T08:28:22.592298
2026-05-06,BKK,arrival,19:35,KMG Kunming,KY8367,KY,2h 25m,19:35 | Kunming Airlines | KMG Kunming | KY8367 | 2h 25m | DETAILS,2026-02-02T08:28:22.702112
2026-05-06,BKK,arrival,19:35,VTE Vientiane,QV445,QV,1h 0m,19:35 | Lao Airlines | VTE Vientiane | QV445 | 1h 0m | DETAILS,2026-02-02T08:28:22.834818
2026-05-06,BKK,arrival,19:40,RGN Yangon,8M350,8M,1h 20m,19:40 | MAI | RGN Yangon | 8M350 | 1h 20m | DETAILS,2026-02-02T08:28:22.950531
2026-05-06,BKK,arrival,19:40,MEL Melbourne,TG466,TG,9h 10m,19:40 | Thai Airways | MEL Melbourne | TG466 | 9h 10m | DETAILS,2026-02-02T08:28:23.091042
2026-05-06,BKK,arrival,19:40,UTH Udon Thani,VZ203,VZ,1h 10m,19:40 | Vietjet Thailand | UTH Udon Thani | VZ203 | 1h 10m | DETAILS,2026-02-02T08:28:23.199720
2026-05-06,BKK,arrival,19:45,USM Koh Samui,PG166,PG,1h 15m,19:45 | Bangkok Airways | USM Koh Samui | PG166 | 1h 15m | DETAILS,2026-02-02T08:28:23.304033
2026-05-06,BKK,arrival,19:45,KHH Kaohsiung,TG631,TG,3h 30m,19:45 | Thai Airways | KHH Kaohsiung | TG631 | 3h 30m | DETAILS,2026-02-02T08:28:23.407422
2026-05-06,BKK,arrival,19:50,DEL Delhi,6E1063,6E,4h 10m,19:50 | IndiGo | DEL Delhi | 6E1063 | 4h 10m | DETAILS,2026-02-02T08:28:23.520547
2026-05-06,BKK,arrival,19:50,CNX Chiang Mai,FD4097,FD,1h 25m,19:50 | Thai AirAsia | CNX Chiang Mai | FD4097 | 1h 25m | DETAILS,2026-02-02T08:28:23.614677
2026-05-06,BKK,arrival,19:55,DAD Da Nang,VZ963,VZ,1h 45m,19:55 | Vietjet Thailand | DAD Da Nang | VZ963 | 1h 45m | DETAILS,2026-02-02T08:28:23.712944
2026-05-06,BKK,arrival,20:00,HDY Hat Yai,FD4205,FD,1h 30m,20:00 | Thai AirAsia | HDY Hat Yai | FD4205 | 1h 30m | DETAILS,2026-02-02T08:28:23.813692
2026-05-06,BKK,arrival,20:00,SIN Singapore,SQ720,SQ,2h 25m,20:00 | Singapore Airlines | SIN Singapore | SQ720 | 2h 25m | DETAILS,2026-02-02T08:28:23.913749
2026-05-06,BKK,arrival,20:00,URT Surat Thani,VZ353,VZ,1h 10m,20:00 | Vietjet Thailand | URT Surat Thani | VZ353 | 1h 10m | DETAILS,2026-02-02T08:28:24.014288
2026-05-06,BKK,arrival,20:10,KMG Kunming,MU9613,MU,2h 40m,20:10 | China Eastern | KMG Kunming | MU9613 | 2h 40m | DETAILS,2026-02-02T08:28:24.125420
2026-05-06,BKK,arrival,20:10,SIN Singapore,TR638,TR,2h 30m,20:10 | Scoot | SIN Singapore | TR638 | 2h 30m | DETAILS,2026-02-02T08:28:24.251326
2026-05-06,BKK,arrival,20:15,USM Koh Samui,PG160,PG,1h 35m,20:15 | Bangkok Airways | USM Koh Samui | PG160 | 1h 35m | DETAILS,2026-02-02T08:28:24.365120
2026-05-06,BKK,arrival,20:15,USM Koh Samui,PG176,PG,1h 15m,20:15 | Bangkok Airways | USM Koh Samui | PG176 | 1h 15m | DETAILS,2026-02-02T08:28:24.504436
2026-05-06,BKK,arrival,20:15,SGN Ho Chi Minh City,VN609,VN,1h 35m,20:15 | Vietnam Airlines | SGN Ho Chi Minh City | VN609 | 1h 35m | DETAILS,2026-02-02T08:28:24.602408
2026-05-06,BKK,arrival,20:15,KKC Khon Kaen,VZ215,VZ,1h 10m,20:15 | Vietjet Thailand | KKC Khon Kaen | VZ215 | 1h 10m | DETAILS,2026-02-02T08:28:24.707946
2026-05-06,BKK,arrival,20:20,DEL Delhi,AI2304,AI,4h 20m,20:20 | Air India | DEL Delhi | AI2304 | 4h 20m | DETAILS,2026-02-02T08:28:24.806098
2026-05-06,BKK,arrival,20:25,CEI Chiang Rai,TG137,TG,1h 30m,20:25 | Thai Airways | CEI Chiang Rai | TG137 | 1h 30m | DETAILS,2026-02-02T08:28:24.899537
2026-05-06,BKK,arrival,20:25,KBV Krabi,VZ2343,VZ,1h 25m,20:25 | Vietjet Thailand | KBV Krabi | VZ2343 | 1h 25m | DETAILS,2026-02-02T08:28:24.998264
2026-05-06,BKK,arrival,20:30,HKT Phuket,VZ311,VZ,1h 30m,20:30 | Vietjet Thailand | HKT Phuket | VZ311 | 1h 30m | DETAILS,2026-02-02T08:28:25.105356
2026-05-06,BKK,arrival,20:35,PER Perth,JQ75,JQ,7h 0m,20:35 | Jetstar | PER Perth | JQ75 | 7h 0m | DETAILS,2026-02-02T08:28:25.214265
2026-05-06,BKK,arrival,20:35,SIN Singapore,TG408,TG,2h 20m,20:35 | Thai Airways | SIN Singapore | TG408 | 2h 20m | DETAILS,2026-02-02T08:28:25.311387
2026-05-06,BKK,arrival,20:40,HKG Hong Kong,TG639,TG,2h 45m,20:40 | Thai Airways | HKG Hong Kong | TG639 | 2h 45m | DETAILS,2026-02-02T08:28:25.409527
2026-05-06,BKK,arrival,20:40,RGN Yangon,UB17,UB,1h 25m,20:40 | Myanmar National Airlines | RGN Yangon | UB17 | 1h 25m | DETAILS,2026-02-02T08:28:25.528873
2026-05-06,BKK,arrival,20:45,CRK Angeles,5J943,5J,3h 30m,20:45 | Cebu Pacific | CRK Angeles | 5J943 | 3h 30m | DETAILS,2026-02-02T08:28:25.658427
2026-05-06,BKK,arrival,20:45,USM Koh Samui,PG184,PG,1h 35m,20:45 | Bangkok Airways | USM Koh Samui | PG184 | 1h 35m | DETAILS,2026-02-02T08:28:25.776483
2026-05-06,BKK,arrival,20:45,KTI Phnom Penh,TK53,TK,1h 30m,20:45 | Turkish Airlines | KTI Phnom Penh | TK53 | 1h 30m | DETAILS,2026-02-02T08:28:25.914065
2026-05-06,BKK,arrival,20:50,SAI Siem Reap,PG908,PG,1h 25m,20:50 | Bangkok Airways | SAI Siem Reap | PG908 | 1h 25m | DETAILS,2026-02-02T08:28:26.011939
2026-05-06,BKK,arrival,20:50,SYD Sydney,TG472,TG,9h 25m,20:50 | Thai Airways | SYD Sydney | TG472 | 9h 25m | DETAILS,2026-02-02T08:28:26.109349
2026-05-06,BKK,arrival,20:55,FOC Fuzhou,9C7301,9C,4h 10m,20:55 | Spring Airlines | FOC Fuzhou | 9C7301 | 4h 10m | DETAILS,2026-02-02T08:28:26.205959
2026-05-06,BKK,arrival,20:55,PVG Shanghai,TG665,TG,4h 40m,20:55 | Thai Airways | PVG Shanghai | TG665 | 4h 40m | DETAILS,2026-02-02T08:28:26.305007
2026-05-06,BKK,arrival,20:55,RGN Yangon,TG304,TG,1h 25m,20:55 | Thai Airways | RGN Yangon | TG304 | 1h 25m | DETAILS,2026-02-02T08:28:26.421287
2026-05-06,BKK,arrival,21:00,HKT Phuket,TG218,TG,1h 35m,21:00 | Thai Airways | HKT Phuket | TG218 | 1h 35m | DETAILS,2026-02-02T08:28:26.622924
