date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-04-08,BKK,departure,00:05,ARN Stockholm,TG960,TG,12h 20m,00:05 | Thai Airways | ARN Stockholm | TG960 | 12h 20m | DETAILS,2026-01-30T15:13:12.435475
2026-04-08,BKK,arrival,18:25,HKT Phuket,TG216,TG,1h 30m,18:25 | Thai Airways | HKT Phuket | TG216 | 1h 30m | DETAILS,2026-01-30T15:14:50.383541
2026-04-08,BKK,arrival,18:30,KMG Kunming,KY8369,KY,2h 25m,18:30 | Kunming Airlines | KMG Kunming | KY8369 | 2h 25m | DETAILS,2026-01-30T15:14:50.444579
2026-04-08,BKK,arrival,18:30,MNL Manila,PR736,PR,3h 45m,18:30 | PAL | MNL Manila | PR736 | 3h 45m | DETAILS,2026-01-30T15:14:50.504187
2026-04-08,BKK,arrival,18:30,SGN Ho Chi Minh City,VN607,VN,1h 35m,18:30 | Vietnam Airlines | SGN Ho Chi Minh City | VN607 | 1h 35m | DETAILS,2026-01-30T15:14:50.564347
2026-04-08,BKK,arrival,18:30,SZX Shenzhen,ZH307,ZH,2h 55m,18:30 | Shenzhen Airlines | SZX Shenzhen | ZH307 | 2h 55m | DETAILS,2026-01-30T15:14:50.629955
2026-04-08,BKK,arrival,18:40,CNX Chiang Mai,FD4121,FD,1h 20m,18:40 | Thai AirAsia | CNX Chiang Mai | FD4121 | 1h 20m | DETAILS,2026-01-30T15:14:50.692767
2026-04-08,BKK,arrival,18:40,USM Koh Samui,PG166,PG,1h 15m,18:40 | Bangkok Airways | USM Koh Samui | PG166 | 1h 15m | DETAILS,2026-01-30T15:14:50.753970
2026-04-08,BKK,arrival,18:40,CNX Chiang Mai,VZ109,VZ,1h 20m,18:40 | Vietjet Thailand | CNX Chiang Mai | VZ109 | 1h 20m | DETAILS,2026-01-30T15:14:50.812750
2026-04-08,BKK,arrival,18:45,CRK Angeles,5J941,5J,3h 30m,18:45 | Cebu Pacific | CRK Angeles | 5J941 | 3h 30m | DETAILS,2026-01-30T15:14:50.877189
2026-04-08,BKK,arrival,18:45,SGN Ho Chi Minh City,VJ805,VJ,1h 30m,18:45 | VietJet | SGN Ho Chi Minh City | VJ805 | 1h 30m | DETAILS,2026-01-30T15:14:50.938742
2026-04-08,BKK,arrival,18:50,TDX Trat,PG308,PG,1h 0m,18:50 | Bangkok Airways | TDX Trat | PG308 | 1h 0m | DETAILS,2026-01-30T15:14:51.000391
2026-04-08,BKK,arrival,18:55,CKG Chongqing,3U3771,3U,3h 25m,18:55 | Sichuan Airlines | CKG Chongqing | 3U3771 | 3h 25m | DETAILS,2026-01-30T15:14:51.064761
2026-04-08,BKK,arrival,18:55,KUL Kuala Lumpur,MH780,MH,2h 10m,18:55 | Malaysia Airlines | KUL Kuala Lumpur | MH780 | 2h 10m | DETAILS,2026-01-30T15:14:51.127895
2026-04-08,BKK,arrival,18:55,UBP Ubon Ratchathani,TG29,TG,1h 15m,18:55 | Thai Airways | UBP Ubon Ratchathani | TG29 | 1h 15m | DETAILS,2026-01-30T15:14:51.187499
2026-04-08,BKK,arrival,18:55,HKG Hong Kong,UO702,UO,3h 0m,18:55 | HK Express | HKG Hong Kong | UO702 | 3h 0m | DETAILS,2026-01-30T15:14:51.252011
2026-04-08,BKK,arrival,19:00,SIN Singapore,SQ714,SQ,2h 30m,19:00 | Singapore Airlines | SIN Singapore | SQ714 | 2h 30m | DETAILS,2026-01-30T15:14:51.312140
2026-04-08,BKK,arrival,19:00,HKT Phuket,VZ307,VZ,1h 30m,19:00 | Vietjet Thailand | HKT Phuket | VZ307 | 1h 30m | DETAILS,2026-01-30T15:14:51.373131
2026-04-08,BKK,arrival,19:05,DXB Dubai,EK372,EK,6h 25m,19:05 | Emirates | DXB Dubai | EK372 | 6h 25m | DETAILS,2026-01-30T15:14:51.439212
2026-04-08,BKK,arrival,19:05,USM Koh Samui,PG168,PG,1h 15m,19:05 | Bangkok Airways | USM Koh Samui | PG168 | 1h 15m | DETAILS,2026-01-30T15:14:51.500779
2026-04-08,BKK,arrival,19:05,DOH Doha,QR828,QR,6h 25m,19:05 | Qatar Airways | DOH Doha | QR828 | 6h 25m | DETAILS,2026-01-30T15:14:51.562507
2026-04-08,BKK,arrival,19:10,THS Sukhothai,PG214,PG,1h 20m,19:10 | Bangkok Airways | THS Sukhothai | PG214 | 1h 20m | DETAILS,2026-01-30T15:14:51.626347
2026-04-08,BKK,arrival,19:15,BOM Mumbai,6E1059,6E,4h 40m,19:15 | IndiGo | BOM Mumbai | 6E1059 | 4h 40m | DETAILS,2026-01-30T15:14:51.692224
2026-04-08,BKK,arrival,19:20,BOM Mumbai,AI2337,AI,4h 20m,19:20 | Air India | BOM Mumbai | AI2337 | 4h 20m | DETAILS,2026-01-30T15:14:51.752459
2026-04-08,BKK,arrival,19:20,CAN Guangzhou,CZ8019,CZ,3h 0m,19:20 | China Southern | CAN Guangzhou | CZ8019 | 3h 0m | DETAILS,2026-01-30T15:14:51.815319
2026-04-08,BKK,arrival,19:20,MLE Male,PG712,PG,4h 40m,19:20 | Bangkok Airways | MLE Male | PG712 | 4h 40m | DETAILS,2026-01-30T15:14:51.877639
2026-04-08,BKK,arrival,19:25,DOH Doha,QR826,QR,6h 25m,19:25 | Qatar Airways | DOH Doha | QR826 | 6h 25m | DETAILS,2026-01-30T15:14:51.939766
2026-04-08,BKK,arrival,19:35,KMG Kunming,KY8367,KY,2h 25m,19:35 | Kunming Airlines | KMG Kunming | KY8367 | 2h 25m | DETAILS,2026-01-30T15:14:52.000724
2026-04-08,BKK,arrival,19:35,SIN Singapore,TG408,TG,2h 20m,19:35 | Thai Airways | SIN Singapore | TG408 | 2h 20m | DETAILS,2026-01-30T15:14:52.068750
2026-04-08,BKK,arrival,19:35,SIN Singapore,TR616,TR,2h 35m,19:35 | Scoot | SIN Singapore | TR616 | 2h 35m | DETAILS,2026-01-30T15:14:52.131398
2026-04-08,BKK,arrival,19:40,RGN Yangon,8M350,8M,1h 20m,19:40 | MAI | RGN Yangon | 8M350 | 1h 20m | DETAILS,2026-01-30T15:14:52.189187
2026-04-08,BKK,arrival,19:40,TAS Tashkent,C6525,C6,7h 10m,19:40 | Centrum Air | TAS Tashkent | C6525 | 7h 10m | DETAILS,2026-01-30T15:14:52.246654
2026-04-08,BKK,arrival,19:40,HDY Hat Yai,FD4205,FD,1h 30m,19:40 | Thai AirAsia | HDY Hat Yai | FD4205 | 1h 30m | DETAILS,2026-01-30T15:14:52.307482
2026-04-08,BKK,arrival,19:40,BNE Brisbane,JQ65,JQ,8h 50m,19:40 | Jetstar | BNE Brisbane | JQ65 | 8h 50m | DETAILS,2026-01-30T15:14:52.373324
2026-04-08,BKK,arrival,19:40,USM Koh Samui,PG170,PG,1h 15m,19:40 | Bangkok Airways | USM Koh Samui | PG170 | 1h 15m | DETAILS,2026-01-30T15:14:52.433518
2026-04-08,BKK,arrival,19:40,VTE Vientiane,QV445,QV,1h 0m,19:40 | Lao Airlines | VTE Vientiane | QV445 | 1h 0m | DETAILS,2026-01-30T15:14:52.498756
2026-04-08,BKK,arrival,19:45,CNX Chiang Mai,FD4109,FD,1h 20m,19:45 | Thai AirAsia | CNX Chiang Mai | FD4109 | 1h 20m | DETAILS,2026-01-30T15:14:52.558375
2026-04-08,BKK,arrival,19:50,DEL Delhi,6E1063,6E,4h 10m,19:50 | IndiGo | DEL Delhi | 6E1063 | 4h 10m | DETAILS,2026-01-30T15:14:52.621560
2026-04-08,BKK,arrival,19:50,MEL Melbourne,JQ29,JQ,9h 25m,19:50 | Jetstar | MEL Melbourne | JQ29 | 9h 25m | DETAILS,2026-01-30T15:14:52.683999
2026-04-08,BKK,arrival,19:50,KMG Kunming,MU9613,MU,2h 35m,19:50 | China Eastern | KMG Kunming | MU9613 | 2h 35m | DETAILS,2026-01-30T15:14:52.742140
2026-04-08,BKK,arrival,19:55,KHH Kaohsiung,TG631,TG,3h 40m,19:55 | Thai Airways | KHH Kaohsiung | TG631 | 3h 40m | DETAILS,2026-01-30T15:14:52.802383
2026-04-08,BKK,arrival,19:55,DAD Da Nang,VZ963,VZ,1h 45m,19:55 | Vietjet Thailand | DAD Da Nang | VZ963 | 1h 45m | DETAILS,2026-01-30T15:14:52.868940
2026-04-08,BKK,arrival,20:00,SIN Singapore,SQ720,SQ,2h 30m,20:00 | Singapore Airlines | SIN Singapore | SQ720 | 2h 30m | DETAILS,2026-01-30T15:14:52.933265
2026-04-08,BKK,arrival,20:00,MEL Melbourne,TG466,TG,9h 30m,20:00 | Thai Airways | MEL Melbourne | TG466 | 9h 30m | DETAILS,2026-01-30T15:14:52.994353
2026-04-08,BKK,arrival,20:05,DPS Denpasar,TG432,TG,4h 10m,20:05 | Thai Airways | DPS Denpasar | TG432 | 4h 10m | DETAILS,2026-01-30T15:14:53.056622
2026-04-08,BKK,arrival,20:05,KKC Khon Kaen,TG47,TG,1h 0m,20:05 | Thai Airways | KKC Khon Kaen | TG47 | 1h 0m | DETAILS,2026-01-30T15:14:53.116494
2026-04-08,BKK,arrival,20:05,SGN Ho Chi Minh City,VN609,VN,1h 35m,20:05 | Vietnam Airlines | SGN Ho Chi Minh City | VN609 | 1h 35m | DETAILS,2026-01-30T15:14:53.180310
2026-04-08,BKK,arrival,20:05,URT Surat Thani,VZ353,VZ,1h 15m,20:05 | Vietjet Thailand | URT Surat Thani | VZ353 | 1h 15m | DETAILS,2026-01-30T15:14:53.240968
2026-04-08,BKK,arrival,20:10,BWN Bandar Seri Begawan,BI519,BI,2h 45m,20:10 | Royal Brunei Airlines | BWN Bandar Seri Begawan | BI519 | 2h 45m | DETAILS,2026-01-30T15:14:53.393127
2026-04-08,BKK,arrival,20:10,KKC Khon Kaen,VZ215,VZ,1h 5m,20:10 | Vietjet Thailand | KKC Khon Kaen | VZ215 | 1h 5m | DETAILS,2026-01-30T15:14:53.490541
2026-04-08,BKK,arrival,20:15,USM Koh Samui,PG160,PG,1h 35m,20:15 | Bangkok Airways | USM Koh Samui | PG160 | 1h 35m | DETAILS,2026-01-30T15:14:53.596609
2026-04-08,BKK,arrival,20:15,CEI Chiang Rai,TG137,TG,1h 20m,20:15 | Thai Airways | CEI Chiang Rai | TG137 | 1h 20m | DETAILS,2026-01-30T15:14:53.698257
2026-04-08,BKK,arrival,20:25,DEL Delhi,AI2304,AI,4h 25m,20:25 | Air India | DEL Delhi | AI2304 | 4h 25m | DETAILS,2026-01-30T15:14:53.790943
2026-04-08,BKK,arrival,20:25,USM Koh Samui,PG176,PG,1h 30m,20:25 | Bangkok Airways | USM Koh Samui | PG176 | 1h 30m | DETAILS,2026-01-30T15:14:53.892915
2026-04-08,BKK,arrival,20:25,USM Koh Samui,PG180,PG,1h 15m,20:25 | Bangkok Airways | USM Koh Samui | PG180 | 1h 15m | DETAILS,2026-01-30T15:14:53.993078
2026-04-08,BKK,arrival,20:25,KTI Phnom Penh,VZ723,VZ,1h 15m,20:25 | Vietjet Thailand | KTI Phnom Penh | VZ723 | 1h 15m | DETAILS,2026-01-30T15:14:54.095307
2026-04-08,BKK,arrival,20:30,USM Koh Samui,PG182,PG,1h 15m,20:30 | Bangkok Airways | USM Koh Samui | PG182 | 1h 15m | DETAILS,2026-01-30T15:14:54.197435
2026-04-08,BKK,arrival,20:40,TFU Chengdu,EU2867,EU,3h 15m,20:40 | Chengdu Airlines | TFU Chengdu | EU2867 | 3h 15m | DETAILS,2026-01-30T15:14:54.301476
2026-04-08,BKK,arrival,20:40,KTI Phnom Penh,PG936,PG,1h 15m,20:40 | Bangkok Airways | KTI Phnom Penh | PG936 | 1h 15m | DETAILS,2026-01-30T15:14:54.404345
2026-04-08,BKK,arrival,20:40,RGN Yangon,UB17,UB,1h 25m,20:40 | Myanmar National Airlines | RGN Yangon | UB17 | 1h 25m | DETAILS,2026-01-30T15:14:54.496375
2026-04-08,BKK,arrival,20:45,HKT Phuket,PG278,PG,1h 35m,20:45 | Bangkok Airways | HKT Phuket | PG278 | 1h 35m | DETAILS,2026-01-30T15:14:54.599974
2026-04-08,BKK,arrival,20:45,HKG Hong Kong,TG639,TG,2h 40m,20:45 | Thai Airways | HKG Hong Kong | TG639 | 2h 40m | DETAILS,2026-01-30T15:14:54.701719
2026-04-08,BKK,arrival,20:45,ICN Seoul,TG653,TG,5h 50m,20:45 | Thai Airways | ICN Seoul | TG653 | 5h 50m | DETAILS,2026-01-30T15:14:54.809752
2026-04-08,BKK,arrival,20:50,PER Perth,JQ75,JQ,7h 0m,20:50 | Jetstar | PER Perth | JQ75 | 7h 0m | DETAILS,2026-01-30T15:14:54.918673
2026-04-08,BKK,arrival,20:50,HKT Phuket,TG218,TG,1h 35m,20:50 | Thai Airways | HKT Phuket | TG218 | 1h 35m | DETAILS,2026-01-30T15:14:55.016114
2026-04-08,BKK,arrival,20:55,FOC Fuzhou,9C7301,9C,4h 10m,20:55 | Spring Airlines | FOC Fuzhou | 9C7301 | 4h 10m | DETAILS,2026-01-30T15:14:55.112557
2026-04-08,BKK,arrival,20:55,PVG Shanghai,FM839,FM,4h 35m,20:55 | Shanghai Airlines | PVG Shanghai | FM839 | 4h 35m | DETAILS,2026-01-30T15:14:55.222717
2026-04-08,BKK,arrival,20:55,SAI Siem Reap,PG908,PG,1h 30m,20:55 | Bangkok Airways | SAI Siem Reap | PG908 | 1h 30m | DETAILS,2026-01-30T15:14:55.320481
2026-04-08,BKK,arrival,20:55,PVG Shanghai,TG665,TG,4h 30m,20:55 | Thai Airways | PVG Shanghai | TG665 | 4h 30m | DETAILS,2026-01-30T15:14:55.427959
2026-04-08,BKK,arrival,20:55,SYD Sydney,TG472,TG,9h 20m,20:55 | Thai Airways | SYD Sydney | TG472 | 9h 20m | DETAILS,2026-01-30T15:14:55.525836
2026-04-08,BKK,arrival,21:00,HKG Hong Kong,HX765,HX,3h 0m,21:00 | Hong Kong Airlines | HKG Hong Kong | HX765 | 3h 0m | DETAILS,2026-01-30T15:14:55.624411
2026-04-08,BKK,arrival,21:00,RGN Yangon,TG304,TG,1h 30m,21:00 | Thai Airways | RGN Yangon | TG304 | 1h 30m | DETAILS,2026-01-30T15:14:55.724021
2026-04-08,BKK,arrival,21:00,HKT Phuket,VZ2305,VZ,1h 30m,21:00 | Vietjet Thailand | HKT Phuket | VZ2305 | 1h 30m | DETAILS,2026-01-30T15:14:55.854144
2026-04-08,BKK,arrival,21:05,USM Koh Samui,PG178,PG,1h 15m,21:05 | Bangkok Airways | USM Koh Samui | PG178 | 1h 15m | DETAILS,2026-01-30T15:14:55.959524
2026-04-08,BKK,arrival,21:05,HAN Hanoi,VN617,VN,2h 5m,21:05 | Vietnam Airlines | HAN Hanoi | VN617 | 2h 5m | DETAILS,2026-01-30T15:14:56.051282
2026-04-08,BKK,arrival,21:05,CNX Chiang Mai,VZ123,VZ,1h 20m,21:05 | Vietjet Thailand | CNX Chiang Mai | VZ123 | 1h 20m | DETAILS,2026-01-30T15:14:56.128071
2026-04-08,BKK,arrival,21:10,ICN Seoul,LJ1,LJ,6h 0m,21:10 | Jin Air | ICN Seoul | LJ1 | 6h 0m | DETAILS,2026-01-30T15:14:56.225948
2026-04-08,BKK,arrival,21:15,USM Koh Samui,PG188,PG,1h 30m,21:15 | Bangkok Airways | USM Koh Samui | PG188 | 1h 30m | DETAILS,2026-01-30T15:14:56.307001
2026-04-08,BKK,arrival,21:15,PEK Beijing,TG615,TG,5h 10m,21:15 | Thai Airways | PEK Beijing | TG615 | 5h 10m | DETAILS,2026-01-30T15:14:56.390208
2026-04-08,BKK,arrival,21:20,ICN Seoul,BX727,BX,6h 30m,21:20 | Air Busan | ICN Seoul | BX727 | 6h 30m | DETAILS,2026-01-30T15:14:56.467729
2026-04-08,BKK,arrival,21:20,CEI Chiang Rai,VZ135,VZ,1h 25m,21:20 | Vietjet Thailand | CEI Chiang Rai | VZ135 | 1h 25m | DETAILS,2026-01-30T15:14:56.759491
2026-04-08,BKK,arrival,21:25,UTH Udon Thani,FD4353,FD,1h 5m,21:25 | Thai AirAsia | UTH Udon Thani | FD4353 | 1h 5m | DETAILS,2026-01-30T15:14:56.844079
2026-04-08,BKK,arrival,21:25,CNX Chiang Mai,PG220,PG,1h 25m,21:25 | Bangkok Airways | CNX Chiang Mai | PG220 | 1h 25m | DETAILS,2026-01-30T15:14:56.904467
2026-04-08,BKK,arrival,21:25,USM Koh Samui,PG190,PG,1h 30m,21:25 | Bangkok Airways | USM Koh Samui | PG190 | 1h 30m | DETAILS,2026-01-30T15:14:56.970081
2026-04-08,BKK,arrival,21:25,KIX Osaka,TG673,TG,5h 50m,21:25 | Thai Airways | KIX Osaka | TG673 | 5h 50m | DETAILS,2026-01-30T15:14:57.035260
2026-04-08,BKK,arrival,21:35,SGN Ho Chi Minh City,TG557,TG,1h 25m,21:35 | Thai Airways | SGN Ho Chi Minh City | TG557 | 1h 25m | DETAILS,2026-01-30T15:14:57.097139
2026-04-08,BKK,arrival,21:35,TPE Taipei,TG635,TG,3h 45m,21:35 | Thai Airways | TPE Taipei | TG635 | 3h 45m | DETAILS,2026-01-30T15:14:57.158968
2026-04-08,BKK,arrival,21:40,NRT Tokyo,ZG51,ZG,6h 40m,21:40 | Zipair | NRT Tokyo | ZG51 | 6h 40m | DETAILS,2026-01-30T15:14:57.221350
2026-04-08,BKK,arrival,21:45,PUS Busan,BX725,BX,5h 45m,21:45 | Air Busan | PUS Busan | BX725 | 5h 45m | DETAILS,2026-01-30T15:14:57.285957
2026-04-08,BKK,arrival,21:45,ICN Seoul,KE651,KE,5h 40m,21:45 | Korean Air | ICN Seoul | KE651 | 5h 40m | DETAILS,2026-01-30T15:14:57.352555
2026-04-08,BKK,arrival,21:45,KBV Krabi,TG250,TG,1h 25m,21:45 | Thai Airways | KBV Krabi | TG250 | 1h 25m | DETAILS,2026-01-30T15:14:57.413143
2026-04-08,BKK,arrival,21:50,HKT Phuket,FD4115,FD,1h 30m,21:50 | Thai AirAsia | HKT Phuket | FD4115 | 1h 30m | DETAILS,2026-01-30T15:14:57.481963
2026-04-08,BKK,arrival,21:50,MFM Macau,NX992,NX,3h 5m,21:50 | Air Macau | MFM Macau | NX992 | 3h 5m | DETAILS,2026-01-30T15:14:57.541938
2026-04-08,BKK,arrival,21:50,USM Koh Samui,PG186,PG,1h 15m,21:50 | Bangkok Airways | USM Koh Samui | PG186 | 1h 15m | DETAILS,2026-01-30T15:14:57.606875
2026-04-08,BKK,arrival,21:55,PVG Shanghai,FM853,FM,4h 35m,21:55 | Shanghai Airlines | PVG Shanghai | FM853 | 4h 35m | DETAILS,2026-01-30T15:14:57.666535
2026-04-08,BKK,arrival,21:55,NRT Tokyo,TG677,TG,6h 30m,21:55 | Thai Airways | NRT Tokyo | TG677 | 6h 30m | DETAILS,2026-01-30T15:14:57.727844
2026-04-08,BKK,arrival,21:55,VTE Vientiane,TG575,TG,1h 25m,21:55 | Thai Airways | VTE Vientiane | TG575 | 1h 25m | DETAILS,2026-01-30T15:14:57.791516
2026-04-08,BKK,arrival,21:55,SIN Singapore,TR614,TR,2h 35m,21:55 | Scoot | SIN Singapore | TR614 | 2h 35m | DETAILS,2026-01-30T15:14:57.856499
2026-04-08,BKK,arrival,22:00,CCU Kolkata,6E1057,6E,2h 45m,22:00 | IndiGo | CCU Kolkata | 6E1057 | 2h 45m | DETAILS,2026-01-30T15:14:57.942784
2026-04-08,BKK,arrival,22:00,CAN Guangzhou,CZ361,CZ,2h 55m,22:00 | China Southern | CAN Guangzhou | CZ361 | 2h 55m | DETAILS,2026-01-30T15:14:58.010207
2026-04-08,BKK,arrival,22:00,KKC Khon Kaen,FD4504,FD,1h 10m,22:00 | Thai AirAsia | KKC Khon Kaen | FD4504 | 1h 10m | DETAILS,2026-01-30T15:14:58.072405
2026-04-08,BKK,arrival,22:05,CRK Angeles,5J943,5J,3h 30m,22:05 | Cebu Pacific | CRK Angeles | 5J943 | 3h 30m | DETAILS,2026-01-30T15:14:58.141064
2026-04-08,BKK,arrival,22:05,KUL Kuala Lumpur,TG418,TG,2h 10m,22:05 | Thai Airways | KUL Kuala Lumpur | TG418 | 2h 10m | DETAILS,2026-01-30T15:14:58.204070
2026-04-08,BKK,arrival,22:05,ICN Seoul,TW101,TW,6h 5m,22:05 | T´Way Air | ICN Seoul | TW101 | 6h 5m | DETAILS,2026-01-30T15:14:58.277743
2026-04-08,BKK,arrival,22:05,KBV Krabi,VZ345,VZ,1h 25m,22:05 | Vietjet Thailand | KBV Krabi | VZ345 | 1h 25m | DETAILS,2026-01-30T15:14:58.342937
2026-04-08,BKK,arrival,22:10,KBV Krabi,FD4409,FD,1h 25m,22:10 | Thai AirAsia | KBV Krabi | FD4409 | 1h 25m | DETAILS,2026-01-30T15:14:58.406883
2026-04-08,BKK,arrival,22:10,DPS Denpasar,TG440,TG,4h 10m,22:10 | Thai Airways | DPS Denpasar | TG440 | 4h 10m | DETAILS,2026-01-30T15:14:58.502094
2026-04-08,BKK,arrival,22:10,SIN Singapore,TG410,TG,2h 20m,22:10 | Thai Airways | SIN Singapore | TG410 | 2h 20m | DETAILS,2026-01-30T15:14:58.562336
2026-04-08,BKK,arrival,22:10,CNX Chiang Mai,VZ2107,VZ,1h 20m,22:10 | Vietjet Thailand | CNX Chiang Mai | VZ2107 | 1h 20m | DETAILS,2026-01-30T15:14:58.626997
2026-04-08,BKK,arrival,22:15,KMG Kunming,MU9621,MU,2h 35m,22:15 | China Eastern | KMG Kunming | MU9621 | 2h 35m | DETAILS,2026-01-30T15:14:58.690866
2026-04-08,BKK,arrival,22:15,HDY Hat Yai,TG268,TG,1h 35m,22:15 | Thai Airways | HDY Hat Yai | TG268 | 1h 35m | DETAILS,2026-01-30T15:14:58.750320
2026-04-08,BKK,arrival,22:15,MNL Manila,TG625,TG,3h 20m,22:15 | Thai Airways | MNL Manila | TG625 | 3h 20m | DETAILS,2026-01-30T15:14:58.816187
2026-04-08,BKK,arrival,22:20,USM Koh Samui,PG196,PG,1h 30m,22:20 | Bangkok Airways | USM Koh Samui | PG196 | 1h 30m | DETAILS,2026-01-30T15:14:58.877853
2026-04-08,BKK,arrival,22:20,PER Perth,TG482,TG,7h 0m,22:20 | Thai Airways | PER Perth | TG482 | 7h 0m | DETAILS,2026-01-30T15:14:58.939806
2026-04-08,BKK,arrival,22:30,USM Koh Samui,PG192,PG,1h 30m,22:30 | Bangkok Airways | USM Koh Samui | PG192 | 1h 30m | DETAILS,2026-01-30T15:14:59.003237
2026-04-08,BKK,arrival,22:30,CGK Jakarta,TG436,TG,3h 30m,22:30 | Thai Airways | CGK Jakarta | TG436 | 3h 30m | DETAILS,2026-01-30T15:14:59.068439
2026-04-08,BKK,arrival,22:30,CNX Chiang Mai,TG121,TG,1h 20m,22:30 | Thai Airways | CNX Chiang Mai | TG121 | 1h 20m | DETAILS,2026-01-30T15:14:59.140617
2026-04-08,BKK,arrival,22:30,UTH Udon Thani,TG9,TG,1h 5m,22:30 | Thai Airways | UTH Udon Thani | TG9 | 1h 5m | DETAILS,2026-01-30T15:14:59.200388
2026-04-08,BKK,arrival,22:30,TPE Taipei,VZ569,VZ,3h 45m,22:30 | Vietjet Thailand | TPE Taipei | VZ569 | 3h 45m | DETAILS,2026-01-30T15:14:59.260408
2026-04-08,BKK,arrival,22:35,RGN Yangon,8M372,8M,1h 20m,22:35 | MAI | RGN Yangon | 8M372 | 1h 20m | DETAILS,2026-01-30T15:14:59.323303
2026-04-08,BKK,arrival,22:35,HAN Hanoi,TG565,TG,1h 50m,22:35 | Thai Airways | HAN Hanoi | TG565 | 1h 50m | DETAILS,2026-01-30T15:14:59.387610
2026-04-08,BKK,arrival,22:35,KTI Phnom Penh,TG585,TG,1h 20m,22:35 | Thai Airways | KTI Phnom Penh | TG585 | 1h 20m | DETAILS,2026-01-30T15:14:59.460861
2026-04-08,BKK,arrival,22:40,PUS Busan,LJ21,LJ,5h 45m,22:40 | Jin Air | PUS Busan | LJ21 | 5h 45m | DETAILS,2026-01-30T15:14:59.535092
2026-04-08,BKK,arrival,22:40,MNL Manila,PR732,PR,3h 30m,22:40 | PAL | MNL Manila | PR732 | 3h 30m | DETAILS,2026-01-30T15:14:59.613022
2026-04-08,BKK,arrival,22:55,HKT Phuket,TG222,TG,1h 35m,22:55 | Thai Airways | HKT Phuket | TG222 | 1h 35m | DETAILS,2026-01-30T15:14:59.701242
2026-04-08,BKK,arrival,23:00,PEK Beijing,HU7995,HU,5h 0m,23:00 | Hainan Airlines | PEK Beijing | HU7995 | 5h 0m | DETAILS,2026-01-30T15:14:59.787351
2026-04-08,BKK,arrival,23:00,NRT Tokyo,JL707,JL,6h 35m,23:00 | JAL | NRT Tokyo | JL707 | 6h 35m | DETAILS,2026-01-30T15:14:59.862853
2026-04-08,BKK,arrival,23:05,KUL Kuala Lumpur,MH796,MH,2h 20m,23:05 | Malaysia Airlines | KUL Kuala Lumpur | MH796 | 2h 20m | DETAILS,2026-01-30T15:14:59.934091
2026-04-08,BKK,arrival,23:10,ICN Seoul,OZ741,OZ,5h 40m,23:10 | Asiana | ICN Seoul | OZ741 | 5h 40m | DETAILS,2026-01-30T15:15:00.004446
2026-04-08,BKK,arrival,23:15,HKG Hong Kong,HB295,HB,3h 0m,23:15 | Greater Bay Airlines | HKG Hong Kong | HB295 | 3h 0m | DETAILS,2026-01-30T15:15:00.087158
2026-04-08,BKK,arrival,23:15,HKT Phuket,VZ309,VZ,1h 30m,23:15 | Vietjet Thailand | HKT Phuket | VZ309 | 1h 30m | DETAILS,2026-01-30T15:15:00.149229
2026-04-08,BKK,arrival,23:20,JJN Jinjiang,AQ1435,AQ,4h 20m,23:20 | 9 Air | JJN Jinjiang | AQ1435 | 4h 20m | DETAILS,2026-01-30T15:15:00.213043
2026-04-08,BKK,arrival,23:20,HDY Hat Yai,VZ329,VZ,1h 30m,23:20 | Vietjet Thailand | HDY Hat Yai | VZ329 | 1h 30m | DETAILS,2026-01-30T15:15:00.287338
2026-04-08,BKK,arrival,23:25,HKG Hong Kong,EK385,EK,3h 15m,23:25 | Emirates | HKG Hong Kong | EK385 | 3h 15m | DETAILS,2026-01-30T15:15:00.363142
2026-04-08,BKK,arrival,23:30,TPE Taipei,BR205,BR,3h 45m,23:30 | EVA Air | TPE Taipei | BR205 | 3h 45m | DETAILS,2026-01-30T15:15:00.432611
2026-04-08,BKK,arrival,23:30,CNX Chiang Mai,FD4117,FD,1h 25m,23:30 | Thai AirAsia | CNX Chiang Mai | FD4117 | 1h 25m | DETAILS,2026-01-30T15:15:00.507409
2026-04-08,BKK,arrival,23:30,CKG Chongqing,OQ2361,OQ,3h 15m,23:30 | Chongqing Airlines | CKG Chongqing | OQ2361 | 3h 15m | DETAILS,2026-01-30T15:15:00.571603
2026-04-08,BKK,arrival,23:30,HKT Phuket,PG280,PG,1h 35m,23:30 | Bangkok Airways | HKT Phuket | PG280 | 1h 35m | DETAILS,2026-01-30T15:15:00.630279
2026-04-08,BKK,arrival,23:40,HKT Phuket,FD4420,FD,1h 25m,23:40 | Thai AirAsia | HKT Phuket | FD4420 | 1h 25m | DETAILS,2026-01-30T15:15:00.698743
2026-04-08,BKK,arrival,23:40,ICN Seoul,KE659,KE,5h 55m,23:40 | Korean Air | ICN Seoul | KE659 | 5h 55m | DETAILS,2026-01-30T15:15:00.759060
2026-04-08,BKK,arrival,23:50,PUS Busan,7C2551,7C,5h 50m,23:50 | Jeju Air | PUS Busan | 7C2551 | 5h 50m | DETAILS,2026-01-30T15:15:00.815990
2026-04-08,BKK,arrival,23:50,HKG Hong Kong,CX617,CX,3h 0m,23:50 | Cathay Pacific | HKG Hong Kong | CX617 | 3h 0m | DETAILS,2026-01-30T15:15:00.875590
