date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-02-24,BKK,departure,00:01,PER Perth,TG483,TG,6h 54m,00:01 | Thai Airways | PER Perth | TG483 | 6h 54m | DETAILS,2026-01-30T13:37:15.265269
2026-02-24,BKK,arrival,01:20,XIY Xian,9C6251,9C,4h 10m,01:20 | Spring Airlines | XIY Xian | 9C6251 | 4h 10m | DETAILS,2026-01-30T13:38:03.549375
2026-02-24,BKK,arrival,01:25,TAO Qingdao,SC4079,SC,5h 25m,01:25 | Shandong Airlines | TAO Qingdao | SC4079 | 5h 25m | DETAILS,2026-01-30T13:38:03.607583
2026-02-24,BKK,arrival,01:25,TPE Taipei,BR61,BR,3h 55m,01:25 | EVA Air | TPE Taipei | BR61 | 3h 55m | DETAILS,2026-01-30T13:38:03.669241
2026-02-24,BKK,arrival,01:30,PVG Shanghai,CA805,CA,4h 35m,01:30 | Air China | PVG Shanghai | CA805 | 4h 35m | DETAILS,2026-01-30T13:38:03.730215
2026-02-24,BKK,arrival,01:30,TAE Daegu,TW105,TW,6h 5m,01:30 | T´Way Air | TAE Daegu | TW105 | 6h 5m | DETAILS,2026-01-30T13:38:03.797697
2026-02-24,BKK,arrival,01:30,KWI Kuwait,KU413,KU,6h 45m,01:30 | Kuwait Airways | KWI Kuwait | KU413 | 6h 45m | DETAILS,2026-01-30T13:38:03.861388
2026-02-24,BKK,arrival,01:35,TPE Taipei,CI837,CI,4h 5m,01:35 | China Airlines | TPE Taipei | CI837 | 4h 5m | DETAILS,2026-01-30T13:38:03.928942
2026-02-24,BKK,arrival,01:40,SZX Shenzhen,CZ8157,CZ,3h 5m,01:40 | China Southern | SZX Shenzhen | CZ8157 | 3h 5m | DETAILS,2026-01-30T13:38:03.988993
2026-02-24,BKK,arrival,01:50,CGO Zhengzhou,CZ3079,CZ,4h 25m,01:50 | China Southern | CGO Zhengzhou | CZ3079 | 4h 25m | DETAILS,2026-01-30T13:38:04.053981
2026-02-24,BKK,arrival,01:50,NGB Ningbo,9C7533,9C,4h 35m,01:50 | Spring Airlines | NGB Ningbo | 9C7533 | 4h 35m | DETAILS,2026-01-30T13:38:04.111186
2026-02-24,BKK,arrival,01:50,HKG Hong Kong,HX759,HX,3h 5m,01:50 | Hong Kong Airlines | HKG Hong Kong | HX759 | 3h 5m | DETAILS,2026-01-30T13:38:04.171446
2026-02-24,BKK,arrival,01:55,KMG Kunming,MU7607,MU,2h 25m,01:55 | China Eastern | KMG Kunming | MU7607 | 2h 25m | DETAILS,2026-01-30T13:38:04.233551
2026-02-24,BKK,arrival,01:55,PVG Shanghai,FM841,FM,4h 35m,01:55 | Shanghai Airlines | PVG Shanghai | FM841 | 4h 35m | DETAILS,2026-01-30T13:38:04.296962
2026-02-24,BKK,arrival,02:05,CAN Guangzhou,MU2077,MU,3h 0m,02:05 | China Eastern | CAN Guangzhou | MU2077 | 3h 0m | DETAILS,2026-01-30T13:38:04.359198
2026-02-24,BKK,arrival,02:15,SZX Shenzhen,ZH305,ZH,2h 55m,02:15 | Shenzhen Airlines | SZX Shenzhen | ZH305 | 2h 55m | DETAILS,2026-01-30T13:38:04.419878
2026-02-24,BKK,arrival,02:20,HGH Hangzhou,CA715,CA,4h 15m,02:20 | Air China | HGH Hangzhou | CA715 | 4h 15m | DETAILS,2026-01-30T13:38:04.489120
2026-02-24,BKK,arrival,02:30,HGH Hangzhou,VZ3537,VZ,4h 30m,02:30 | Vietjet Thailand | HGH Hangzhou | VZ3537 | 4h 30m | DETAILS,2026-01-30T13:38:04.563350
2026-02-24,BKK,arrival,02:35,MNL Manila,5J931,5J,3h 50m,02:35 | Cebu Pacific | MNL Manila | 5J931 | 3h 50m | DETAILS,2026-01-30T13:38:04.705481
2026-02-24,BKK,arrival,02:40,WUH Wuhan,MU2563,MU,3h 45m,02:40 | China Eastern | WUH Wuhan | MU2563 | 3h 45m | DETAILS,2026-01-30T13:38:04.805940
2026-02-24,BKK,arrival,02:40,TYN Taiyuan,MU7233,MU,5h 0m,02:40 | China Eastern | TYN Taiyuan | MU7233 | 5h 0m | DETAILS,2026-01-30T13:38:04.907294
2026-02-24,BKK,arrival,03:00,MLE Male,Q2342,Q2,4h 40m,03:00 | Maldivian | MLE Male | Q2342 | 4h 40m | DETAILS,2026-01-30T13:38:05.008923
2026-02-24,BKK,arrival,03:05,MFM Macau,NX9990,NX,2h 50m,03:05 | Air Macau | MFM Macau | NX9990 | 2h 50m | DETAILS,2026-01-30T13:38:05.113110
2026-02-24,BKK,arrival,03:05,XIY Xian,GJ8907,GJ,4h 10m,03:05 | Loong Air | XIY Xian | GJ8907 | 4h 10m | DETAILS,2026-01-30T13:38:05.214457
2026-02-24,BKK,arrival,03:15,BBI Bhubaneswar,6E1065,6E,2h 40m,03:15 | IndiGo | BBI Bhubaneswar | 6E1065 | 2h 40m | DETAILS,2026-01-30T13:38:05.319394
2026-02-24,BKK,arrival,04:05,PVG Shanghai,FM847,FM,4h 50m,04:05 | Shanghai Airlines | PVG Shanghai | FM847 | 4h 50m | DETAILS,2026-01-30T13:38:05.423858
2026-02-24,BKK,arrival,04:20,IST Istanbul,TK58,TK,8h 50m,04:20 | Turkish Airlines | IST Istanbul | TK58 | 8h 50m | DETAILS,2026-01-30T13:38:05.522221
