date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-04-09,BKK,departure,00:01,PER Perth,TG483,TG,6h 44m,00:01 | Thai Airways | PER Perth | TG483 | 6h 44m | DETAILS,2026-01-30T15:15:59.340743
2026-04-09,BKK,arrival,07:00,AMD Ahmedabad,TG344,TG,4h 25m,07:00 | Thai Airways | AMD Ahmedabad | TG344 | 4h 25m | DETAILS,2026-01-30T15:17:40.806721
2026-04-09,BKK,arrival,07:15,USM Koh Samui,PG100,PG,1h 15m,07:15 | Bangkok Airways | USM Koh Samui | PG100 | 1h 15m | DETAILS,2026-01-30T15:17:40.871593
2026-04-09,BKK,arrival,07:15,DOH Doha,QR830,QR,6h 25m,07:15 | Qatar Airways | DOH Doha | QR830 | 6h 25m | DETAILS,2026-01-30T15:17:40.932178
2026-04-09,BKK,arrival,07:35,DXB Dubai,EK374,EK,6h 5m,07:35 | Emirates | DXB Dubai | EK374 | 6h 5m | DETAILS,2026-01-30T15:17:40.995436
2026-04-09,BKK,arrival,07:40,DEL Delhi,AI2336,AI,4h 30m,07:40 | Air India | DEL Delhi | AI2336 | 4h 30m | DETAILS,2026-01-30T15:17:41.061237
2026-04-09,BKK,arrival,07:50,SHJ Sharjah,G9821,G9,6h 35m,07:50 | Air Arabia | SHJ Sharjah | G9821 | 6h 35m | DETAILS,2026-01-30T15:17:41.123530
2026-04-09,BKK,arrival,07:55,BLR Bengaluru,6E1055,6E,4h 5m,07:55 | IndiGo | BLR Bengaluru | 6E1055 | 4h 5m | DETAILS,2026-01-30T15:17:41.186050
2026-04-09,BKK,arrival,07:55,CNX Chiang Mai,FD4105,FD,1h 20m,07:55 | Thai AirAsia | CNX Chiang Mai | FD4105 | 1h 20m | DETAILS,2026-01-30T15:17:41.259592
2026-04-09,BKK,arrival,07:55,CNX Chiang Mai,VZ2105,VZ,1h 20m,07:55 | Vietjet Thailand | CNX Chiang Mai | VZ2105 | 1h 20m | DETAILS,2026-01-30T15:17:41.321326
2026-04-09,BKK,arrival,08:05,SIN Singapore,SQ706,SQ,2h 25m,08:05 | Singapore Airlines | SIN Singapore | SQ706 | 2h 25m | DETAILS,2026-01-30T15:17:41.399946
2026-04-09,BKK,arrival,08:05,SIN Singapore,TR608,TR,2h 35m,08:05 | Scoot | SIN Singapore | TR608 | 2h 35m | DETAILS,2026-01-30T15:17:41.462399
2026-04-09,BKK,arrival,08:20,CAN Guangzhou,9C8893,9C,3h 5m,08:20 | Spring Airlines | CAN Guangzhou | 9C8893 | 3h 5m | DETAILS,2026-01-30T15:17:41.525679
2026-04-09,BKK,arrival,08:30,MCT Muscat,OV463,OV,6h 0m,08:30 | Salam Air | MCT Muscat | OV463 | 6h 0m | DETAILS,2026-01-30T15:17:41.589177
2026-04-09,BKK,arrival,08:35,RGN Yangon,UB19,UB,1h 25m,08:35 | Myanmar National Airlines | RGN Yangon | UB19 | 1h 25m | DETAILS,2026-01-30T15:17:41.649505
2026-04-09,BKK,arrival,08:40,VTE Vientiane,QV441,QV,1h 15m,08:40 | Lao Airlines | VTE Vientiane | QV441 | 1h 15m | DETAILS,2026-01-30T15:17:41.721304
2026-04-09,BKK,arrival,08:40,BOM Mumbai,TG352,TG,4h 30m,08:40 | Thai Airways | BOM Mumbai | TG352 | 4h 30m | DETAILS,2026-01-30T15:17:41.785178
2026-04-09,BKK,arrival,08:55,ALA Almaty,KC931,KC,6h 40m,08:55 | Air Astana | ALA Almaty | KC931 | 6h 40m | DETAILS,2026-01-30T15:17:41.846630
2026-04-09,BKK,arrival,08:55,PEN Penang,TG426,TG,1h 50m,08:55 | Thai Airways | PEN Penang | TG426 | 1h 50m | DETAILS,2026-01-30T15:17:41.916696
2026-04-09,BKK,arrival,09:00,HKT Phuket,VZ317,VZ,1h 30m,09:00 | Vietjet Thailand | HKT Phuket | VZ317 | 1h 30m | DETAILS,2026-01-30T15:17:41.977995
2026-04-09,BKK,arrival,09:05,MAA Chennai,6E1061,6E,3h 35m,09:05 | IndiGo | MAA Chennai | 6E1061 | 3h 35m | DETAILS,2026-01-30T15:17:42.047303
2026-04-09,BKK,arrival,09:05,USM Koh Samui,PG102,PG,1h 15m,09:05 | Bangkok Airways | USM Koh Samui | PG102 | 1h 15m | DETAILS,2026-01-30T15:17:42.109139
2026-04-09,BKK,arrival,09:10,CDG Paris,AF198,AF,11h 20m,09:10 | Air France | CDG Paris | AF198 | 11h 20m | DETAILS,2026-01-30T15:17:42.171182
2026-04-09,BKK,arrival,09:10,HKT Phuket,PG270,PG,1h 35m,09:10 | Bangkok Airways | HKT Phuket | PG270 | 1h 35m | DETAILS,2026-01-30T15:17:42.233604
2026-04-09,BKK,arrival,09:15,RGN Yangon,8M335,8M,1h 20m,09:15 | MAI | RGN Yangon | 8M335 | 1h 20m | DETAILS,2026-01-30T15:17:42.295496
2026-04-09,BKK,arrival,09:15,DEL Delhi,TG332,TG,4h 25m,09:15 | Thai Airways | DEL Delhi | TG332 | 4h 25m | DETAILS,2026-01-30T15:17:42.365976
2026-04-09,BKK,arrival,09:15,NST Nakhon Si Thammarat,VZ331,VZ,1h 15m,09:15 | Vietjet Thailand | NST Nakhon Si Thammarat | VZ331 | 1h 15m | DETAILS,2026-01-30T15:17:42.427041
2026-04-09,BKK,arrival,09:20,SIN Singapore,TG402,TG,2h 20m,09:20 | Thai Airways | SIN Singapore | TG402 | 2h 20m | DETAILS,2026-01-30T15:17:42.487987
2026-04-09,BKK,arrival,09:25,VIE Vienna,BR62,BR,10h 40m,09:25 | EVA Air | VIE Vienna | BR62 | 10h 40m | DETAILS,2026-01-30T15:17:42.548316
2026-04-09,BKK,arrival,09:25,USM Koh Samui,PG104,PG,1h 15m,09:25 | Bangkok Airways | USM Koh Samui | PG104 | 1h 15m | DETAILS,2026-01-30T15:17:42.612627
2026-04-09,BKK,arrival,09:25,HKG Hong Kong,UO704,UO,3h 0m,09:25 | HK Express | HKG Hong Kong | UO704 | 3h 0m | DETAILS,2026-01-30T15:17:42.674364
2026-04-09,BKK,arrival,09:25,CNX Chiang Mai,VZ101,VZ,1h 20m,09:25 | Vietjet Thailand | CNX Chiang Mai | VZ101 | 1h 20m | DETAILS,2026-01-30T15:17:42.742251
2026-04-09,BKK,arrival,09:25,LGW London,Z0791,Z0,11h 25m,09:25 | Norse Atlantic UK | LGW London | Z0791 | 11h 25m | DETAILS,2026-01-30T15:17:42.807562
2026-04-09,BKK,arrival,09:30,KTI Phnom Penh,K6722,K6,1h 15m,09:30 | Air Cambodia | KTI Phnom Penh | K6722 | 1h 15m | DETAILS,2026-01-30T15:17:42.874505
2026-04-09,BKK,arrival,09:30,AMS Amsterdam,KL843,KL,11h 15m,09:30 | KLM | AMS Amsterdam | KL843 | 11h 15m | DETAILS,2026-01-30T15:17:42.933965
2026-04-09,BKK,arrival,09:30,HKG Hong Kong,TG603,TG,2h 40m,09:30 | Thai Airways | HKG Hong Kong | TG603 | 2h 40m | DETAILS,2026-01-30T15:17:42.995652
2026-04-09,BKK,arrival,09:35,MFM Macau,NX996,NX,2h 55m,09:35 | Air Macau | MFM Macau | NX996 | 2h 55m | DETAILS,2026-01-30T15:17:43.068372
2026-04-09,BKK,arrival,09:35,KKC Khon Kaen,TG41,TG,1h 5m,09:35 | Thai Airways | KKC Khon Kaen | TG41 | 1h 5m | DETAILS,2026-01-30T15:17:43.129404
2026-04-09,BKK,arrival,09:35,HKG Hong Kong,UA820,UA,2h 55m,09:35 | United | HKG Hong Kong | UA820 | 2h 55m | DETAILS,2026-01-30T15:17:43.197786
2026-04-09,BKK,arrival,09:45,TPE Taipei,CI833,CI,3h 45m,09:45 | China Airlines | TPE Taipei | CI833 | 3h 45m | DETAILS,2026-01-30T15:17:43.267755
2026-04-09,BKK,arrival,09:45,BAH Bahrain,GF152,GF,7h 0m,09:45 | Gulf Air | BAH Bahrain | GF152 | 7h 0m | DETAILS,2026-01-30T15:17:43.327314
2026-04-09,BKK,arrival,09:45,USM Koh Samui,PG110,PG,1h 15m,09:45 | Bangkok Airways | USM Koh Samui | PG110 | 1h 15m | DETAILS,2026-01-30T15:17:43.395397
2026-04-09,BKK,arrival,09:45,KKC Khon Kaen,VZ211,VZ,1h 5m,09:45 | Vietjet Thailand | KKC Khon Kaen | VZ211 | 1h 5m | DETAILS,2026-01-30T15:17:43.456016
2026-04-09,BKK,arrival,09:50,NNG Nanning,GX8909,GX,2h 20m,09:50 | GX Airlines | NNG Nanning | GX8909 | 2h 20m | DETAILS,2026-01-30T15:17:43.517708
2026-04-09,BKK,arrival,09:50,ZRH Zurich,LX180,LX,10h 55m,09:50 | SWISS | ZRH Zurich | LX180 | 10h 55m | DETAILS,2026-01-30T15:17:43.585339
2026-04-09,BKK,arrival,09:50,UTH Udon Thani,TG3,TG,1h 10m,09:50 | Thai Airways | UTH Udon Thani | TG3 | 1h 10m | DETAILS,2026-01-30T15:17:43.648799
2026-04-09,BKK,arrival,09:55,SIN Singapore,TR624,TR,2h 35m,09:55 | Scoot | SIN Singapore | TR624 | 2h 35m | DETAILS,2026-01-30T15:17:43.712225
2026-04-09,BKK,arrival,09:55,CEI Chiang Rai,VZ131,VZ,1h 25m,09:55 | Vietjet Thailand | CEI Chiang Rai | VZ131 | 1h 25m | DETAILS,2026-01-30T15:17:43.778131
2026-04-09,BKK,arrival,10:00,HKG Hong Kong,CX705,CX,3h 0m,10:00 | Cathay Pacific | HKG Hong Kong | CX705 | 3h 0m | DETAILS,2026-01-30T15:17:43.842806
2026-04-09,BKK,arrival,10:00,CEI Chiang Rai,FD4151,FD,1h 25m,10:00 | Thai AirAsia | CEI Chiang Rai | FD4151 | 1h 25m | DETAILS,2026-01-30T15:17:43.905539
2026-04-09,BKK,arrival,10:00,HAK Haikou,HU7939,HU,2h 25m,10:00 | Hainan Airlines | HAK Haikou | HU7939 | 2h 25m | DETAILS,2026-01-30T15:17:43.966565
2026-04-09,BKK,arrival,10:00,USM Koh Samui,PG106,PG,1h 15m,10:00 | Bangkok Airways | USM Koh Samui | PG106 | 1h 15m | DETAILS,2026-01-30T15:17:44.128111
2026-04-09,BKK,arrival,10:00,UBP Ubon Ratchathani,TG21,TG,1h 15m,10:00 | Thai Airways | UBP Ubon Ratchathani | TG21 | 1h 15m | DETAILS,2026-01-30T15:17:44.230216
2026-04-09,BKK,arrival,10:05,MNL Manila,5J929,5J,3h 40m,10:05 | Cebu Pacific | MNL Manila | 5J929 | 3h 40m | DETAILS,2026-01-30T15:17:44.329279
2026-04-09,BKK,arrival,10:05,SVX Yekaterinburg,SU652,SU,8h 35m,10:05 | Aeroflot | SVX Yekaterinburg | SU652 | 8h 35m | DETAILS,2026-01-30T15:17:44.437274
2026-04-09,BKK,arrival,10:05,SGN Ho Chi Minh City,VJ801,VJ,1h 30m,10:05 | VietJet | SGN Ho Chi Minh City | VJ801 | 1h 30m | DETAILS,2026-01-30T15:17:44.548498
2026-04-09,BKK,arrival,10:10,UTH Udon Thani,FD4351,FD,1h 10m,10:10 | Thai AirAsia | UTH Udon Thani | FD4351 | 1h 10m | DETAILS,2026-01-30T15:17:44.664492
2026-04-09,BKK,arrival,10:10,THS Sukhothai,PG212,PG,1h 15m,10:10 | Bangkok Airways | THS Sukhothai | PG212 | 1h 15m | DETAILS,2026-01-30T15:17:44.763511
2026-04-09,BKK,arrival,10:15,KUL Kuala Lumpur,MH784,MH,2h 15m,10:15 | Malaysia Airlines | KUL Kuala Lumpur | MH784 | 2h 15m | DETAILS,2026-01-30T15:17:44.871383
2026-04-09,BKK,arrival,10:20,XIY Xian,9C6299,9C,4h 10m,10:20 | Spring Airlines | XIY Xian | 9C6299 | 4h 10m | DETAILS,2026-01-30T15:17:44.974364
2026-04-09,BKK,arrival,10:20,CAN Guangzhou,CZ357,CZ,3h 5m,10:20 | China Southern | CAN Guangzhou | CZ357 | 3h 5m | DETAILS,2026-01-30T15:17:45.073572
2026-04-09,BKK,arrival,10:20,SHJ Sharjah,G9823,G9,6h 35m,10:20 | Air Arabia | SHJ Sharjah | G9823 | 6h 35m | DETAILS,2026-01-30T15:17:45.173758
2026-04-09,BKK,arrival,10:20,KWI Kuwait,KU411,KU,7h 10m,10:20 | Kuwait Airways | KWI Kuwait | KU411 | 7h 10m | DETAILS,2026-01-30T15:17:45.277895
2026-04-09,BKK,arrival,10:20,SGN Ho Chi Minh City,VN601,VN,1h 35m,10:20 | Vietnam Airlines | SGN Ho Chi Minh City | VN601 | 1h 35m | DETAILS,2026-01-30T15:17:45.387920
2026-04-09,BKK,arrival,10:25,TPE Taipei,BR75,BR,3h 55m,10:25 | EVA Air | TPE Taipei | BR75 | 3h 55m | DETAILS,2026-01-30T15:17:45.489159
2026-04-09,BKK,arrival,10:25,KBV Krabi,VZ341,VZ,1h 25m,10:25 | Vietjet Thailand | KBV Krabi | VZ341 | 1h 25m | DETAILS,2026-01-30T15:17:45.596295
2026-04-09,BKK,arrival,10:30,MDL Mandalay,8M337,8M,1h 50m,10:30 | MAI | MDL Mandalay | 8M337 | 1h 50m | DETAILS,2026-01-30T15:17:45.717607
2026-04-09,BKK,arrival,10:30,KTI Phnom Penh,KR701,KR,1h 15m,10:30 | Cambodia Airways | KTI Phnom Penh | KR701 | 1h 15m | DETAILS,2026-01-30T15:17:45.815735
2026-04-09,BKK,arrival,10:30,USM Koh Samui,PG108,PG,1h 30m,10:30 | Bangkok Airways | USM Koh Samui | PG108 | 1h 30m | DETAILS,2026-01-30T15:17:45.913087
2026-04-09,BKK,arrival,10:30,USM Koh Samui,PG122,PG,1h 15m,10:30 | Bangkok Airways | USM Koh Samui | PG122 | 1h 15m | DETAILS,2026-01-30T15:17:46.005792
2026-04-09,BKK,arrival,10:30,HKT Phuket,VZ315,VZ,1h 30m,10:30 | Vietjet Thailand | HKT Phuket | VZ315 | 1h 30m | DETAILS,2026-01-30T15:17:46.111098
2026-04-09,BKK,arrival,10:35,CKG Chongqing,HU423,HU,3h 20m,10:35 | Hainan Airlines | CKG Chongqing | HU423 | 3h 20m | DETAILS,2026-01-30T15:17:46.214878
2026-04-09,BKK,arrival,10:35,HDY Hat Yai,TG260,TG,1h 30m,10:35 | Thai Airways | HDY Hat Yai | TG260 | 1h 30m | DETAILS,2026-01-30T15:17:46.313372
2026-04-09,BKK,arrival,10:40,CNX Chiang Mai,FD4101,FD,1h 20m,10:40 | Thai AirAsia | CNX Chiang Mai | FD4101 | 1h 20m | DETAILS,2026-01-30T15:17:46.426949
2026-04-09,BKK,arrival,10:40,TPE Taipei,TG637,TG,3h 45m,10:40 | Thai Airways | TPE Taipei | TG637 | 3h 45m | DETAILS,2026-01-30T15:17:46.527244
2026-04-09,BKK,arrival,10:40,HDY Hat Yai,VZ321,VZ,1h 30m,10:40 | Vietjet Thailand | HDY Hat Yai | VZ321 | 1h 30m | DETAILS,2026-01-30T15:17:46.630998
2026-04-09,BKK,arrival,10:45,PVG Shanghai,9C8891,9C,4h 50m,10:45 | Spring Airlines | PVG Shanghai | 9C8891 | 4h 50m | DETAILS,2026-01-30T15:17:46.761267
2026-04-09,BKK,arrival,10:45,TDX Trat,PG302,PG,1h 0m,10:45 | Bangkok Airways | TDX Trat | PG302 | 1h 0m | DETAILS,2026-01-30T15:17:46.875983
2026-04-09,BKK,arrival,10:50,HDY Hat Yai,FD4203,FD,1h 30m,10:50 | Thai AirAsia | HDY Hat Yai | FD4203 | 1h 30m | DETAILS,2026-01-30T15:17:46.961267
2026-04-09,BKK,arrival,10:50,URT Surat Thani,FD4213,FD,1h 25m,10:50 | Thai AirAsia | URT Surat Thani | FD4213 | 1h 25m | DETAILS,2026-01-30T15:17:47.043041
2026-04-09,BKK,arrival,10:50,CNX Chiang Mai,TG103,TG,1h 25m,10:50 | Thai Airways | CNX Chiang Mai | TG103 | 1h 25m | DETAILS,2026-01-30T15:17:47.127366
2026-04-09,BKK,arrival,10:50,HAN Hanoi,VN611,VN,2h 0m,10:50 | Vietnam Airlines | HAN Hanoi | VN611 | 2h 0m | DETAILS,2026-01-30T15:17:47.211418
2026-04-09,BKK,arrival,10:55,HYD Hyderabad,6E1067,6E,3h 45m,10:55 | IndiGo | HYD Hyderabad | 6E1067 | 3h 45m | DETAILS,2026-01-30T15:17:47.291994
2026-04-09,BKK,arrival,10:55,TPE Taipei,BR67,BR,3h 55m,10:55 | EVA Air | TPE Taipei | BR67 | 3h 55m | DETAILS,2026-01-30T15:17:47.371225
2026-04-09,BKK,arrival,10:55,KBV Krabi,TG242,TG,1h 25m,10:55 | Thai Airways | KBV Krabi | TG242 | 1h 25m | DETAILS,2026-01-30T15:17:49.626840
2026-04-09,BKK,arrival,10:55,CNX Chiang Mai,VZ115,VZ,1h 20m,10:55 | Vietjet Thailand | CNX Chiang Mai | VZ115 | 1h 20m | DETAILS,2026-01-30T15:17:49.713488
2026-04-09,BKK,arrival,11:00,CAN Guangzhou,9C7419,9C,3h 0m,11:00 | Spring Airlines | CAN Guangzhou | 9C7419 | 3h 0m | DETAILS,2026-01-30T15:17:49.776727
2026-04-09,BKK,arrival,11:00,KBV Krabi,PG262,PG,1h 35m,11:00 | Bangkok Airways | KBV Krabi | PG262 | 1h 35m | DETAILS,2026-01-30T15:17:49.842084
2026-04-09,BKK,arrival,11:00,SAI Siem Reap,PG924,PG,1h 20m,11:00 | Bangkok Airways | SAI Siem Reap | PG924 | 1h 20m | DETAILS,2026-01-30T15:17:49.905454
2026-04-09,BKK,arrival,11:00,SIN Singapore,SQ708,SQ,2h 30m,11:00 | Singapore Airlines | SIN Singapore | SQ708 | 2h 30m | DETAILS,2026-01-30T15:17:49.970034
2026-04-09,BKK,arrival,11:00,KTI Phnom Penh,TG587,TG,1h 20m,11:00 | Thai Airways | KTI Phnom Penh | TG587 | 1h 20m | DETAILS,2026-01-30T15:17:50.032876
2026-04-09,BKK,arrival,11:05,HKG Hong Kong,CX717,CX,3h 5m,11:05 | Cathay Pacific | HKG Hong Kong | CX717 | 3h 5m | DETAILS,2026-01-30T15:17:50.091282
2026-04-09,BKK,arrival,11:05,PVG Shanghai,TG663,TG,4h 35m,11:05 | Thai Airways | PVG Shanghai | TG663 | 4h 35m | DETAILS,2026-01-30T15:17:50.161559
2026-04-09,BKK,arrival,11:10,TPE Taipei,BR211,BR,3h 50m,11:10 | EVA Air | TPE Taipei | BR211 | 3h 50m | DETAILS,2026-01-30T15:17:50.231007
2026-04-09,BKK,arrival,11:10,SWA Jieyang,CZ8355,CZ,3h 10m,11:10 | China Southern | SWA Jieyang | CZ8355 | 3h 10m | DETAILS,2026-01-30T15:17:50.297792
2026-04-09,BKK,arrival,11:10,HKT Phuket,TG202,TG,1h 30m,11:10 | Thai Airways | HKT Phuket | TG202 | 1h 30m | DETAILS,2026-01-30T15:17:50.374389
2026-04-09,BKK,arrival,11:10,SZX Shenzhen,ZH309,ZH,3h 0m,11:10 | Shenzhen Airlines | SZX Shenzhen | ZH309 | 3h 0m | DETAILS,2026-01-30T15:17:50.437886
2026-04-09,BKK,arrival,11:15,XMN Xiamen,MF853,MF,3h 25m,11:15 | XiamenAir | XMN Xiamen | MF853 | 3h 25m | DETAILS,2026-01-30T15:17:50.497420
2026-04-09,BKK,arrival,11:15,ICN Seoul,OZ743,OZ,6h 5m,11:15 | Asiana | ICN Seoul | OZ743 | 6h 5m | DETAILS,2026-01-30T15:17:50.559270
2026-04-09,BKK,arrival,11:20,BOM Mumbai,6E1051,6E,4h 40m,11:20 | IndiGo | BOM Mumbai | 6E1051 | 4h 40m | DETAILS,2026-01-30T15:17:50.626003
2026-04-09,BKK,arrival,11:20,SZX Shenzhen,CZ8075,CZ,3h 25m,11:20 | China Southern | SZX Shenzhen | CZ8075 | 3h 25m | DETAILS,2026-01-30T15:17:50.689181
2026-04-09,BKK,arrival,11:20,USM Koh Samui,PG124,PG,1h 15m,11:20 | Bangkok Airways | USM Koh Samui | PG124 | 1h 15m | DETAILS,2026-01-30T15:17:50.755866
2026-04-09,BKK,arrival,11:20,UTH Udon Thani,VZ201,VZ,1h 10m,11:20 | Vietjet Thailand | UTH Udon Thani | VZ201 | 1h 10m | DETAILS,2026-01-30T15:17:50.817451
2026-04-09,BKK,arrival,11:30,HKG Hong Kong,CX755,CX,3h 5m,11:30 | Cathay Pacific | HKG Hong Kong | CX755 | 3h 5m | DETAILS,2026-01-30T15:17:50.885036
2026-04-09,BKK,arrival,11:30,SGN Ho Chi Minh City,TG551,TG,1h 25m,11:30 | Thai Airways | SGN Ho Chi Minh City | TG551 | 1h 25m | DETAILS,2026-01-30T15:17:50.946606
2026-04-09,BKK,arrival,11:35,CNX Chiang Mai,PG216,PG,1h 25m,11:35 | Bangkok Airways | CNX Chiang Mai | PG216 | 1h 25m | DETAILS,2026-01-30T15:17:51.006726
2026-04-09,BKK,arrival,11:40,CAN Guangzhou,CZ8079,CZ,3h 0m,11:40 | China Southern | CAN Guangzhou | CZ8079 | 3h 0m | DETAILS,2026-01-30T15:17:51.069565
2026-04-09,BKK,arrival,11:40,SVO Moscow,SU272,SU,9h 15m,11:40 | Aeroflot | SVO Moscow | SU272 | 9h 15m | DETAILS,2026-01-30T15:17:51.137243
2026-04-09,BKK,arrival,11:40,CEI Chiang Rai,TG131,TG,1h 30m,11:40 | Thai Airways | CEI Chiang Rai | TG131 | 1h 30m | DETAILS,2026-01-30T15:17:51.198547
2026-04-09,BKK,arrival,11:45,KBV Krabi,FD4403,FD,1h 25m,11:45 | Thai AirAsia | KBV Krabi | FD4403 | 1h 25m | DETAILS,2026-01-30T15:17:51.260957
2026-04-09,BKK,arrival,11:45,HGH Hangzhou,JD419,JD,4h 15m,11:45 | Capital Airlines | HGH Hangzhou | JD419 | 4h 15m | DETAILS,2026-01-30T15:17:51.325646
2026-04-09,BKK,arrival,11:50,AUH Abu Dhabi,EY404,EY,6h 30m,11:50 | Etihad | AUH Abu Dhabi | EY404 | 6h 30m | DETAILS,2026-01-30T15:17:51.392337
2026-04-09,BKK,arrival,11:50,HKT Phuket,FD4125,FD,1h 35m,11:50 | Thai AirAsia | HKT Phuket | FD4125 | 1h 35m | DETAILS,2026-01-30T15:17:51.453028
2026-04-09,BKK,arrival,11:50,IKT Irkutsk,SU658,SU,6h 40m,11:50 | Aeroflot | IKT Irkutsk | SU658 | 6h 40m | DETAILS,2026-01-30T15:17:51.517554
2026-04-09,BKK,arrival,11:50,HKT Phuket,TG204,TG,1h 35m,11:50 | Thai Airways | HKT Phuket | TG204 | 1h 35m | DETAILS,2026-01-30T15:17:51.579242
2026-04-09,BKK,arrival,11:50,HKT Phuket,VZ301,VZ,1h 30m,11:50 | Vietjet Thailand | HKT Phuket | VZ301 | 1h 30m | DETAILS,2026-01-30T15:17:51.641000
2026-04-09,BKK,arrival,11:55,HKT Phuket,PG272,PG,1h 35m,11:55 | Bangkok Airways | HKT Phuket | PG272 | 1h 35m | DETAILS,2026-01-30T15:17:51.701047
2026-04-09,BKK,arrival,12:00,TPE Taipei,JX741,JX,4h 0m,12:00 | Starlux | TPE Taipei | JX741 | 4h 0m | DETAILS,2026-01-30T15:17:51.766356
2026-04-09,BKK,arrival,12:05,IST Istanbul,TK52,TK,9h 50m,12:05 | Turkish Airlines | IST Istanbul | TK52 | 9h 50m | DETAILS,2026-01-30T15:17:51.827874
2026-04-09,BKK,arrival,12:10,TPE Taipei,CI831,CI,3h 45m,12:10 | China Airlines | TPE Taipei | CI831 | 3h 45m | DETAILS,2026-01-30T15:17:51.890557
2026-04-09,BKK,arrival,12:10,MNL Manila,PR730,PR,3h 30m,12:10 | PAL | MNL Manila | PR730 | 3h 30m | DETAILS,2026-01-30T15:17:51.958933
2026-04-09,BKK,arrival,12:15,DXB Dubai,EK384,EK,6h 25m,12:15 | Emirates | DXB Dubai | EK384 | 6h 25m | DETAILS,2026-01-30T15:17:52.018189
2026-04-09,BKK,arrival,12:20,PEK Beijing,HU429,HU,5h 5m,12:20 | Hainan Airlines | PEK Beijing | HU429 | 5h 5m | DETAILS,2026-01-30T15:17:52.081247
2026-04-09,BKK,arrival,12:20,KMG Kunming,MU6087,MU,2h 25m,12:20 | China Eastern | KMG Kunming | MU6087 | 2h 25m | DETAILS,2026-01-30T15:17:52.145290
2026-04-09,BKK,arrival,12:20,KTI Phnom Penh,VZ721,VZ,1h 15m,12:20 | Vietjet Thailand | KTI Phnom Penh | VZ721 | 1h 15m | DETAILS,2026-01-30T15:17:52.206645
2026-04-09,BKK,arrival,12:25,HAN Hanoi,TG561,TG,1h 50m,12:25 | Thai Airways | HAN Hanoi | TG561 | 1h 50m | DETAILS,2026-01-30T15:17:52.269743
2026-04-09,BKK,arrival,12:25,DAD Da Nang,VZ965,VZ,1h 45m,12:25 | Vietjet Thailand | DAD Da Nang | VZ965 | 1h 45m | DETAILS,2026-01-30T15:17:52.337375
2026-04-09,BKK,arrival,12:30,PVG Shanghai,MU541,MU,4h 40m,12:30 | China Eastern | PVG Shanghai | MU541 | 4h 40m | DETAILS,2026-01-30T15:17:52.402999
2026-04-09,BKK,arrival,12:30,FRA Frankfurt,TG923,TG,10h 50m,12:30 | Thai Airways | FRA Frankfurt | TG923 | 10h 50m | DETAILS,2026-01-30T15:17:52.468297
2026-04-09,BKK,arrival,12:30,FUK Fukuoka,VZ811,VZ,5h 35m,12:30 | Vietjet Thailand | FUK Fukuoka | VZ811 | 5h 35m | DETAILS,2026-01-30T15:17:52.526910
2026-04-09,BKK,arrival,12:35,FRA Frankfurt,DE2362,DE,11h 20m,12:35 | Condor | FRA Frankfurt | DE2362 | 11h 20m | DETAILS,2026-01-30T15:17:52.588906
2026-04-09,BKK,arrival,12:40,URT Surat Thani,VZ351,VZ,1h 15m,12:40 | Vietjet Thailand | URT Surat Thani | VZ351 | 1h 15m | DETAILS,2026-01-30T15:17:52.655532
2026-04-09,BKK,arrival,12:45,TFU Chengdu,9C7501,9C,3h 10m,12:45 | Spring Airlines | TFU Chengdu | 9C7501 | 3h 10m | DETAILS,2026-01-30T15:17:52.716480
2026-04-09,BKK,arrival,12:45,CMB Colombo,UL404,UL,3h 40m,12:45 | SriLankan Airlines | CMB Colombo | UL404 | 3h 40m | DETAILS,2026-01-30T15:17:52.786693
2026-04-09,BKK,arrival,12:45,SGN Ho Chi Minh City,VJ803,VJ,1h 30m,12:45 | VietJet | SGN Ho Chi Minh City | VJ803 | 1h 30m | DETAILS,2026-01-30T15:17:52.850555
2026-04-09,BKK,arrival,12:50,PVG Shanghai,9C7421,9C,4h 45m,12:50 | Spring Airlines | PVG Shanghai | 9C7421 | 4h 45m | DETAILS,2026-01-30T15:17:52.909527
2026-04-09,BKK,arrival,12:50,CAN Guangzhou,CZ8099,CZ,3h 10m,12:50 | China Southern | CAN Guangzhou | CZ8099 | 3h 10m | DETAILS,2026-01-30T15:17:52.973320
2026-04-09,BKK,arrival,12:55,DOH Doha,QR834,QR,6h 25m,12:55 | Qatar Airways | DOH Doha | QR834 | 6h 25m | DETAILS,2026-01-30T15:17:53.035035
2026-04-09,BKK,arrival,12:55,KIX Osaka,VZ821,VZ,6h 0m,12:55 | Vietjet Thailand | KIX Osaka | VZ821 | 6h 0m | DETAILS,2026-01-30T15:17:53.098166
2026-04-09,BKK,arrival,13:00,USM Koh Samui,PG130,PG,1h 15m,13:00 | Bangkok Airways | USM Koh Samui | PG130 | 1h 15m | DETAILS,2026-01-30T15:17:53.166698
2026-04-09,BKK,arrival,13:00,HAN Hanoi,VJ901,VJ,1h 50m,13:00 | VietJet | HAN Hanoi | VJ901 | 1h 50m | DETAILS,2026-01-30T15:17:53.232326
2026-04-09,BKK,arrival,13:05,XIY Xian,9C6293,9C,4h 20m,13:05 | Spring Airlines | XIY Xian | 9C6293 | 4h 20m | DETAILS,2026-01-30T15:17:53.298893
