date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-11-05,BKK,departure,00:05,CPH Copenhagen,TG950,TG,12h 15m,00:05 | Thai Airways | CPH Copenhagen | TG950 | 12h 15m | DETAILS,2026-02-02T15:47:24.178297
2026-11-05,BKK,arrival,17:45,UBP Ubon Ratchathani,VZ225,VZ,1h 20m,17:45 | Vietjet Thailand | UBP Ubon Ratchathani | VZ225 | 1h 20m | DETAILS,2026-02-02T15:49:32.355856
2026-11-05,BKK,arrival,17:45,MCT Muscat,WY815,WY,5h 40m,17:45 | Oman Air | MCT Muscat | WY815 | 5h 40m | DETAILS,2026-02-02T15:49:32.505592
2026-11-05,BKK,arrival,17:50,NNG Nanning,9C7485,9C,2h 30m,17:50 | Spring Airlines | NNG Nanning | 9C7485 | 2h 30m | DETAILS,2026-02-02T15:49:32.681737
2026-11-05,BKK,arrival,17:50,CEI Chiang Rai,FD4153,FD,1h 25m,17:50 | Thai AirAsia | CEI Chiang Rai | FD4153 | 1h 25m | DETAILS,2026-02-02T15:49:32.831439
2026-11-05,BKK,arrival,17:50,PVG Shanghai,FM855,FM,5h 5m,17:50 | Shanghai Airlines | PVG Shanghai | FM855 | 5h 5m | DETAILS,2026-02-02T15:49:33.000197
2026-11-05,BKK,arrival,17:50,MNL Manila,PR736,PR,3h 40m,17:50 | PAL | MNL Manila | PR736 | 3h 40m | DETAILS,2026-02-02T15:49:33.152520
2026-11-05,BKK,arrival,17:50,SIN Singapore,TR610,TR,2h 35m,17:50 | Scoot | SIN Singapore | TR610 | 2h 35m | DETAILS,2026-02-02T15:49:33.332384
2026-11-05,BKK,arrival,17:55,CAN Guangzhou,CZ363,CZ,3h 10m,17:55 | China Southern | CAN Guangzhou | CZ363 | 3h 10m | DETAILS,2026-02-02T15:49:33.476345
2026-11-05,BKK,arrival,17:55,HKT Phuket,FD4113,FD,1h 35m,17:55 | Thai AirAsia | HKT Phuket | FD4113 | 1h 35m | DETAILS,2026-02-02T15:49:33.653613
2026-11-05,BKK,arrival,17:55,HAN Hanoi,VN619,VN,2h 5m,17:55 | Vietnam Airlines | HAN Hanoi | VN619 | 2h 5m | DETAILS,2026-02-02T15:49:33.805893
2026-11-05,BKK,arrival,17:55,KBV Krabi,VZ343,VZ,1h 25m,17:55 | Vietjet Thailand | KBV Krabi | VZ343 | 1h 25m | DETAILS,2026-02-02T15:49:33.976946
2026-11-05,BKK,arrival,18:00,AUH Abu Dhabi,EY406,EY,6h 15m,18:00 | Etihad | AUH Abu Dhabi | EY406 | 6h 15m | DETAILS,2026-02-02T15:49:34.467209
2026-11-05,BKK,arrival,18:05,PEK Beijing,CA959,CA,5h 10m,18:05 | Air China | PEK Beijing | CA959 | 5h 10m | DETAILS,2026-02-02T15:49:34.639167
2026-11-05,BKK,arrival,18:05,DXB Dubai,EK370,EK,6h 10m,18:05 | Emirates | DXB Dubai | EK370 | 6h 10m | DETAILS,2026-02-02T15:49:34.752100
2026-11-05,BKK,arrival,18:05,HAK Haikou,HU721,HU,2h 5m,18:05 | Hainan Airlines | HAK Haikou | HU721 | 2h 5m | DETAILS,2026-02-02T15:49:34.854239
2026-11-05,BKK,arrival,18:10,PQC Phu Quoc,VZ983,VZ,1h 20m,18:10 | Vietjet Thailand | PQC Phu Quoc | VZ983 | 1h 20m | DETAILS,2026-02-02T15:49:34.981862
2026-11-05,BKK,arrival,18:15,RGN Yangon,8M331,8M,1h 20m,18:15 | MAI | RGN Yangon | 8M331 | 1h 20m | DETAILS,2026-02-02T15:49:35.082493
2026-11-05,BKK,arrival,18:15,HKG Hong Kong,CX701,CX,3h 10m,18:15 | Cathay Pacific | HKG Hong Kong | CX701 | 3h 10m | DETAILS,2026-02-02T15:49:35.192822
2026-11-05,BKK,arrival,18:15,SZX Shenzhen,CZ8323,CZ,3h 5m,18:15 | China Southern | SZX Shenzhen | CZ8323 | 3h 5m | DETAILS,2026-02-02T15:49:35.323603
2026-11-05,BKK,arrival,18:15,GAY Gaya,TG328,TG,3h 5m,18:15 | Thai Airways | GAY Gaya | TG328 | 3h 5m | DETAILS,2026-02-02T15:49:35.427237
2026-11-05,BKK,arrival,18:15,KTM Kathmandu,TG320,TG,3h 30m,18:15 | Thai Airways | KTM Kathmandu | TG320 | 3h 30m | DETAILS,2026-02-02T15:49:35.531051
2026-11-05,BKK,arrival,18:15,TPE Taipei,VZ567,VZ,4h 0m,18:15 | Vietjet Thailand | TPE Taipei | VZ567 | 4h 0m | DETAILS,2026-02-02T15:49:35.652298
2026-11-05,BKK,arrival,18:20,CKG Chongqing,3U3771,3U,3h 30m,18:20 | Sichuan Airlines | CKG Chongqing | 3U3771 | 3h 30m | DETAILS,2026-02-02T15:49:35.816999
2026-11-05,BKK,arrival,18:20,USM Koh Samui,PG162,PG,1h 15m,18:20 | Bangkok Airways | USM Koh Samui | PG162 | 1h 15m | DETAILS,2026-02-02T15:49:35.956285
2026-11-05,BKK,arrival,18:25,PVG Shanghai,FM839,FM,4h 45m,18:25 | Shanghai Airlines | PVG Shanghai | FM839 | 4h 45m | DETAILS,2026-02-02T15:49:36.060026
2026-11-05,BKK,arrival,18:25,DOH Doha,QR828,QR,6h 35m,18:25 | Qatar Airways | DOH Doha | QR828 | 6h 35m | DETAILS,2026-02-02T15:49:36.158708
2026-11-05,BKK,arrival,18:25,CNX Chiang Mai,TG113,TG,1h 20m,18:25 | Thai Airways | CNX Chiang Mai | TG113 | 1h 20m | DETAILS,2026-02-02T15:49:36.282000
2026-11-05,BKK,arrival,18:30,KMG Kunming,KY8369,KY,2h 25m,18:30 | Kunming Airlines | KMG Kunming | KY8369 | 2h 25m | DETAILS,2026-02-02T15:49:36.391668
2026-11-05,BKK,arrival,18:30,SGN Ho Chi Minh City,VN607,VN,1h 25m,18:30 | Vietnam Airlines | SGN Ho Chi Minh City | VN607 | 1h 25m | DETAILS,2026-02-02T15:49:36.494486
2026-11-05,BKK,arrival,18:30,SZX Shenzhen,ZH307,ZH,3h 0m,18:30 | Shenzhen Airlines | SZX Shenzhen | ZH307 | 3h 0m | DETAILS,2026-02-02T15:49:36.651198
2026-11-05,BKK,arrival,18:35,CNX Chiang Mai,FD4121,FD,1h 15m,18:35 | Thai AirAsia | CNX Chiang Mai | FD4121 | 1h 15m | DETAILS,2026-02-02T15:49:36.774848
2026-11-05,BKK,arrival,18:40,DXB Dubai,EK372,EK,6h 10m,18:40 | Emirates | DXB Dubai | EK372 | 6h 10m | DETAILS,2026-02-02T15:49:36.931336
2026-11-05,BKK,arrival,18:40,HKT Phuket,TG216,TG,1h 30m,18:40 | Thai Airways | HKT Phuket | TG216 | 1h 30m | DETAILS,2026-02-02T15:49:37.051264
2026-11-05,BKK,arrival,18:40,CNX Chiang Mai,VZ109,VZ,1h 20m,18:40 | Vietjet Thailand | CNX Chiang Mai | VZ109 | 1h 20m | DETAILS,2026-02-02T15:49:37.168453
2026-11-05,BKK,arrival,18:45,AUH Abu Dhabi,EY420,EY,6h 15m,18:45 | Etihad | AUH Abu Dhabi | EY420 | 6h 15m | DETAILS,2026-02-02T15:49:37.306820
2026-11-05,BKK,arrival,18:45,TDX Trat,PG308,PG,1h 0m,18:45 | Bangkok Airways | TDX Trat | PG308 | 1h 0m | DETAILS,2026-02-02T15:49:37.408824
2026-11-05,BKK,arrival,18:45,USM Koh Samui,PG146,PG,1h 20m,18:45 | Bangkok Airways | USM Koh Samui | PG146 | 1h 20m | DETAILS,2026-02-02T15:49:37.508849
2026-11-05,BKK,arrival,18:45,SIN Singapore,SQ714,SQ,2h 35m,18:45 | Singapore Airlines | SIN Singapore | SQ714 | 2h 35m | DETAILS,2026-02-02T15:49:37.640236
2026-11-05,BKK,arrival,18:50,THS Sukhothai,PG214,PG,1h 20m,18:50 | Bangkok Airways | THS Sukhothai | PG214 | 1h 20m | DETAILS,2026-02-02T15:49:37.743460
2026-11-05,BKK,arrival,18:50,IKT Irkutsk,S76301,S7,6h 20m,18:50 | S7 Airlines | IKT Irkutsk | S76301 | 6h 20m | DETAILS,2026-02-02T15:49:37.843664
2026-11-05,BKK,arrival,18:55,CAN Guangzhou,CZ8019,CZ,3h 5m,18:55 | China Southern | CAN Guangzhou | CZ8019 | 3h 5m | DETAILS,2026-02-02T15:49:37.977046
2026-11-05,BKK,arrival,18:55,HKT Phuket,PG284,PG,1h 35m,18:55 | Bangkok Airways | HKT Phuket | PG284 | 1h 35m | DETAILS,2026-02-02T15:49:38.074536
2026-11-05,BKK,arrival,18:55,USM Koh Samui,PG164,PG,1h 15m,18:55 | Bangkok Airways | USM Koh Samui | PG164 | 1h 15m | DETAILS,2026-02-02T15:49:38.173538
2026-11-05,BKK,arrival,19:00,UBP Ubon Ratchathani,TG29,TG,1h 5m,19:00 | Thai Airways | UBP Ubon Ratchathani | TG29 | 1h 5m | DETAILS,2026-02-02T15:49:38.292006
2026-11-05,BKK,arrival,19:00,HKG Hong Kong,UO702,UO,3h 5m,19:00 | HK Express | HKG Hong Kong | UO702 | 3h 5m | DETAILS,2026-02-02T15:49:38.394913
2026-11-05,BKK,arrival,19:00,HKT Phuket,VZ307,VZ,1h 30m,19:00 | Vietjet Thailand | HKT Phuket | VZ307 | 1h 30m | DETAILS,2026-02-02T15:49:38.498810
2026-11-05,BKK,arrival,19:05,SGN Ho Chi Minh City,VJ805,VJ,1h 30m,19:05 | VietJet | SGN Ho Chi Minh City | VJ805 | 1h 30m | DETAILS,2026-02-02T15:49:38.624157
2026-11-05,BKK,arrival,19:20,KUL Kuala Lumpur,MH780,MH,2h 15m,19:20 | Malaysia Airlines | KUL Kuala Lumpur | MH780 | 2h 15m | DETAILS,2026-02-02T15:49:38.728643
2026-11-05,BKK,arrival,19:25,DOH Doha,QR826,QR,6h 35m,19:25 | Qatar Airways | DOH Doha | QR826 | 6h 35m | DETAILS,2026-02-02T15:49:38.831995
2026-11-05,BKK,arrival,19:25,DPS Denpasar,TG432,TG,4h 15m,19:25 | Thai Airways | DPS Denpasar | TG432 | 4h 15m | DETAILS,2026-02-02T15:49:38.952658
2026-11-05,BKK,arrival,19:30,BNE Brisbane,JQ65,JQ,9h 0m,19:30 | Jetstar | BNE Brisbane | JQ65 | 9h 0m | DETAILS,2026-02-02T15:49:39.062041
2026-11-05,BKK,arrival,19:30,MLE Male,PG712,PG,4h 40m,19:30 | Bangkok Airways | MLE Male | PG712 | 4h 40m | DETAILS,2026-02-02T15:49:39.159084
2026-11-05,BKK,arrival,19:35,BOM Mumbai,AI2337,AI,4h 35m,19:35 | Air India | BOM Mumbai | AI2337 | 4h 35m | DETAILS,2026-02-02T15:49:39.283362
2026-11-05,BKK,arrival,19:35,CNX Chiang Mai,FD4109,FD,1h 20m,19:35 | Thai AirAsia | CNX Chiang Mai | FD4109 | 1h 20m | DETAILS,2026-02-02T15:49:39.392385
2026-11-05,BKK,arrival,19:35,KMG Kunming,KY8367,KY,2h 25m,19:35 | Kunming Airlines | KMG Kunming | KY8367 | 2h 25m | DETAILS,2026-02-02T15:49:39.493290
2026-11-05,BKK,arrival,19:35,VTE Vientiane,QV445,QV,1h 0m,19:35 | Lao Airlines | VTE Vientiane | QV445 | 1h 0m | DETAILS,2026-02-02T15:49:39.617808
2026-11-05,BKK,arrival,19:40,RGN Yangon,8M350,8M,1h 20m,19:40 | MAI | RGN Yangon | 8M350 | 1h 20m | DETAILS,2026-02-02T15:49:39.718822
2026-11-05,BKK,arrival,19:40,MEL Melbourne,TG466,TG,9h 10m,19:40 | Thai Airways | MEL Melbourne | TG466 | 9h 10m | DETAILS,2026-02-02T15:49:39.816913
2026-11-05,BKK,arrival,19:40,UTH Udon Thani,VZ203,VZ,1h 10m,19:40 | Vietjet Thailand | UTH Udon Thani | VZ203 | 1h 10m | DETAILS,2026-02-02T15:49:39.937756
2026-11-05,BKK,arrival,19:45,USM Koh Samui,PG166,PG,1h 15m,19:45 | Bangkok Airways | USM Koh Samui | PG166 | 1h 15m | DETAILS,2026-02-02T15:49:40.041478
2026-11-05,BKK,arrival,19:45,KHH Kaohsiung,TG631,TG,3h 30m,19:45 | Thai Airways | KHH Kaohsiung | TG631 | 3h 30m | DETAILS,2026-02-02T15:49:40.211949
2026-11-05,BKK,arrival,19:50,DEL Delhi,6E1063,6E,4h 10m,19:50 | IndiGo | DEL Delhi | 6E1063 | 4h 10m | DETAILS,2026-02-02T15:49:40.418788
2026-11-05,BKK,arrival,19:50,CNX Chiang Mai,FD4097,FD,1h 25m,19:50 | Thai AirAsia | CNX Chiang Mai | FD4097 | 1h 25m | DETAILS,2026-02-02T15:49:40.586739
2026-11-05,BKK,arrival,19:55,DAD Da Nang,VZ963,VZ,1h 45m,19:55 | Vietjet Thailand | DAD Da Nang | VZ963 | 1h 45m | DETAILS,2026-02-02T15:49:40.756506
2026-11-05,BKK,arrival,20:00,HDY Hat Yai,FD4205,FD,1h 30m,20:00 | Thai AirAsia | HDY Hat Yai | FD4205 | 1h 30m | DETAILS,2026-02-02T15:49:40.938613
2026-11-05,BKK,arrival,20:00,SIN Singapore,SQ720,SQ,2h 25m,20:00 | Singapore Airlines | SIN Singapore | SQ720 | 2h 25m | DETAILS,2026-02-02T15:49:41.094413
2026-11-05,BKK,arrival,20:00,URT Surat Thani,VZ353,VZ,1h 10m,20:00 | Vietjet Thailand | URT Surat Thani | VZ353 | 1h 10m | DETAILS,2026-02-02T15:49:41.273815
2026-11-05,BKK,arrival,20:10,KMG Kunming,MU9613,MU,2h 40m,20:10 | China Eastern | KMG Kunming | MU9613 | 2h 40m | DETAILS,2026-02-02T15:49:41.431959
2026-11-05,BKK,arrival,20:10,SIN Singapore,TR638,TR,2h 30m,20:10 | Scoot | SIN Singapore | TR638 | 2h 30m | DETAILS,2026-02-02T15:49:41.602462
2026-11-05,BKK,arrival,20:15,USM Koh Samui,PG160,PG,1h 35m,20:15 | Bangkok Airways | USM Koh Samui | PG160 | 1h 35m | DETAILS,2026-02-02T15:49:41.756275
2026-11-05,BKK,arrival,20:15,USM Koh Samui,PG176,PG,1h 15m,20:15 | Bangkok Airways | USM Koh Samui | PG176 | 1h 15m | DETAILS,2026-02-02T15:49:41.924191
2026-11-05,BKK,arrival,20:15,SGN Ho Chi Minh City,VN609,VN,1h 35m,20:15 | Vietnam Airlines | SGN Ho Chi Minh City | VN609 | 1h 35m | DETAILS,2026-02-02T15:49:42.071450
2026-11-05,BKK,arrival,20:15,KKC Khon Kaen,VZ215,VZ,1h 10m,20:15 | Vietjet Thailand | KKC Khon Kaen | VZ215 | 1h 10m | DETAILS,2026-02-02T15:49:42.234034
2026-11-05,BKK,arrival,20:20,DEL Delhi,AI2304,AI,4h 20m,20:20 | Air India | DEL Delhi | AI2304 | 4h 20m | DETAILS,2026-02-02T15:49:42.381718
2026-11-05,BKK,arrival,20:25,CEI Chiang Rai,TG137,TG,1h 30m,20:25 | Thai Airways | CEI Chiang Rai | TG137 | 1h 30m | DETAILS,2026-02-02T15:49:42.546975
2026-11-05,BKK,arrival,20:25,KBV Krabi,VZ2343,VZ,1h 25m,20:25 | Vietjet Thailand | KBV Krabi | VZ2343 | 1h 25m | DETAILS,2026-02-02T15:49:42.715038
2026-11-05,BKK,arrival,20:30,HKT Phuket,VZ311,VZ,1h 30m,20:30 | Vietjet Thailand | HKT Phuket | VZ311 | 1h 30m | DETAILS,2026-02-02T15:49:42.873615
2026-11-05,BKK,arrival,20:35,PER Perth,JQ75,JQ,7h 0m,20:35 | Jetstar | PER Perth | JQ75 | 7h 0m | DETAILS,2026-02-02T15:49:43.043334
2026-11-05,BKK,arrival,20:35,SIN Singapore,TG408,TG,2h 20m,20:35 | Thai Airways | SIN Singapore | TG408 | 2h 20m | DETAILS,2026-02-02T15:49:43.183861
2026-11-05,BKK,arrival,20:40,HKG Hong Kong,TG639,TG,2h 45m,20:40 | Thai Airways | HKG Hong Kong | TG639 | 2h 45m | DETAILS,2026-02-02T15:49:43.700024
2026-11-05,BKK,arrival,20:40,RGN Yangon,UB17,UB,1h 25m,20:40 | Myanmar National Airlines | RGN Yangon | UB17 | 1h 25m | DETAILS,2026-02-02T15:49:43.826926
2026-11-05,BKK,arrival,20:45,CRK Angeles,5J943,5J,3h 30m,20:45 | Cebu Pacific | CRK Angeles | 5J943 | 3h 30m | DETAILS,2026-02-02T15:49:43.950820
2026-11-05,BKK,arrival,20:45,USM Koh Samui,PG184,PG,1h 35m,20:45 | Bangkok Airways | USM Koh Samui | PG184 | 1h 35m | DETAILS,2026-02-02T15:49:44.053567
2026-11-05,BKK,arrival,20:45,KTI Phnom Penh,TK53,TK,1h 30m,20:45 | Turkish Airlines | KTI Phnom Penh | TK53 | 1h 30m | DETAILS,2026-02-02T15:49:44.153297
2026-11-05,BKK,arrival,20:50,SAI Siem Reap,PG908,PG,1h 25m,20:50 | Bangkok Airways | SAI Siem Reap | PG908 | 1h 25m | DETAILS,2026-02-02T15:49:44.277216
2026-11-05,BKK,arrival,20:50,SYD Sydney,TG472,TG,9h 25m,20:50 | Thai Airways | SYD Sydney | TG472 | 9h 25m | DETAILS,2026-02-02T15:49:44.378226
2026-11-05,BKK,arrival,20:55,FOC Fuzhou,9C7301,9C,4h 10m,20:55 | Spring Airlines | FOC Fuzhou | 9C7301 | 4h 10m | DETAILS,2026-02-02T15:49:44.477194
2026-11-05,BKK,arrival,20:55,PVG Shanghai,TG665,TG,4h 40m,20:55 | Thai Airways | PVG Shanghai | TG665 | 4h 40m | DETAILS,2026-02-02T15:49:44.610143
2026-11-05,BKK,arrival,20:55,RGN Yangon,TG304,TG,1h 25m,20:55 | Thai Airways | RGN Yangon | TG304 | 1h 25m | DETAILS,2026-02-02T15:49:44.715091
2026-11-05,BKK,arrival,21:00,HKT Phuket,TG218,TG,1h 35m,21:00 | Thai Airways | HKT Phuket | TG218 | 1h 35m | DETAILS,2026-02-02T15:49:44.816864
2026-11-05,BKK,arrival,21:00,HAN Hanoi,VN617,VN,2h 5m,21:00 | Vietnam Airlines | HAN Hanoi | VN617 | 2h 5m | DETAILS,2026-02-02T15:49:44.946066
2026-11-05,BKK,arrival,21:05,BOM Mumbai,6E1059,6E,4h 25m,21:05 | IndiGo | BOM Mumbai | 6E1059 | 4h 25m | DETAILS,2026-02-02T15:49:45.048627
2026-11-05,BKK,arrival,21:10,UTH Udon Thani,FD4353,FD,1h 10m,21:10 | Thai AirAsia | UTH Udon Thani | FD4353 | 1h 10m | DETAILS,2026-02-02T15:49:45.154354
2026-11-05,BKK,arrival,21:10,ICN Seoul,LJ1,LJ,6h 0m,21:10 | Jin Air | ICN Seoul | LJ1 | 6h 0m | DETAILS,2026-02-02T15:49:45.286146
2026-11-05,BKK,arrival,21:10,USM Koh Samui,PG172,PG,1h 35m,21:10 | Bangkok Airways | USM Koh Samui | PG172 | 1h 35m | DETAILS,2026-02-02T15:49:45.393719
2026-11-05,BKK,arrival,21:10,KTI Phnom Penh,VZ723,VZ,1h 15m,21:10 | Vietjet Thailand | KTI Phnom Penh | VZ723 | 1h 15m | DETAILS,2026-02-02T15:49:45.500320
2026-11-05,BKK,arrival,21:20,ICN Seoul,BX727,BX,6h 30m,21:20 | Air Busan | ICN Seoul | BX727 | 6h 30m | DETAILS,2026-02-02T15:49:45.630318
2026-11-05,BKK,arrival,21:20,PEK Beijing,TG615,TG,5h 15m,21:20 | Thai Airways | PEK Beijing | TG615 | 5h 15m | DETAILS,2026-02-02T15:49:45.735909
2026-11-05,BKK,arrival,21:25,HKT Phuket,PG278,PG,1h 35m,21:25 | Bangkok Airways | HKT Phuket | PG278 | 1h 35m | DETAILS,2026-02-02T15:49:45.846118
2026-11-05,BKK,arrival,21:25,CEI Chiang Rai,VZ135,VZ,1h 25m,21:25 | Vietjet Thailand | CEI Chiang Rai | VZ135 | 1h 25m | DETAILS,2026-02-02T15:49:45.970456
2026-11-05,BKK,arrival,21:25,ICN Seoul,ZE511,ZE,6h 20m,21:25 | Eastar Jet | ICN Seoul | ZE511 | 6h 20m | DETAILS,2026-02-02T15:49:46.076780
2026-11-05,BKK,arrival,21:30,ICN Seoul,KE651,KE,6h 10m,21:30 | Korean Air | ICN Seoul | KE651 | 6h 10m | DETAILS,2026-02-02T15:49:46.178607
2026-11-05,BKK,arrival,21:35,USM Koh Samui,PG188,PG,1h 15m,21:35 | Bangkok Airways | USM Koh Samui | PG188 | 1h 15m | DETAILS,2026-02-02T15:49:46.308213
2026-11-05,BKK,arrival,21:35,SGN Ho Chi Minh City,TG557,TG,1h 25m,21:35 | Thai Airways | SGN Ho Chi Minh City | TG557 | 1h 25m | DETAILS,2026-02-02T15:49:46.408748
2026-11-05,BKK,arrival,21:40,VTE Vientiane,TG575,TG,1h 10m,21:40 | Thai Airways | VTE Vientiane | TG575 | 1h 10m | DETAILS,2026-02-02T15:49:46.523678
2026-11-05,BKK,arrival,21:45,USM Koh Samui,PG178,PG,1h 15m,21:45 | Bangkok Airways | USM Koh Samui | PG178 | 1h 15m | DETAILS,2026-02-02T15:49:46.649945
2026-11-05,BKK,arrival,21:45,KBV Krabi,TG250,TG,1h 25m,21:45 | Thai Airways | KBV Krabi | TG250 | 1h 25m | DETAILS,2026-02-02T15:49:46.749129
2026-11-05,BKK,arrival,21:45,TPE Taipei,TG635,TG,3h 55m,21:45 | Thai Airways | TPE Taipei | TG635 | 3h 55m | DETAILS,2026-02-02T15:49:46.850161
2026-11-05,BKK,arrival,21:50,MFM Macau,NX992,NX,3h 0m,21:50 | Air Macau | MFM Macau | NX992 | 3h 0m | DETAILS,2026-02-02T15:49:46.976775
2026-11-05,BKK,arrival,21:55,PUS Busan,BX725,BX,5h 55m,21:55 | Air Busan | PUS Busan | BX725 | 5h 55m | DETAILS,2026-02-02T15:49:47.078042
2026-11-05,BKK,arrival,21:55,HKT Phuket,FD4115,FD,1h 30m,21:55 | Thai AirAsia | HKT Phuket | FD4115 | 1h 30m | DETAILS,2026-02-02T15:49:47.177598
2026-11-05,BKK,arrival,22:00,ICN Seoul,OZ741,OZ,5h 55m,22:00 | Asiana | ICN Seoul | OZ741 | 5h 55m | DETAILS,2026-02-02T15:49:47.306699
2026-11-05,BKK,arrival,22:00,KIX Osaka,TG673,TG,6h 35m,22:00 | Thai Airways | KIX Osaka | TG673 | 6h 35m | DETAILS,2026-02-02T15:49:47.408020
2026-11-05,BKK,arrival,22:00,MNL Manila,TG625,TG,3h 15m,22:00 | Thai Airways | MNL Manila | TG625 | 3h 15m | DETAILS,2026-02-02T15:49:47.510429
2026-11-05,BKK,arrival,22:05,KBV Krabi,FD4409,FD,1h 35m,22:05 | Thai AirAsia | KBV Krabi | FD4409 | 1h 35m | DETAILS,2026-02-02T15:49:47.634887
2026-11-05,BKK,arrival,22:05,KKC Khon Kaen,FD4504,FD,1h 5m,22:05 | Thai AirAsia | KKC Khon Kaen | FD4504 | 1h 5m | DETAILS,2026-02-02T15:49:47.743701
2026-11-05,BKK,arrival,22:05,UTH Udon Thani,TG9,TG,1h 10m,22:05 | Thai Airways | UTH Udon Thani | TG9 | 1h 10m | DETAILS,2026-02-02T15:49:47.844945
2026-11-05,BKK,arrival,22:10,KKC Khon Kaen,TG47,TG,1h 0m,22:10 | Thai Airways | KKC Khon Kaen | TG47 | 1h 0m | DETAILS,2026-02-02T15:49:47.971516
2026-11-05,BKK,arrival,22:10,KUL Kuala Lumpur,TG418,TG,2h 5m,22:10 | Thai Airways | KUL Kuala Lumpur | TG418 | 2h 5m | DETAILS,2026-02-02T15:49:48.076934
2026-11-05,BKK,arrival,22:10,SIN Singapore,TR614,TR,2h 45m,22:10 | Scoot | SIN Singapore | TR614 | 2h 45m | DETAILS,2026-02-02T15:49:48.179384
2026-11-05,BKK,arrival,22:10,CNX Chiang Mai,VZ2107,VZ,1h 20m,22:10 | Vietjet Thailand | CNX Chiang Mai | VZ2107 | 1h 20m | DETAILS,2026-02-02T15:49:48.304264
2026-11-05,BKK,arrival,22:10,HKT Phuket,VZ2305,VZ,1h 30m,22:10 | Vietjet Thailand | HKT Phuket | VZ2305 | 1h 30m | DETAILS,2026-02-02T15:49:48.414739
2026-11-05,BKK,arrival,22:10,KBV Krabi,VZ345,VZ,1h 25m,22:10 | Vietjet Thailand | KBV Krabi | VZ345 | 1h 25m | DETAILS,2026-02-02T15:49:48.520340
2026-11-05,BKK,arrival,22:15,DPS Denpasar,TG440,TG,4h 15m,22:15 | Thai Airways | DPS Denpasar | TG440 | 4h 15m | DETAILS,2026-02-02T15:49:48.644088
2026-11-05,BKK,arrival,22:15,HAN Hanoi,TG565,TG,1h 50m,22:15 | Thai Airways | HAN Hanoi | TG565 | 1h 50m | DETAILS,2026-02-02T15:49:48.747094
2026-11-05,BKK,arrival,22:15,HDY Hat Yai,TG268,TG,1h 35m,22:15 | Thai Airways | HDY Hat Yai | TG268 | 1h 35m | DETAILS,2026-02-02T15:49:48.850162
2026-11-05,BKK,arrival,22:15,HKT Phuket,TG222,TG,1h 35m,22:15 | Thai Airways | HKT Phuket | TG222 | 1h 35m | DETAILS,2026-02-02T15:49:48.976084
2026-11-05,BKK,arrival,22:15,KTI Phnom Penh,TG585,TG,1h 20m,22:15 | Thai Airways | KTI Phnom Penh | TG585 | 1h 20m | DETAILS,2026-02-02T15:49:49.078195
2026-11-05,BKK,arrival,22:15,NRT Tokyo,ZG51,ZG,7h 15m,22:15 | Zipair | NRT Tokyo | ZG51 | 7h 15m | DETAILS,2026-02-02T15:49:49.274834
2026-11-05,BKK,arrival,22:20,RGN Yangon,8M372,8M,1h 20m,22:20 | MAI | RGN Yangon | 8M372 | 1h 20m | DETAILS,2026-02-02T15:49:49.479244
2026-11-05,BKK,arrival,22:20,SIN Singapore,TG410,TG,2h 20m,22:20 | Thai Airways | SIN Singapore | TG410 | 2h 20m | DETAILS,2026-02-02T15:49:49.651135
2026-11-05,BKK,arrival,22:25,PVG Shanghai,FM853,FM,4h 25m,22:25 | Shanghai Airlines | PVG Shanghai | FM853 | 4h 25m | DETAILS,2026-02-02T15:49:49.810182
2026-11-05,BKK,arrival,22:25,CNX Chiang Mai,TG121,TG,1h 20m,22:25 | Thai Airways | CNX Chiang Mai | TG121 | 1h 20m | DETAILS,2026-02-02T15:49:49.981553
2026-11-05,BKK,arrival,22:30,CAN Guangzhou,CZ361,CZ,3h 10m,22:30 | China Southern | CAN Guangzhou | CZ361 | 3h 10m | DETAILS,2026-02-02T15:49:50.132340
2026-11-05,BKK,arrival,22:30,NRT Tokyo,TG677,TG,7h 0m,22:30 | Thai Airways | NRT Tokyo | TG677 | 7h 0m | DETAILS,2026-02-02T15:49:50.311847
2026-11-05,BKK,arrival,22:30,PER Perth,TG482,TG,6h 55m,22:30 | Thai Airways | PER Perth | TG482 | 6h 55m | DETAILS,2026-02-02T15:49:50.461521
2026-11-05,BKK,arrival,22:35,KMG Kunming,MU9621,MU,2h 15m,22:35 | China Eastern | KMG Kunming | MU9621 | 2h 15m | DETAILS,2026-02-02T15:49:50.631421
2026-11-05,BKK,arrival,22:35,CGK Jakarta,TG436,TG,3h 30m,22:35 | Thai Airways | CGK Jakarta | TG436 | 3h 30m | DETAILS,2026-02-02T15:49:50.785374
2026-11-05,BKK,arrival,22:45,USM Koh Samui,PG180,PG,1h 35m,22:45 | Bangkok Airways | USM Koh Samui | PG180 | 1h 35m | DETAILS,2026-02-02T15:49:50.966813
2026-11-05,BKK,arrival,22:45,TPE Taipei,VZ569,VZ,3h 55m,22:45 | Vietjet Thailand | TPE Taipei | VZ569 | 3h 55m | DETAILS,2026-02-02T15:49:51.117405
2026-11-05,BKK,arrival,22:55,NRT Tokyo,NQ1,NQ,7h 20m,22:55 | Air Japan | NRT Tokyo | NQ1 | 7h 20m | DETAILS,2026-02-02T15:49:51.294039
