date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-02-14,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,19:25,20:55,1ชม.30นาที,Direct,1265,"฿1,265",2026-01-23 18:17:47,airpaz.com
2026-02-14,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,8:30,10:00,1ชม.30นาที,Direct,1277,"฿1,277",2026-01-23 18:17:47,airpaz.com
2026-02-14,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,1292,"฿1,292",2026-01-23 18:17:47,airpaz.com
2026-02-14,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,1296,"฿1,296",2026-01-23 18:17:47,airpaz.com
2026-02-14,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,1298,"฿1,298",2026-01-23 18:17:47,airpaz.com
2026-02-15,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,1794,"฿1,794",2026-01-23 18:18:16,airpaz.com
2026-02-15,BKKA,DMK,HDY,HDY,Nok Air,DD,12:55,14:25,1ชม.30นาที,Direct,1901,"฿1,901",2026-01-23 18:18:16,airpaz.com
2026-02-15,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:20,12:45,1ชม.25นาที,Direct,1974,"฿1,974",2026-01-23 18:18:16,airpaz.com
2026-02-15,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,1981,"฿1,981",2026-01-23 18:18:16,airpaz.com
2026-02-15,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,1983,"฿1,983",2026-01-23 18:18:16,airpaz.com
2026-02-15,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,16:40,18:00,1ชม.20นาที,Direct,2209,"฿2,209",2026-01-23 18:18:16,airpaz.com
2026-02-15,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,2265,"฿2,265",2026-01-23 18:18:16,airpaz.com
2026-02-15,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,2267,"฿2,267",2026-01-23 18:18:16,airpaz.com
2026-02-15,BKKA,BKK,HDY,HDY,Thai Airways,TG,6:35,8:05,1ชม.30นาที,Direct,2268,"฿2,268",2026-01-23 18:18:16,airpaz.com
2026-02-15,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:05,17:40,1ชม.35นาที,Direct,2423,"฿2,423",2026-01-23 18:18:16,airpaz.com
2026-02-16,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,1794,"฿1,794",2026-01-23 18:18:26,airpaz.com
2026-02-16,BKKA,DMK,HDY,HDY,Nok Air,DD,12:55,14:25,1ชม.30นาที,Direct,1901,"฿1,901",2026-01-23 18:18:26,airpaz.com
2026-02-16,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:20,12:45,1ชม.25นาที,Direct,1974,"฿1,974",2026-01-23 18:18:27,airpaz.com
2026-02-16,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,1981,"฿1,981",2026-01-23 18:18:27,airpaz.com
2026-02-16,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,1983,"฿1,983",2026-01-23 18:18:27,airpaz.com
2026-02-16,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,16:40,18:00,1ชม.20นาที,Direct,2209,"฿2,209",2026-01-23 18:18:27,airpaz.com
2026-02-16,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,2265,"฿2,265",2026-01-23 18:18:27,airpaz.com
2026-02-16,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,2267,"฿2,267",2026-01-23 18:18:27,airpaz.com
2026-02-17,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:35,8:05,1ชม.30นาที,Direct,973,฿973,2026-01-23 18:20:15,airpaz.com
2026-02-17,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,1073,"฿1,073",2026-01-23 18:20:15,airpaz.com
2026-02-17,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,1074,"฿1,074",2026-01-23 18:20:15,airpaz.com
2026-02-17,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,1096,"฿1,096",2026-01-23 18:20:15,airpaz.com
2026-02-17,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,1100,"฿1,100",2026-01-23 18:20:15,airpaz.com
2026-02-17,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,1102,"฿1,102",2026-01-23 18:20:15,airpaz.com
2026-02-17,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,1106,"฿1,106",2026-01-23 18:20:15,airpaz.com
2026-02-17,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:35,18:10,1ชม.35นาที,Direct,1236,"฿1,236",2026-01-23 18:20:15,airpaz.com
2026-02-17,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:45,12:20,1ชม.35นาที,Direct,1242,"฿1,242",2026-01-23 18:20:16,airpaz.com
2026-02-17,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:30,18:00,1ชม.30นาที,Direct,1244,"฿1,244",2026-01-23 18:20:16,airpaz.com
2026-02-18,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:35,8:05,1ชม.30นาที,Direct,973,฿973,2026-01-23 18:20:19,airpaz.com
2026-02-18,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,1073,"฿1,073",2026-01-23 18:20:19,airpaz.com
2026-02-18,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,1074,"฿1,074",2026-01-23 18:20:19,airpaz.com
2026-02-18,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,1096,"฿1,096",2026-01-23 18:20:19,airpaz.com
2026-02-18,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,1100,"฿1,100",2026-01-23 18:20:19,airpaz.com
2026-02-18,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,1102,"฿1,102",2026-01-23 18:20:19,airpaz.com
2026-02-18,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,1106,"฿1,106",2026-01-23 18:20:19,airpaz.com
2026-02-18,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:35,18:10,1ชม.35นาที,Direct,1236,"฿1,236",2026-01-23 18:20:19,airpaz.com
2026-02-18,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:45,12:20,1ชม.35นาที,Direct,1242,"฿1,242",2026-01-23 18:20:19,airpaz.com
2026-02-18,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:30,18:00,1ชม.30นาที,Direct,1244,"฿1,244",2026-01-23 18:20:19,airpaz.com
2026-02-19,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:20,21:50,1ชม.30นาที,Direct,980,฿980,2026-01-23 18:20:48,airpaz.com
2026-02-19,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,1073,"฿1,073",2026-01-23 18:20:48,airpaz.com
2026-02-19,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,1074,"฿1,074",2026-01-23 18:20:48,airpaz.com
2026-02-19,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,8:30,10:00,1ชม.30นาที,Direct,1081,"฿1,081",2026-01-23 18:20:48,airpaz.com
2026-02-19,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:20,12:45,1ชม.25นาที,Direct,1097,"฿1,097",2026-01-23 18:20:48,airpaz.com
2026-02-19,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,1100,"฿1,100",2026-01-23 18:20:48,airpaz.com
2026-02-19,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,1102,"฿1,102",2026-01-23 18:20:48,airpaz.com
2026-02-19,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:35,18:10,1ชม.35นาที,Direct,1236,"฿1,236",2026-01-23 18:20:48,airpaz.com
2026-02-19,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:00,19:30,1ชม.30นาที,Direct,1245,"฿1,245",2026-01-23 18:20:48,airpaz.com
2026-02-19,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,14:55,16:25,1ชม.30นาที,Direct,1259,"฿1,259",2026-01-23 18:20:48,airpaz.com
2026-02-20,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,737,฿737,2026-01-23 18:21:16,airpaz.com
2026-02-20,BKKA,DMK,HDY,HDY,Nok Air,DD,7:00,8:30,1ชม.30นาที,Direct,1223,"฿1,223",2026-01-23 18:21:16,airpaz.com
2026-02-20,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:45,12:20,1ชม.35นาที,Direct,1242,"฿1,242",2026-01-23 18:21:16,airpaz.com
2026-02-20,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:00,19:30,1ชม.30นาที,Direct,1245,"฿1,245",2026-01-23 18:21:16,airpaz.com
2026-02-20,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,7:10,8:45,1ชม.35นาที,Direct,1251,"฿1,251",2026-01-23 18:21:16,airpaz.com
2026-02-20,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,1264,"฿1,264",2026-01-23 18:21:16,airpaz.com
2026-02-20,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:10,21:40,1ชม.30นาที,Direct,1273,"฿1,273",2026-01-23 18:21:17,airpaz.com
2026-02-20,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,1291,"฿1,291",2026-01-23 18:21:17,airpaz.com
2026-02-20,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:20,12:45,1ชม.25นาที,Direct,1292,"฿1,292",2026-01-23 18:21:17,airpaz.com
2026-02-20,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,1298,"฿1,298",2026-01-23 18:21:17,airpaz.com
2026-02-21,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,737,฿737,2026-01-23 18:21:34,airpaz.com
2026-02-21,BKKA,DMK,HDY,HDY,Nok Air,DD,7:00,8:30,1ชม.30นาที,Direct,1223,"฿1,223",2026-01-23 18:21:34,airpaz.com
2026-02-21,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:45,12:20,1ชม.35นาที,Direct,1242,"฿1,242",2026-01-23 18:21:34,airpaz.com
2026-02-21,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:00,19:30,1ชม.30นาที,Direct,1245,"฿1,245",2026-01-23 18:21:34,airpaz.com
2026-02-21,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,7:10,8:45,1ชม.35นาที,Direct,1251,"฿1,251",2026-01-23 18:21:34,airpaz.com
2026-02-21,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,1264,"฿1,264",2026-01-23 18:21:34,airpaz.com
2026-02-21,BKKA,BKK,HDY,HDY,Thai VietJet Air,VZ,11:00,12:30,1ชม.30นาที,Direct,1268,"฿1,268",2026-01-23 18:21:35,airpaz.com
2026-02-21,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:10,21:40,1ชม.30นาที,Direct,1273,"฿1,273",2026-01-23 18:21:35,airpaz.com
2026-02-21,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,1291,"฿1,291",2026-01-23 18:21:35,airpaz.com
2026-02-21,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:20,12:45,1ชม.25นาที,Direct,1292,"฿1,292",2026-01-23 18:21:35,airpaz.com
2026-02-22,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:35,8:05,1ชม.30นาที,Direct,1265,"฿1,265",2026-01-23 18:22:03,airpaz.com
2026-02-22,BKKA,BKK,HDY,HDY,Thai Airways,TG,6:35,8:05,1ชม.30นาที,Direct,1806,"฿1,806",2026-01-23 18:22:03,airpaz.com
2026-02-22,BKKA,DMK,HDY,HDY,Nok Air,DD,12:55,14:25,1ชม.30นาที,Direct,1901,"฿1,901",2026-01-23 18:22:03,airpaz.com
2026-02-22,BKKA,BKK,HDY,HDY,Thai Airways,TG,18:30,20:00,1ชม.30นาที,Direct,2261,"฿2,261",2026-01-23 18:22:03,airpaz.com
2026-02-22,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:05,17:40,1ชม.35นาที,Direct,2423,"฿2,423",2026-01-23 18:22:03,airpaz.com
2026-02-22,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:45,12:20,1ชม.35นาที,Direct,2435,"฿2,435",2026-01-23 18:22:03,airpaz.com
2026-02-22,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:00,19:30,1ชม.30นาที,Direct,2442,"฿2,442",2026-01-23 18:22:03,airpaz.com
2026-02-22,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,8:30,10:00,1ชม.30นาที,Direct,2451,"฿2,451",2026-01-23 18:22:03,airpaz.com
2026-02-22,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,19:25,20:55,1ชม.30นาที,Direct,2481,"฿2,481",2026-01-23 18:22:03,airpaz.com
2026-02-22,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,13:30,15:00,1ชม.30นาที,Direct,2496,"฿2,496",2026-01-23 18:22:03,airpaz.com
2026-02-23,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:35,8:05,1ชม.30นาที,Direct,1265,"฿1,265",2026-01-23 18:22:10,airpaz.com
2026-02-23,BKKA,BKK,HDY,HDY,Thai Airways,TG,6:35,8:05,1ชม.30นาที,Direct,1806,"฿1,806",2026-01-23 18:22:10,airpaz.com
2026-02-23,BKKA,DMK,HDY,HDY,Nok Air,DD,12:55,14:25,1ชม.30นาที,Direct,1901,"฿1,901",2026-01-23 18:22:10,airpaz.com
2026-02-23,BKKA,BKK,HDY,HDY,Thai Airways,TG,18:30,20:00,1ชม.30นาที,Direct,2261,"฿2,261",2026-01-23 18:22:10,airpaz.com
2026-02-23,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:05,17:40,1ชม.35นาที,Direct,2423,"฿2,423",2026-01-23 18:22:10,airpaz.com
2026-02-23,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:45,12:20,1ชม.35นาที,Direct,2435,"฿2,435",2026-01-23 18:22:10,airpaz.com
2026-02-23,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:00,19:30,1ชม.30นาที,Direct,2442,"฿2,442",2026-01-23 18:22:10,airpaz.com
2026-02-23,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,8:30,10:00,1ชม.30นาที,Direct,2451,"฿2,451",2026-01-23 18:22:10,airpaz.com
2026-02-23,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,19:25,20:55,1ชม.30นาที,Direct,2481,"฿2,481",2026-01-23 18:22:10,airpaz.com
2026-02-23,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,13:30,15:00,1ชม.30นาที,Direct,2496,"฿2,496",2026-01-23 18:22:10,airpaz.com
2026-02-24,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:35,8:05,1ชม.30นาที,Direct,1265,"฿1,265",2026-01-23 18:22:16,airpaz.com
2026-02-24,BKKA,BKK,HDY,HDY,Thai VietJet Air,VZ,7:10,8:40,1ชม.30นาที,Direct,1671,"฿1,671",2026-01-23 18:22:16,airpaz.com
2026-02-24,BKKA,BKK,HDY,HDY,Thai Airways,TG,6:35,8:05,1ชม.30นาที,Direct,1806,"฿1,806",2026-01-23 18:22:16,airpaz.com
2026-02-24,BKKA,DMK,HDY,HDY,Nok Air,DD,12:55,14:25,1ชม.30นาที,Direct,1901,"฿1,901",2026-01-23 18:22:16,airpaz.com
2026-02-24,BKKA,BKK,HDY,HDY,Thai VietJet Air,VZ,11:00,12:30,1ชม.30นาที,Direct,2035,"฿2,035",2026-01-23 18:22:16,airpaz.com
2026-02-24,BKKA,BKK,HDY,HDY,Thai Airways,TG,18:30,20:00,1ชม.30นาที,Direct,2261,"฿2,261",2026-01-23 18:22:16,airpaz.com
2026-02-24,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:05,17:40,1ชม.35นาที,Direct,2423,"฿2,423",2026-01-23 18:22:16,airpaz.com
2026-02-24,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:45,12:20,1ชม.35นาที,Direct,2435,"฿2,435",2026-01-23 18:22:16,airpaz.com
2026-02-24,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:00,19:30,1ชม.30นาที,Direct,2442,"฿2,442",2026-01-23 18:22:16,airpaz.com
2026-02-24,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,8:30,10:00,1ชม.30นาที,Direct,2451,"฿2,451",2026-01-23 18:22:16,airpaz.com
2026-02-25,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:55,22:20,1ชม.25นาที,Direct,980,฿980,2026-01-23 18:22:44,airpaz.com
2026-02-25,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,1073,"฿1,073",2026-01-23 18:22:44,airpaz.com
2026-02-25,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,1096,"฿1,096",2026-01-23 18:22:44,airpaz.com
2026-02-25,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:20,12:45,1ชม.25นาที,Direct,1097,"฿1,097",2026-01-23 18:22:44,airpaz.com
2026-02-25,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,1100,"฿1,100",2026-01-23 18:22:44,airpaz.com
2026-02-25,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,1102,"฿1,102",2026-01-23 18:22:44,airpaz.com
2026-02-25,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,1106,"฿1,106",2026-01-23 18:22:44,airpaz.com
2026-02-25,BKKA,DMK,HDY,HDY,Nok Air,DD,12:55,14:25,1ชม.30นาที,Direct,1188,"฿1,188",2026-01-23 18:22:44,airpaz.com
2026-02-25,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:05,17:40,1ชม.35นาที,Direct,1236,"฿1,236",2026-01-23 18:22:45,airpaz.com
2026-02-25,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:45,12:20,1ชม.35นาที,Direct,1242,"฿1,242",2026-01-23 18:22:45,airpaz.com
2026-02-26,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:55,22:20,1ชม.25นาที,Direct,980,฿980,2026-01-23 18:22:47,airpaz.com
2026-02-26,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,1073,"฿1,073",2026-01-23 18:22:47,airpaz.com
2026-02-26,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,1096,"฿1,096",2026-01-23 18:22:47,airpaz.com
2026-02-26,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:20,12:45,1ชม.25นาที,Direct,1097,"฿1,097",2026-01-23 18:22:47,airpaz.com
2026-02-26,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,1100,"฿1,100",2026-01-23 18:22:47,airpaz.com
2026-02-26,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,1102,"฿1,102",2026-01-23 18:22:47,airpaz.com
2026-02-26,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,1106,"฿1,106",2026-01-23 18:22:47,airpaz.com
2026-02-26,BKKA,DMK,HDY,HDY,Nok Air,DD,12:55,14:25,1ชม.30นาที,Direct,1188,"฿1,188",2026-01-23 18:22:47,airpaz.com
2026-02-26,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:05,17:40,1ชม.35นาที,Direct,1236,"฿1,236",2026-01-23 18:22:48,airpaz.com
2026-02-26,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:45,12:20,1ชม.35นาที,Direct,1242,"฿1,242",2026-01-23 18:22:48,airpaz.com
2026-02-27,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:20,12:45,1ชม.25นาที,Direct,1097,"฿1,097",2026-01-23 18:23:16,airpaz.com
2026-02-27,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 18:23:16,airpaz.com
2026-02-27,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,1102,"฿1,102",2026-01-23 18:23:16,airpaz.com
2026-02-27,BKKA,DMK,HDY,HDY,Nok Air,DD,12:55,14:25,1ชม.30นาที,Direct,1188,"฿1,188",2026-01-23 18:23:16,airpaz.com
2026-02-27,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:50,18:20,1ชม.30นาที,Direct,1236,"฿1,236",2026-01-23 18:23:16,airpaz.com
2026-02-27,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:45,12:20,1ชม.35นาที,Direct,1242,"฿1,242",2026-01-23 18:23:16,airpaz.com
2026-02-27,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:30,18:00,1ชม.30นาที,Direct,1244,"฿1,244",2026-01-23 18:23:16,airpaz.com
2026-02-27,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:40,20:15,1ชม.35นาที,Direct,1245,"฿1,245",2026-01-23 18:23:16,airpaz.com
2026-02-27,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,7:10,8:45,1ชม.35นาที,Direct,1251,"฿1,251",2026-01-23 18:23:16,airpaz.com
2026-02-27,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:35,8:05,1ชม.30นาที,Direct,1265,"฿1,265",2026-01-23 18:23:16,airpaz.com
2026-02-28,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:20,12:45,1ชม.25นาที,Direct,1097,"฿1,097",2026-01-23 18:23:20,airpaz.com
2026-02-28,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 18:23:20,airpaz.com
2026-02-28,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,1102,"฿1,102",2026-01-23 18:23:20,airpaz.com
2026-02-28,BKKA,DMK,HDY,HDY,Nok Air,DD,12:55,14:25,1ชม.30นาที,Direct,1188,"฿1,188",2026-01-23 18:23:20,airpaz.com
2026-02-28,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:50,18:20,1ชม.30นาที,Direct,1236,"฿1,236",2026-01-23 18:23:20,airpaz.com
2026-02-28,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:45,12:20,1ชม.35นาที,Direct,1242,"฿1,242",2026-01-23 18:23:20,airpaz.com
2026-02-28,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:30,18:00,1ชม.30นาที,Direct,1244,"฿1,244",2026-01-23 18:23:20,airpaz.com
2026-02-28,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:40,20:15,1ชม.35นาที,Direct,1245,"฿1,245",2026-01-23 18:23:20,airpaz.com
2026-02-28,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,7:10,8:45,1ชม.35นาที,Direct,1251,"฿1,251",2026-01-23 18:23:20,airpaz.com
2026-02-28,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:35,8:05,1ชม.30นาที,Direct,1265,"฿1,265",2026-01-23 18:23:20,airpaz.com
2026-03-01,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:20,12:45,1ชม.25นาที,Direct,1097,"฿1,097",2026-01-23 18:23:26,airpaz.com
2026-03-01,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 18:23:26,airpaz.com
2026-03-01,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,1102,"฿1,102",2026-01-23 18:23:26,airpaz.com
2026-03-01,BKKA,BKK,HDY,HDY,Thai VietJet Air,VZ,7:10,8:40,1ชม.30นาที,Direct,1168,"฿1,168",2026-01-23 18:23:26,airpaz.com
2026-03-01,BKKA,DMK,HDY,HDY,Nok Air,DD,12:55,14:25,1ชม.30นาที,Direct,1188,"฿1,188",2026-01-23 18:23:27,airpaz.com
2026-03-01,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:50,18:20,1ชม.30นาที,Direct,1236,"฿1,236",2026-01-23 18:23:27,airpaz.com
2026-03-01,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:45,12:20,1ชม.35นาที,Direct,1242,"฿1,242",2026-01-23 18:23:27,airpaz.com
2026-03-01,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:30,18:00,1ชม.30นาที,Direct,1244,"฿1,244",2026-01-23 18:23:27,airpaz.com
2026-03-01,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:40,20:15,1ชม.35นาที,Direct,1245,"฿1,245",2026-01-23 18:23:27,airpaz.com
2026-03-01,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,7:10,8:45,1ชม.35นาที,Direct,1251,"฿1,251",2026-01-23 18:23:27,airpaz.com
2026-03-02,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,19:25,20:55,1ชม.30นาที,Direct,973,฿973,2026-01-23 18:23:55,airpaz.com
2026-03-02,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:10,21:40,1ชม.30นาที,Direct,980,฿980,2026-01-23 18:23:55,airpaz.com
2026-03-02,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,1073,"฿1,073",2026-01-23 18:23:55,airpaz.com
2026-03-02,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:05,17:40,1ชม.35นาที,Direct,1236,"฿1,236",2026-01-23 18:23:55,airpaz.com
2026-03-02,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:45,12:20,1ชม.35นาที,Direct,1242,"฿1,242",2026-01-23 18:23:55,airpaz.com
2026-03-02,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:30,18:00,1ชม.30นาที,Direct,1244,"฿1,244",2026-01-23 18:23:55,airpaz.com
