date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-02-14,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:55,19:10,1ชม.15นาที,Direct,2075,"฿2,075",2026-01-25 23:17:30,airpaz.com
2026-02-15,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:15,1ชม.15นาที,Direct,1072,"฿1,072",2026-01-25 23:17:58,airpaz.com
2026-02-15,BKKA,DMK,NST,NST,Thai AirAsia,FD,7:10,8:30,1ชม.20นาที,Direct,1200,"฿1,200",2026-01-25 23:17:58,airpaz.com
2026-02-15,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:30,12:40,1ชม.10นาที,Direct,1381,"฿1,381",2026-01-25 23:17:58,airpaz.com
2026-02-15,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,1393,"฿1,393",2026-01-25 23:17:58,airpaz.com
2026-02-15,BKKA,DMK,NST,NST,Nok Air,DD,12:05,13:25,1ชม.20นาที,Direct,1525,"฿1,525",2026-01-25 23:17:58,airpaz.com
2026-02-15,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:30,15:40,1ชม.10นาที,Direct,1547,"฿1,547",2026-01-25 23:17:58,airpaz.com
2026-02-15,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1771,"฿1,771",2026-01-25 23:17:59,airpaz.com
2026-02-15,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:25,18:35,1ชม.10นาที,Direct,1782,"฿1,782",2026-01-25 23:17:59,airpaz.com
2026-02-15,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,1938,"฿1,938",2026-01-25 23:17:59,airpaz.com
2026-02-15,BKKA,DMK,NST,NST,Thai AirAsia,FD,14:40,16:00,1ชม.20นาที,Direct,2235,"฿2,235",2026-01-25 23:17:59,airpaz.com
2026-02-16,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:30,12:40,1ชม.10นาที,Direct,775,฿775,2026-01-25 23:18:27,airpaz.com
2026-02-16,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-25 23:18:27,airpaz.com
2026-02-16,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:30,15:40,1ชม.10นาที,Direct,1071,"฿1,071",2026-01-25 23:18:27,airpaz.com
2026-02-16,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:15,1ชม.15นาที,Direct,1072,"฿1,072",2026-01-25 23:18:27,airpaz.com
2026-02-16,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:25,18:35,1ชม.10นาที,Direct,1098,"฿1,098",2026-01-25 23:18:27,airpaz.com
2026-02-16,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,1100,"฿1,100",2026-01-25 23:18:27,airpaz.com
2026-02-16,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,1102,"฿1,102",2026-01-25 23:18:27,airpaz.com
2026-02-16,BKKA,DMK,NST,NST,Thai AirAsia,FD,14:40,16:00,1ชม.20นาที,Direct,1188,"฿1,188",2026-01-25 23:18:27,airpaz.com
2026-02-16,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:45,20:05,1ชม.20นาที,Direct,1211,"฿1,211",2026-01-25 23:18:27,airpaz.com
2026-02-16,BKKA,DMK,NST,NST,Thai AirAsia,FD,10:30,11:50,1ชม.20นาที,Direct,1217,"฿1,217",2026-01-25 23:18:27,airpaz.com
2026-02-17,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:30,12:40,1ชม.10นาที,Direct,775,฿775,2026-01-25 23:18:36,airpaz.com
2026-02-17,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-25 23:18:36,airpaz.com
2026-02-17,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:30,15:40,1ชม.10นาที,Direct,1071,"฿1,071",2026-01-25 23:18:36,airpaz.com
2026-02-17,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:15,1ชม.15นาที,Direct,1072,"฿1,072",2026-01-25 23:18:36,airpaz.com
2026-02-17,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:25,18:35,1ชม.10นาที,Direct,1098,"฿1,098",2026-01-25 23:18:36,airpaz.com
2026-02-17,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,1100,"฿1,100",2026-01-25 23:18:36,airpaz.com
2026-02-17,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,1102,"฿1,102",2026-01-25 23:18:36,airpaz.com
2026-02-17,BKKA,DMK,NST,NST,Thai AirAsia,FD,14:40,16:00,1ชม.20นาที,Direct,1188,"฿1,188",2026-01-25 23:18:36,airpaz.com
2026-02-17,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:45,20:05,1ชม.20นาที,Direct,1211,"฿1,211",2026-01-25 23:18:36,airpaz.com
2026-02-17,BKKA,DMK,NST,NST,Thai AirAsia,FD,10:30,11:50,1ชม.20นาที,Direct,1217,"฿1,217",2026-01-25 23:18:36,airpaz.com
2026-02-18,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:15,1ชม.15นาที,Direct,762,฿762,2026-01-25 23:19:04,airpaz.com
2026-02-18,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-25 23:19:04,airpaz.com
2026-02-18,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:25,18:35,1ชม.10นาที,Direct,781,฿781,2026-01-25 23:19:05,airpaz.com
2026-02-18,BKKA,DMK,NST,NST,Thai AirAsia,FD,14:40,16:00,1ชม.20นาที,Direct,903,฿903,2026-01-25 23:19:05,airpaz.com
2026-02-18,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,911,฿911,2026-01-25 23:19:05,airpaz.com
2026-02-18,BKKA,DMK,NST,NST,Thai AirAsia,FD,7:10,8:30,1ชม.20นาที,Direct,912,฿912,2026-01-25 23:19:05,airpaz.com
2026-02-18,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:45,20:05,1ชม.20นาที,Direct,921,฿921,2026-01-25 23:19:05,airpaz.com
2026-02-18,BKKA,DMK,NST,NST,Thai AirAsia,FD,10:30,11:50,1ชม.20นาที,Direct,925,฿925,2026-01-25 23:19:05,airpaz.com
2026-02-18,BKKA,DMK,NST,NST,Nok Air,DD,12:05,13:25,1ชม.20นาที,Direct,1132,"฿1,132",2026-01-25 23:19:05,airpaz.com
2026-02-19,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:15,1ชม.15นาที,Direct,762,฿762,2026-01-25 23:19:14,airpaz.com
2026-02-19,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-25 23:19:14,airpaz.com
2026-02-19,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:25,18:35,1ชม.10นาที,Direct,781,฿781,2026-01-25 23:19:14,airpaz.com
2026-02-19,BKKA,DMK,NST,NST,Thai AirAsia,FD,14:40,16:00,1ชม.20นาที,Direct,903,฿903,2026-01-25 23:19:14,airpaz.com
2026-02-19,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,911,฿911,2026-01-25 23:19:14,airpaz.com
2026-02-19,BKKA,DMK,NST,NST,Thai AirAsia,FD,7:10,8:30,1ชม.20นาที,Direct,912,฿912,2026-01-25 23:19:14,airpaz.com
2026-02-19,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:45,20:05,1ชม.20นาที,Direct,921,฿921,2026-01-25 23:19:14,airpaz.com
2026-02-19,BKKA,DMK,NST,NST,Thai AirAsia,FD,10:30,11:50,1ชม.20นาที,Direct,925,฿925,2026-01-25 23:19:14,airpaz.com
2026-02-19,BKKA,DMK,NST,NST,Nok Air,DD,12:05,13:25,1ชม.20นาที,Direct,1132,"฿1,132",2026-01-25 23:19:14,airpaz.com
2026-02-19,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,6:05,7:30,1ชม.25นาที,Direct,1268,"฿1,268",2026-01-25 23:19:14,airpaz.com
2026-02-20,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:30,15:40,1ชม.10นาที,Direct,761,฿761,2026-01-25 23:20:57,airpaz.com
2026-02-20,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-25 23:20:57,airpaz.com
2026-02-20,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,911,฿911,2026-01-25 23:20:57,airpaz.com
2026-02-20,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:15,1ชม.15นาที,Direct,1072,"฿1,072",2026-01-25 23:20:57,airpaz.com
2026-02-20,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:30,12:40,1ชม.10นาที,Direct,1090,"฿1,090",2026-01-25 23:20:57,airpaz.com
2026-02-20,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1092,"฿1,092",2026-01-25 23:20:57,airpaz.com
2026-02-20,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:25,18:35,1ชม.10นาที,Direct,1098,"฿1,098",2026-01-25 23:20:57,airpaz.com
2026-02-20,BKKA,DMK,NST,NST,Nok Air,DD,12:05,13:25,1ชม.20นาที,Direct,1132,"฿1,132",2026-01-25 23:20:57,airpaz.com
2026-02-20,BKKA,DMK,NST,NST,Thai AirAsia,FD,14:40,16:00,1ชม.20นาที,Direct,1188,"฿1,188",2026-01-25 23:20:57,airpaz.com
2026-02-20,BKKA,DMK,NST,NST,Thai AirAsia,FD,7:10,8:30,1ชม.20นาที,Direct,1200,"฿1,200",2026-01-25 23:20:57,airpaz.com
2026-02-21,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:30,15:40,1ชม.10นาที,Direct,761,฿761,2026-01-25 23:21:05,airpaz.com
2026-02-21,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-25 23:21:05,airpaz.com
2026-02-21,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,6:05,7:30,1ชม.25นาที,Direct,905,฿905,2026-01-25 23:21:05,airpaz.com
2026-02-21,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,911,฿911,2026-01-25 23:21:05,airpaz.com
2026-02-21,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:15,1ชม.15นาที,Direct,1072,"฿1,072",2026-01-25 23:21:05,airpaz.com
2026-02-21,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:30,12:40,1ชม.10นาที,Direct,1090,"฿1,090",2026-01-25 23:21:05,airpaz.com
2026-02-21,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1092,"฿1,092",2026-01-25 23:21:05,airpaz.com
2026-02-21,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,13:10,14:30,1ชม.20นาที,Direct,1093,"฿1,093",2026-01-25 23:21:05,airpaz.com
2026-02-21,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:25,18:35,1ชม.10นาที,Direct,1098,"฿1,098",2026-01-25 23:21:05,airpaz.com
2026-02-21,BKKA,DMK,NST,NST,Nok Air,DD,12:05,13:25,1ชม.20นาที,Direct,1132,"฿1,132",2026-01-25 23:21:05,airpaz.com
2026-02-22,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:15,1ชม.15นาที,Direct,762,฿762,2026-01-25 23:21:34,airpaz.com
2026-02-22,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,911,฿911,2026-01-25 23:21:34,airpaz.com
2026-02-22,BKKA,DMK,NST,NST,Thai AirAsia,FD,7:10,8:30,1ชม.20นาที,Direct,912,฿912,2026-01-25 23:21:34,airpaz.com
2026-02-22,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:30,12:40,1ชม.10นาที,Direct,1090,"฿1,090",2026-01-25 23:21:34,airpaz.com
2026-02-22,BKKA,DMK,NST,NST,Thai AirAsia,FD,10:30,11:50,1ชม.20นาที,Direct,1217,"฿1,217",2026-01-25 23:21:34,airpaz.com
2026-02-22,BKKA,DMK,NST,NST,Nok Air,DD,12:05,13:25,1ชม.20นาที,Direct,1328,"฿1,328",2026-01-25 23:21:34,airpaz.com
2026-02-22,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1577,"฿1,577",2026-01-25 23:21:34,airpaz.com
2026-02-22,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:55,19:10,1ชม.15นาที,Direct,1587,"฿1,587",2026-01-25 23:21:34,airpaz.com
2026-02-22,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,1589,"฿1,589",2026-01-25 23:21:34,airpaz.com
2026-02-22,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:50,20:05,1ชม.15นาที,Direct,1792,"฿1,792",2026-01-25 23:21:34,airpaz.com
2026-02-23,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:15,1ชม.15นาที,Direct,762,฿762,2026-01-25 23:21:42,airpaz.com
2026-02-23,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,6:05,7:30,1ชม.25นาที,Direct,819,฿819,2026-01-25 23:21:42,airpaz.com
2026-02-23,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,911,฿911,2026-01-25 23:21:42,airpaz.com
2026-02-23,BKKA,DMK,NST,NST,Thai AirAsia,FD,7:10,8:30,1ชม.20นาที,Direct,912,฿912,2026-01-25 23:21:42,airpaz.com
2026-02-23,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:30,12:40,1ชม.10นาที,Direct,1090,"฿1,090",2026-01-25 23:21:42,airpaz.com
2026-02-23,BKKA,DMK,NST,NST,Thai AirAsia,FD,10:30,11:50,1ชม.20นาที,Direct,1217,"฿1,217",2026-01-25 23:21:42,airpaz.com
2026-02-23,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,13:10,14:30,1ชม.20นาที,Direct,1269,"฿1,269",2026-01-25 23:21:42,airpaz.com
2026-02-23,BKKA,DMK,NST,NST,Nok Air,DD,12:05,13:25,1ชม.20นาที,Direct,1328,"฿1,328",2026-01-25 23:21:42,airpaz.com
2026-02-23,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1577,"฿1,577",2026-01-25 23:21:42,airpaz.com
2026-02-23,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:55,19:10,1ชม.15นาที,Direct,1587,"฿1,587",2026-01-25 23:21:42,airpaz.com
2026-02-24,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:30,15:40,1ชม.10นาที,Direct,761,฿761,2026-01-25 23:22:11,airpaz.com
2026-02-24,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:15,1ชม.15นาที,Direct,762,฿762,2026-01-25 23:22:11,airpaz.com
2026-02-24,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:30,12:40,1ชม.10นาที,Direct,775,฿775,2026-01-25 23:22:11,airpaz.com
2026-02-24,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-25 23:22:11,airpaz.com
2026-02-24,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-25 23:22:11,airpaz.com
2026-02-24,BKKA,DMK,NST,NST,Thai AirAsia,FD,15:05,16:25,1ชม.20นาที,Direct,903,฿903,2026-01-25 23:22:11,airpaz.com
2026-02-24,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,911,฿911,2026-01-25 23:22:11,airpaz.com
2026-02-24,BKKA,DMK,NST,NST,Thai AirAsia,FD,7:10,8:30,1ชม.20นาที,Direct,912,฿912,2026-01-25 23:22:11,airpaz.com
2026-02-24,BKKA,DMK,NST,NST,Thai AirAsia,FD,19:30,20:50,1ชม.20นาที,Direct,921,฿921,2026-01-25 23:22:11,airpaz.com
2026-02-24,BKKA,DMK,NST,NST,Thai AirAsia,FD,10:30,11:50,1ชม.20นาที,Direct,925,฿925,2026-01-25 23:22:11,airpaz.com
2026-02-25,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:30,15:40,1ชม.10นาที,Direct,761,฿761,2026-01-25 23:22:20,airpaz.com
2026-02-25,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:15,1ชม.15นาที,Direct,762,฿762,2026-01-25 23:22:20,airpaz.com
2026-02-25,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:30,12:40,1ชม.10นาที,Direct,775,฿775,2026-01-25 23:22:20,airpaz.com
2026-02-25,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-25 23:22:20,airpaz.com
2026-02-25,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-25 23:22:20,airpaz.com
2026-02-25,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,6:05,7:30,1ชม.25นาที,Direct,820,฿820,2026-01-25 23:22:20,airpaz.com
2026-02-25,BKKA,DMK,NST,NST,Thai AirAsia,FD,15:05,16:25,1ชม.20นาที,Direct,903,฿903,2026-01-25 23:22:20,airpaz.com
2026-02-25,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,13:10,14:30,1ชม.20นาที,Direct,904,฿904,2026-01-25 23:22:20,airpaz.com
2026-02-25,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,911,฿911,2026-01-25 23:22:20,airpaz.com
2026-02-25,BKKA,DMK,NST,NST,Thai AirAsia,FD,7:10,8:30,1ชม.20นาที,Direct,912,฿912,2026-01-25 23:22:20,airpaz.com
2026-02-26,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,911,฿911,2026-01-25 23:22:48,airpaz.com
2026-02-26,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:15,1ชม.15นาที,Direct,1072,"฿1,072",2026-01-25 23:22:48,airpaz.com
2026-02-26,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:30,12:40,1ชม.10นาที,Direct,1090,"฿1,090",2026-01-25 23:22:48,airpaz.com
2026-02-26,BKKA,DMK,NST,NST,Nok Air,DD,11:55,13:25,1ชม.30นาที,Direct,1132,"฿1,132",2026-01-25 23:22:48,airpaz.com
2026-02-26,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:30,15:40,1ชม.10นาที,Direct,1166,"฿1,166",2026-01-25 23:22:48,airpaz.com
2026-02-26,BKKA,DMK,NST,NST,Thai AirAsia,FD,15:25,16:40,1ชม.15นาที,Direct,1188,"฿1,188",2026-01-25 23:22:48,airpaz.com
2026-02-26,BKKA,DMK,NST,NST,Thai AirAsia,FD,7:10,8:30,1ชม.20นาที,Direct,1200,"฿1,200",2026-01-25 23:22:49,airpaz.com
2026-02-26,BKKA,DMK,NST,NST,Thai AirAsia,FD,10:15,11:30,1ชม.15นาที,Direct,1217,"฿1,217",2026-01-25 23:22:49,airpaz.com
2026-02-26,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1383,"฿1,383",2026-01-25 23:22:49,airpaz.com
2026-02-26,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:25,18:35,1ชม.10นาที,Direct,1391,"฿1,391",2026-01-25 23:22:49,airpaz.com
2026-02-27,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,911,฿911,2026-01-25 23:22:58,airpaz.com
2026-02-27,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:15,1ชม.15นาที,Direct,1072,"฿1,072",2026-01-25 23:22:58,airpaz.com
2026-02-27,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,13:10,14:30,1ชม.20นาที,Direct,1080,"฿1,080",2026-01-25 23:22:58,airpaz.com
2026-02-27,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:30,12:40,1ชม.10นาที,Direct,1090,"฿1,090",2026-01-25 23:22:58,airpaz.com
2026-02-27,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,6:05,7:30,1ชม.25นาที,Direct,1091,"฿1,091",2026-01-25 23:22:58,airpaz.com
2026-02-27,BKKA,DMK,NST,NST,Nok Air,DD,11:55,13:25,1ชม.30นาที,Direct,1132,"฿1,132",2026-01-25 23:22:58,airpaz.com
2026-02-27,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:30,15:40,1ชม.10นาที,Direct,1166,"฿1,166",2026-01-25 23:22:58,airpaz.com
2026-02-27,BKKA,DMK,NST,NST,Thai AirAsia,FD,15:25,16:40,1ชม.15นาที,Direct,1188,"฿1,188",2026-01-25 23:22:58,airpaz.com
2026-02-27,BKKA,DMK,NST,NST,Thai AirAsia,FD,7:10,8:30,1ชม.20นาที,Direct,1200,"฿1,200",2026-01-25 23:22:58,airpaz.com
2026-02-27,BKKA,DMK,NST,NST,Thai AirAsia,FD,10:15,11:30,1ชม.15นาที,Direct,1217,"฿1,217",2026-01-25 23:22:58,airpaz.com
2026-02-28,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1092,"฿1,092",2026-01-25 23:23:26,airpaz.com
2026-02-28,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:30,15:40,1ชม.10นาที,Direct,1166,"฿1,166",2026-01-25 23:23:26,airpaz.com
2026-02-28,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:25,18:35,1ชม.10นาที,Direct,1196,"฿1,196",2026-01-25 23:23:27,airpaz.com
2026-02-28,BKKA,DMK,NST,NST,Thai AirAsia,FD,19:15,20:35,1ชม.20นาที,Direct,1211,"฿1,211",2026-01-25 23:23:27,airpaz.com
2026-02-28,BKKA,DMK,NST,NST,Thai AirAsia,FD,15:05,16:25,1ชม.20นาที,Direct,1331,"฿1,331",2026-01-25 23:23:27,airpaz.com
2026-02-28,BKKA,DMK,NST,NST,Nok Air,DD,11:55,13:25,1ชม.30นาที,Direct,1525,"฿1,525",2026-01-25 23:23:27,airpaz.com
2026-02-28,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:30,12:40,1ชม.10นาที,Direct,1769,"฿1,769",2026-01-25 23:23:27,airpaz.com
2026-02-28,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,1938,"฿1,938",2026-01-25 23:23:27,airpaz.com
2026-02-28,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:15,1ชม.15นาที,Direct,2025,"฿2,025",2026-01-25 23:23:27,airpaz.com
2026-02-28,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:35,12:50,1ชม.15นาที,Direct,2289,"฿2,289",2026-01-25 23:23:27,airpaz.com
2026-03-01,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1092,"฿1,092",2026-01-25 23:23:36,airpaz.com
2026-03-01,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:30,15:40,1ชม.10นาที,Direct,1166,"฿1,166",2026-01-25 23:23:36,airpaz.com
2026-03-01,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:25,18:35,1ชม.10นาที,Direct,1196,"฿1,196",2026-01-25 23:23:36,airpaz.com
2026-03-01,BKKA,DMK,NST,NST,Thai AirAsia,FD,19:15,20:35,1ชม.20นาที,Direct,1211,"฿1,211",2026-01-25 23:23:36,airpaz.com
2026-03-01,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,13:10,14:30,1ชม.20นาที,Direct,1252,"฿1,252",2026-01-25 23:23:36,airpaz.com
2026-03-01,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,6:05,7:30,1ชม.25นาที,Direct,1255,"฿1,255",2026-01-25 23:23:36,airpaz.com
2026-03-01,BKKA,DMK,NST,NST,Thai AirAsia,FD,15:05,16:25,1ชม.20นาที,Direct,1331,"฿1,331",2026-01-25 23:23:36,airpaz.com
2026-03-01,BKKA,DMK,NST,NST,Nok Air,DD,11:55,13:25,1ชม.30นาที,Direct,1525,"฿1,525",2026-01-25 23:23:36,airpaz.com
2026-03-01,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:30,12:40,1ชม.10นาที,Direct,1769,"฿1,769",2026-01-25 23:23:36,airpaz.com
2026-03-01,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,1938,"฿1,938",2026-01-25 23:23:36,airpaz.com
2026-03-02,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,922,฿922,2026-01-25 23:24:04,airpaz.com
2026-03-02,BKKA,DMK,NST,NST,Nok Air,DD,12:05,13:25,1ชม.20นาที,Direct,935,฿935,2026-01-25 23:24:04,airpaz.com
2026-03-02,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,1102,"฿1,102",2026-01-25 23:24:04,airpaz.com
2026-03-02,BKKA,DMK,NST,NST,Thai AirAsia,FD,14:40,16:00,1ชม.20นาที,Direct,1188,"฿1,188",2026-01-25 23:24:04,airpaz.com
2026-03-02,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:45,20:05,1ชม.20นาที,Direct,1211,"฿1,211",2026-01-25 23:24:04,airpaz.com
2026-03-02,BKKA,DMK,NST,NST,Thai AirAsia,FD,10:30,11:50,1ชม.20นาที,Direct,1363,"฿1,363",2026-01-25 23:24:04,airpaz.com
2026-03-03,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,13:10,14:30,1ชม.20นาที,Direct,827,฿827,2026-01-25 23:24:18,airpaz.com
2026-03-03,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,6:05,7:30,1ชม.25นาที,Direct,830,฿830,2026-01-25 23:24:18,airpaz.com
2026-03-03,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,922,฿922,2026-01-25 23:24:18,airpaz.com
2026-03-03,BKKA,DMK,NST,NST,Nok Air,DD,12:05,13:25,1ชม.20นาที,Direct,935,฿935,2026-01-25 23:24:18,airpaz.com
2026-03-03,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:30,12:40,1ชม.10นาที,Direct,1090,"฿1,090",2026-01-25 23:24:18,airpaz.com
2026-03-03,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1092,"฿1,092",2026-01-25 23:24:18,airpaz.com
2026-03-03,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:40,12:05,1ชม.25นาที,Direct,1102,"฿1,102",2026-01-25 23:24:18,airpaz.com
2026-03-03,BKKA,DMK,NST,NST,Thai AirAsia,FD,14:40,16:00,1ชม.20นาที,Direct,1188,"฿1,188",2026-01-25 23:24:18,airpaz.com
2026-03-03,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:45,20:05,1ชม.20นาที,Direct,1211,"฿1,211",2026-01-25 23:24:18,airpaz.com
