date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-02-14,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1776,"฿1,776",2026-01-23 14:53:56,airpaz.com
2026-02-14,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,1948,"฿1,948",2026-01-23 14:53:56,airpaz.com
2026-02-14,BKKA,DMK,KBV,KBV,Nok Air,DD,12:35,14:00,1ชม.25นาที,Direct,2051,"฿2,051",2026-01-23 14:53:56,airpaz.com
2026-02-14,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,11:10,12:35,1ชม.25นาที,Direct,2125,"฿2,125",2026-01-23 14:53:56,airpaz.com
2026-02-14,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,14:50,16:15,1ชม.25นาที,Direct,2167,"฿2,167",2026-01-23 14:53:56,airpaz.com
2026-02-15,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,1426,"฿1,426",2026-01-23 14:54:08,airpaz.com
2026-02-15,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,1432,"฿1,432",2026-01-23 14:54:08,airpaz.com
2026-02-15,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1585,"฿1,585",2026-01-23 14:54:08,airpaz.com
2026-02-15,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,1592,"฿1,592",2026-01-23 14:54:08,airpaz.com
2026-02-15,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,7:05,8:30,1ชม.25นาที,Direct,1713,"฿1,713",2026-01-23 14:54:08,airpaz.com
2026-02-15,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1758,"฿1,758",2026-01-23 14:54:09,airpaz.com
2026-02-15,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1776,"฿1,776",2026-01-23 14:54:09,airpaz.com
2026-02-15,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,19:40,21:10,1ชม.30นาที,Direct,1867,"฿1,867",2026-01-23 14:54:09,airpaz.com
2026-02-15,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,1948,"฿1,948",2026-01-23 14:54:09,airpaz.com
2026-02-15,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,17:00,18:25,1ชม.25นาที,Direct,1988,"฿1,988",2026-01-23 14:54:09,airpaz.com
2026-02-16,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1188,"฿1,188",2026-01-23 14:54:37,airpaz.com
2026-02-16,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1758,"฿1,758",2026-01-23 14:54:37,airpaz.com
2026-02-16,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1788,"฿1,788",2026-01-23 14:54:37,airpaz.com
2026-02-16,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,2073,"฿2,073",2026-01-23 14:54:37,airpaz.com
2026-02-16,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,2138,"฿2,138",2026-01-23 14:54:38,airpaz.com
2026-02-16,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,2167,"฿2,167",2026-01-23 14:54:38,airpaz.com
2026-02-16,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,2167,"฿2,167",2026-01-23 14:54:38,airpaz.com
2026-02-16,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,2176,"฿2,176",2026-01-23 14:54:38,airpaz.com
2026-02-16,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:55,17:15,1ชม.20นาที,Direct,2212,"฿2,212",2026-01-23 14:54:38,airpaz.com
2026-02-16,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,2360,"฿2,360",2026-01-23 14:54:38,airpaz.com
2026-02-17,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1198,"฿1,198",2026-01-23 14:56:35,airpaz.com
2026-02-17,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1568,"฿1,568",2026-01-23 14:56:35,airpaz.com
2026-02-17,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1780,"฿1,780",2026-01-23 14:56:35,airpaz.com
2026-02-17,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1788,"฿1,788",2026-01-23 14:56:35,airpaz.com
2026-02-17,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,2138,"฿2,138",2026-01-23 14:56:35,airpaz.com
2026-02-17,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,2167,"฿2,167",2026-01-23 14:56:35,airpaz.com
2026-02-17,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,14:50,16:15,1ชม.25นาที,Direct,2167,"฿2,167",2026-01-23 14:56:36,airpaz.com
2026-02-17,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,2167,"฿2,167",2026-01-23 14:56:36,airpaz.com
2026-02-17,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,2176,"฿2,176",2026-01-23 14:56:36,airpaz.com
2026-02-17,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:55,17:15,1ชม.20นาที,Direct,2212,"฿2,212",2026-01-23 14:56:36,airpaz.com
2026-02-18,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1198,"฿1,198",2026-01-23 14:56:40,airpaz.com
2026-02-18,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1568,"฿1,568",2026-01-23 14:56:40,airpaz.com
2026-02-18,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1780,"฿1,780",2026-01-23 14:56:40,airpaz.com
2026-02-18,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1788,"฿1,788",2026-01-23 14:56:40,airpaz.com
2026-02-18,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,2138,"฿2,138",2026-01-23 14:56:40,airpaz.com
2026-02-18,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,2167,"฿2,167",2026-01-23 14:56:40,airpaz.com
2026-02-18,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,14:50,16:15,1ชม.25นาที,Direct,2167,"฿2,167",2026-01-23 14:56:40,airpaz.com
2026-02-18,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,2167,"฿2,167",2026-01-23 14:56:40,airpaz.com
2026-02-18,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,2176,"฿2,176",2026-01-23 14:56:40,airpaz.com
2026-02-18,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:55,17:15,1ชม.20นาที,Direct,2212,"฿2,212",2026-01-23 14:56:40,airpaz.com
2026-02-19,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1198,"฿1,198",2026-01-23 14:56:48,airpaz.com
2026-02-19,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1568,"฿1,568",2026-01-23 14:56:48,airpaz.com
2026-02-19,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1780,"฿1,780",2026-01-23 14:56:49,airpaz.com
2026-02-19,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1788,"฿1,788",2026-01-23 14:56:49,airpaz.com
2026-02-19,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,7:05,8:30,1ชม.25นาที,Direct,2012,"฿2,012",2026-01-23 14:56:49,airpaz.com
2026-02-19,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,17:00,18:25,1ชม.25นาที,Direct,2032,"฿2,032",2026-01-23 14:56:49,airpaz.com
2026-02-19,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,2138,"฿2,138",2026-01-23 14:56:49,airpaz.com
2026-02-19,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,2167,"฿2,167",2026-01-23 14:56:49,airpaz.com
2026-02-19,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,14:50,16:15,1ชม.25นาที,Direct,2167,"฿2,167",2026-01-23 14:56:49,airpaz.com
2026-02-19,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,2167,"฿2,167",2026-01-23 14:56:49,airpaz.com
2026-02-20,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1188,"฿1,188",2026-01-23 14:57:17,airpaz.com
2026-02-20,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1198,"฿1,198",2026-01-23 14:57:17,airpaz.com
2026-02-20,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,1396,"฿1,396",2026-01-23 14:57:17,airpaz.com
2026-02-20,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,1426,"฿1,426",2026-01-23 14:57:17,airpaz.com
2026-02-20,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,1432,"฿1,432",2026-01-23 14:57:17,airpaz.com
2026-02-20,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1568,"฿1,568",2026-01-23 14:57:17,airpaz.com
2026-02-20,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1582,"฿1,582",2026-01-23 14:57:17,airpaz.com
2026-02-20,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1585,"฿1,585",2026-01-23 14:57:18,airpaz.com
2026-02-20,BKKA,DMK,KBV,KBV,Nok Air,DD,12:35,14:00,1ชม.25นาที,Direct,2051,"฿2,051",2026-01-23 14:57:18,airpaz.com
2026-02-20,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,11:10,12:35,1ชม.25นาที,Direct,2125,"฿2,125",2026-01-23 14:57:18,airpaz.com
2026-02-21,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1188,"฿1,188",2026-01-23 14:57:34,airpaz.com
2026-02-21,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1198,"฿1,198",2026-01-23 14:57:34,airpaz.com
2026-02-21,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,1396,"฿1,396",2026-01-23 14:57:34,airpaz.com
2026-02-21,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,1426,"฿1,426",2026-01-23 14:57:34,airpaz.com
2026-02-21,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,1432,"฿1,432",2026-01-23 14:57:34,airpaz.com
2026-02-21,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,18:40,20:10,1ชม.30นาที,Direct,1514,"฿1,514",2026-01-23 14:57:34,airpaz.com
2026-02-21,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1568,"฿1,568",2026-01-23 14:57:34,airpaz.com
2026-02-21,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1582,"฿1,582",2026-01-23 14:57:34,airpaz.com
2026-02-21,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1585,"฿1,585",2026-01-23 14:57:34,airpaz.com
2026-02-21,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,7:05,8:30,1ชม.25นาที,Direct,1779,"฿1,779",2026-01-23 14:57:34,airpaz.com
2026-02-22,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1188,"฿1,188",2026-01-23 14:58:02,airpaz.com
2026-02-22,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1198,"฿1,198",2026-01-23 14:58:02,airpaz.com
2026-02-22,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,1426,"฿1,426",2026-01-23 14:58:02,airpaz.com
2026-02-22,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,1426,"฿1,426",2026-01-23 14:58:03,airpaz.com
2026-02-22,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1568,"฿1,568",2026-01-23 14:58:03,airpaz.com
2026-02-22,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1585,"฿1,585",2026-01-23 14:58:03,airpaz.com
2026-02-22,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1788,"฿1,788",2026-01-23 14:58:03,airpaz.com
2026-02-22,BKKA,DMK,KBV,KBV,Nok Air,DD,13:05,14:30,1ชม.25นาที,Direct,2051,"฿2,051",2026-01-23 14:58:03,airpaz.com
2026-02-22,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,2138,"฿2,138",2026-01-23 14:58:03,airpaz.com
2026-02-22,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,2176,"฿2,176",2026-01-23 14:58:03,airpaz.com
2026-02-23,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1188,"฿1,188",2026-01-23 14:58:10,airpaz.com
2026-02-23,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1198,"฿1,198",2026-01-23 14:58:10,airpaz.com
2026-02-23,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,1426,"฿1,426",2026-01-23 14:58:10,airpaz.com
2026-02-23,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,1426,"฿1,426",2026-01-23 14:58:10,airpaz.com
2026-02-23,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1568,"฿1,568",2026-01-23 14:58:10,airpaz.com
2026-02-23,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1585,"฿1,585",2026-01-23 14:58:10,airpaz.com
2026-02-23,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1788,"฿1,788",2026-01-23 14:58:10,airpaz.com
2026-02-23,BKKA,DMK,KBV,KBV,Nok Air,DD,13:05,14:30,1ชม.25นาที,Direct,2051,"฿2,051",2026-01-23 14:58:11,airpaz.com
2026-02-23,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,2138,"฿2,138",2026-01-23 14:58:11,airpaz.com
2026-02-24,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1188,"฿1,188",2026-01-23 14:58:19,airpaz.com
2026-02-24,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1198,"฿1,198",2026-01-23 14:58:19,airpaz.com
2026-02-24,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,19:40,21:10,1ชม.30นาที,Direct,1328,"฿1,328",2026-01-23 14:58:19,airpaz.com
2026-02-24,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,7:05,8:30,1ชม.25นาที,Direct,1389,"฿1,389",2026-01-23 14:58:19,airpaz.com
2026-02-24,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,17:00,18:25,1ชม.25นาที,Direct,1411,"฿1,411",2026-01-23 14:58:19,airpaz.com
2026-02-24,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,1426,"฿1,426",2026-01-23 14:58:19,airpaz.com
2026-02-24,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,1426,"฿1,426",2026-01-23 14:58:19,airpaz.com
2026-02-24,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1568,"฿1,568",2026-01-23 14:58:19,airpaz.com
2026-02-24,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1585,"฿1,585",2026-01-23 14:58:19,airpaz.com
2026-02-24,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1788,"฿1,788",2026-01-23 14:58:19,airpaz.com
2026-02-25,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1046,"฿1,046",2026-01-23 14:58:47,airpaz.com
2026-02-25,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1055,"฿1,055",2026-01-23 14:58:47,airpaz.com
2026-02-25,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 14:58:47,airpaz.com
2026-02-25,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,1236,"฿1,236",2026-01-23 14:58:47,airpaz.com
2026-02-25,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,1378,"฿1,378",2026-01-23 14:58:47,airpaz.com
2026-02-25,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,1426,"฿1,426",2026-01-23 14:58:47,airpaz.com
2026-02-25,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,1432,"฿1,432",2026-01-23 14:58:48,airpaz.com
2026-02-25,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,9:25,10:50,1ชม.25นาที,Direct,1448,"฿1,448",2026-01-23 14:58:48,airpaz.com
2026-02-25,BKKA,DMK,KBV,KBV,Nok Air,DD,12:35,14:00,1ชม.25นาที,Direct,1451,"฿1,451",2026-01-23 14:58:48,airpaz.com
2026-02-26,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,951,฿951,2026-01-23 14:59:16,airpaz.com
2026-02-26,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,955,฿955,2026-01-23 14:59:16,airpaz.com
2026-02-26,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1046,"฿1,046",2026-01-23 14:59:16,airpaz.com
2026-02-26,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1055,"฿1,055",2026-01-23 14:59:16,airpaz.com
2026-02-26,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1195,"฿1,195",2026-01-23 14:59:16,airpaz.com
2026-02-26,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,1236,"฿1,236",2026-01-23 14:59:16,airpaz.com
2026-02-26,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,1236,"฿1,236",2026-01-23 14:59:16,airpaz.com
2026-02-26,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:55,17:15,1ชม.20นาที,Direct,1262,"฿1,262",2026-01-23 14:59:16,airpaz.com
2026-02-26,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,1378,"฿1,378",2026-01-23 14:59:17,airpaz.com
2026-02-26,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,14:50,16:15,1ชม.25นาที,Direct,1426,"฿1,426",2026-01-23 14:59:17,airpaz.com
2026-02-27,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,951,฿951,2026-01-23 14:59:22,airpaz.com
2026-02-27,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,955,฿955,2026-01-23 14:59:22,airpaz.com
2026-02-27,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1046,"฿1,046",2026-01-23 14:59:22,airpaz.com
2026-02-27,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1055,"฿1,055",2026-01-23 14:59:22,airpaz.com
2026-02-27,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1195,"฿1,195",2026-01-23 14:59:22,airpaz.com
2026-02-27,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,1236,"฿1,236",2026-01-23 14:59:22,airpaz.com
2026-02-27,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,1236,"฿1,236",2026-01-23 14:59:22,airpaz.com
2026-02-27,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:55,17:15,1ชม.20นาที,Direct,1262,"฿1,262",2026-01-23 14:59:22,airpaz.com
2026-02-27,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,1378,"฿1,378",2026-01-23 14:59:22,airpaz.com
2026-02-27,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,14:50,16:15,1ชม.25นาที,Direct,1426,"฿1,426",2026-01-23 14:59:22,airpaz.com
2026-02-28,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,951,฿951,2026-01-23 14:59:49,airpaz.com
2026-02-28,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,955,฿955,2026-01-23 14:59:50,airpaz.com
2026-02-28,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1046,"฿1,046",2026-01-23 14:59:50,airpaz.com
2026-02-28,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1055,"฿1,055",2026-01-23 14:59:50,airpaz.com
2026-02-28,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1195,"฿1,195",2026-01-23 14:59:50,airpaz.com
2026-02-28,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,1236,"฿1,236",2026-01-23 14:59:50,airpaz.com
2026-02-28,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,1236,"฿1,236",2026-01-23 14:59:50,airpaz.com
2026-02-28,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:55,17:15,1ชม.20นาที,Direct,1262,"฿1,262",2026-01-23 14:59:50,airpaz.com
2026-02-28,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,1378,"฿1,378",2026-01-23 14:59:50,airpaz.com
2026-02-28,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,14:50,16:15,1ชม.25นาที,Direct,1426,"฿1,426",2026-01-23 14:59:50,airpaz.com
2026-03-01,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1055,"฿1,055",2026-01-23 15:00:18,airpaz.com
2026-03-01,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:00:18,airpaz.com
2026-03-01,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1188,"฿1,188",2026-01-23 15:00:18,airpaz.com
2026-03-01,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,1236,"฿1,236",2026-01-23 15:00:18,airpaz.com
2026-03-01,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,1236,"฿1,236",2026-01-23 15:00:18,airpaz.com
2026-03-01,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,1241,"฿1,241",2026-01-23 15:00:18,airpaz.com
2026-03-01,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,9:25,10:50,1ชม.25นาที,Direct,1448,"฿1,448",2026-01-23 15:00:18,airpaz.com
2026-03-02,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1055,"฿1,055",2026-01-23 15:00:26,airpaz.com
2026-03-02,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:00:26,airpaz.com
2026-03-02,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1188,"฿1,188",2026-01-23 15:00:26,airpaz.com
2026-03-02,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1200,"฿1,200",2026-01-23 15:00:26,airpaz.com
2026-03-02,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,1236,"฿1,236",2026-01-23 15:00:26,airpaz.com
2026-03-02,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,1236,"฿1,236",2026-01-23 15:00:26,airpaz.com
2026-03-02,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,1241,"฿1,241",2026-01-23 15:00:26,airpaz.com
2026-03-02,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1387,"฿1,387",2026-01-23 15:00:26,airpaz.com
2026-03-02,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1390,"฿1,390",2026-01-23 15:00:26,airpaz.com
