date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-02-16,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,20:20,21:50,1ชม.30นาที,Direct,1345,"฿1,345",2026-01-20 18:10:47,airpaz.com
2026-02-16,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,12:20,13:35,1ชม.15นาที,Direct,1427,"฿1,427",2026-01-20 18:10:47,airpaz.com
2026-02-16,BKKA,DMK,CNX,CNX,Nok Air,DD,20:45,22:00,1ชม.15นาที,Direct,1427,"฿1,427",2026-01-20 18:10:47,airpaz.com
2026-02-16,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,1433,"฿1,433",2026-01-20 18:10:47,airpaz.com
2026-02-16,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,18:50,20:05,1ชม.15นาที,Direct,1472,"฿1,472",2026-01-20 18:10:47,airpaz.com
2026-02-16,BKKA,DMK,CNX,CNX,Nok Air,DD,21:35,22:50,1ชม.15นาที,Direct,1617,"฿1,617",2026-01-20 18:10:47,airpaz.com
2026-02-16,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:25,14:40,1ชม.15นาที,Direct,1735,"฿1,735",2026-01-20 18:10:47,airpaz.com
2026-02-17,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,20:55,22:20,1ชม.25นาที,Direct,1205,"฿1,205",2026-01-20 18:10:50,airpaz.com
2026-02-17,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,22:10,23:35,1ชม.25นาที,Direct,1221,"฿1,221",2026-01-20 18:10:50,airpaz.com
2026-02-17,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,20:35,21:55,1ชม.20นาที,Direct,1329,"฿1,329",2026-01-20 18:10:50,airpaz.com
2026-02-17,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,20:20,21:50,1ชม.30นาที,Direct,1345,"฿1,345",2026-01-20 18:10:50,airpaz.com
2026-02-17,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,12:20,13:35,1ชม.15นาที,Direct,1427,"฿1,427",2026-01-20 18:10:50,airpaz.com
2026-02-17,BKKA,DMK,CNX,CNX,Nok Air,DD,20:45,22:00,1ชม.15นาที,Direct,1427,"฿1,427",2026-01-20 18:10:50,airpaz.com
2026-02-17,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,1433,"฿1,433",2026-01-20 18:10:50,airpaz.com
2026-02-17,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,18:50,20:05,1ชม.15นาที,Direct,1472,"฿1,472",2026-01-20 18:10:50,airpaz.com
2026-02-17,BKKA,DMK,CNX,CNX,Nok Air,DD,21:35,22:50,1ชม.15นาที,Direct,1617,"฿1,617",2026-01-20 18:10:50,airpaz.com
2026-02-17,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:25,14:40,1ชม.15นาที,Direct,1735,"฿1,735",2026-01-20 18:10:50,airpaz.com
2026-02-18,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,12:20,13:35,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:11:19,airpaz.com
2026-02-18,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:11:19,airpaz.com
2026-02-18,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,10:20,11:35,1ชม.15นาที,Direct,973,฿973,2026-01-20 18:11:19,airpaz.com
2026-02-18,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,978,฿978,2026-01-20 18:11:19,airpaz.com
2026-02-18,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,20:20,21:50,1ชม.30นาที,Direct,1057,"฿1,057",2026-01-20 18:11:19,airpaz.com
2026-02-18,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,20:55,22:20,1ชม.25นาที,Direct,1061,"฿1,061",2026-01-20 18:11:19,airpaz.com
2026-02-19,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,12:20,13:35,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:11:23,airpaz.com
2026-02-19,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:11:23,airpaz.com
2026-02-19,BKKA,DMK,CNX,CNX,Nok Air,DD,6:20,7:35,1ชม.15นาที,Direct,964,฿964,2026-01-20 18:11:23,airpaz.com
2026-02-19,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,10:20,11:35,1ชม.15นาที,Direct,973,฿973,2026-01-20 18:11:23,airpaz.com
2026-02-19,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,978,฿978,2026-01-20 18:11:24,airpaz.com
2026-02-19,BKKA,DMK,CNX,CNX,Nok Air,DD,21:35,22:50,1ชม.15นาที,Direct,980,฿980,2026-01-20 18:11:24,airpaz.com
2026-02-19,BKKA,DMK,CNX,CNX,Nok Air,DD,20:45,22:00,1ชม.15นาที,Direct,984,฿984,2026-01-20 18:11:24,airpaz.com
2026-02-19,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,20:20,21:50,1ชม.30นาที,Direct,1057,"฿1,057",2026-01-20 18:11:24,airpaz.com
2026-02-19,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,20:55,22:20,1ชม.25นาที,Direct,1061,"฿1,061",2026-01-20 18:11:24,airpaz.com
2026-02-19,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,20:35,21:55,1ชม.20นาที,Direct,1065,"฿1,065",2026-01-20 18:11:24,airpaz.com
2026-02-20,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,12:20,13:35,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:11:31,airpaz.com
2026-02-20,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:11:31,airpaz.com
2026-02-20,BKKA,DMK,CNX,CNX,Nok Air,DD,6:20,7:35,1ชม.15นาที,Direct,964,฿964,2026-01-20 18:11:31,airpaz.com
2026-02-20,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,10:20,11:35,1ชม.15นาที,Direct,973,฿973,2026-01-20 18:11:31,airpaz.com
2026-02-20,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,978,฿978,2026-01-20 18:11:31,airpaz.com
2026-02-20,BKKA,DMK,CNX,CNX,Nok Air,DD,21:35,22:50,1ชม.15นาที,Direct,980,฿980,2026-01-20 18:11:31,airpaz.com
2026-02-20,BKKA,DMK,CNX,CNX,Nok Air,DD,20:45,22:00,1ชม.15นาที,Direct,984,฿984,2026-01-20 18:11:31,airpaz.com
2026-02-20,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,20:20,21:50,1ชม.30นาที,Direct,1057,"฿1,057",2026-01-20 18:11:31,airpaz.com
2026-02-20,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,20:55,22:20,1ชม.25นาที,Direct,1061,"฿1,061",2026-01-20 18:11:31,airpaz.com
2026-02-20,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,20:35,21:55,1ชม.20นาที,Direct,1065,"฿1,065",2026-01-20 18:11:31,airpaz.com
2026-02-21,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,12:20,13:35,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:12:01,airpaz.com
2026-02-21,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,17:50,19:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:12:01,airpaz.com
2026-02-21,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:30,20:40,1ชม.10นาที,Direct,953,฿953,2026-01-20 18:12:01,airpaz.com
2026-02-21,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:12:01,airpaz.com
2026-02-21,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:00,17:15,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:12:01,airpaz.com
2026-02-21,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,21:20,22:35,1ชม.15นาที,Direct,970,฿970,2026-01-20 18:12:01,airpaz.com
2026-02-21,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,18:50,20:05,1ชม.15นาที,Direct,982,฿982,2026-01-20 18:12:01,airpaz.com
2026-02-21,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,15:25,16:40,1ชม.15นาที,Direct,983,฿983,2026-01-20 18:12:01,airpaz.com
2026-02-21,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,20:20,21:50,1ชม.30นาที,Direct,1057,"฿1,057",2026-01-20 18:12:01,airpaz.com
2026-02-21,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,20:55,22:20,1ชม.25นาที,Direct,1061,"฿1,061",2026-01-20 18:12:01,airpaz.com
2026-02-22,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,12:20,13:35,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:12:04,airpaz.com
2026-02-22,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,17:50,19:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:12:04,airpaz.com
2026-02-22,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:30,20:40,1ชม.10นาที,Direct,953,฿953,2026-01-20 18:12:04,airpaz.com
2026-02-22,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:12:04,airpaz.com
2026-02-22,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:00,17:15,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:12:04,airpaz.com
2026-02-22,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,21:20,22:35,1ชม.15นาที,Direct,970,฿970,2026-01-20 18:12:05,airpaz.com
2026-02-22,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,18:50,20:05,1ชม.15นาที,Direct,982,฿982,2026-01-20 18:12:05,airpaz.com
2026-02-22,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,15:25,16:40,1ชม.15นาที,Direct,983,฿983,2026-01-20 18:12:05,airpaz.com
2026-02-22,BKKA,DMK,CNX,CNX,Nok Air,DD,20:45,22:00,1ชม.15นาที,Direct,984,฿984,2026-01-20 18:12:05,airpaz.com
2026-02-22,BKKA,DMK,CNX,CNX,Nok Air,DD,17:10,18:25,1ชม.15นาที,Direct,1001,"฿1,001",2026-01-20 18:12:05,airpaz.com
2026-02-23,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,12:20,13:35,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:12:13,airpaz.com
2026-02-23,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,17:50,19:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:12:13,airpaz.com
2026-02-23,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:30,20:40,1ชม.10นาที,Direct,953,฿953,2026-01-20 18:12:13,airpaz.com
2026-02-23,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:12:13,airpaz.com
2026-02-23,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:00,17:15,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:12:13,airpaz.com
2026-02-23,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,21:20,22:35,1ชม.15นาที,Direct,970,฿970,2026-01-20 18:12:13,airpaz.com
2026-02-23,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,18:50,20:05,1ชม.15นาที,Direct,982,฿982,2026-01-20 18:12:13,airpaz.com
2026-02-23,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,15:25,16:40,1ชม.15นาที,Direct,983,฿983,2026-01-20 18:12:13,airpaz.com
2026-02-23,BKKA,DMK,CNX,CNX,Nok Air,DD,20:45,22:00,1ชม.15นาที,Direct,984,฿984,2026-01-20 18:12:13,airpaz.com
2026-02-23,BKKA,DMK,CNX,CNX,Nok Air,DD,17:10,18:25,1ชม.15นาที,Direct,1001,"฿1,001",2026-01-20 18:12:13,airpaz.com
2026-02-24,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,12:20,13:35,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:12:42,airpaz.com
2026-02-24,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,17:50,19:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:12:42,airpaz.com
2026-02-24,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,11:15,12:30,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:12:42,airpaz.com
2026-02-24,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:30,20:40,1ชม.10นาที,Direct,953,฿953,2026-01-20 18:12:42,airpaz.com
2026-02-24,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,8:10,9:25,1ชม.15นาที,Direct,954,฿954,2026-01-20 18:12:42,airpaz.com
2026-02-24,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,9:45,10:55,1ชม.10นาที,Direct,954,฿954,2026-01-20 18:12:42,airpaz.com
2026-02-24,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:10,14:35,1ชม.25นาที,Direct,956,฿956,2026-01-20 18:12:42,airpaz.com
2026-02-24,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:12:42,airpaz.com
2026-02-24,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:00,17:15,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:12:42,airpaz.com
2026-02-24,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:55,15:05,1ชม.10นาที,Direct,960,฿960,2026-01-20 18:12:42,airpaz.com
2026-02-25,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,21:25,22:45,1ชม.20นาที,Direct,928,฿928,2026-01-20 18:12:47,airpaz.com
2026-02-25,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,20:35,21:55,1ชม.20นาที,Direct,948,฿948,2026-01-20 18:12:47,airpaz.com
2026-02-25,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,12:20,13:35,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:12:47,airpaz.com
2026-02-25,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,17:50,19:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:12:47,airpaz.com
2026-02-25,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,11:15,12:30,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:12:47,airpaz.com
2026-02-25,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:30,20:40,1ชม.10นาที,Direct,953,฿953,2026-01-20 18:12:47,airpaz.com
2026-02-25,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,8:10,9:25,1ชม.15นาที,Direct,954,฿954,2026-01-20 18:12:47,airpaz.com
2026-02-25,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,9:45,10:55,1ชม.10นาที,Direct,954,฿954,2026-01-20 18:12:47,airpaz.com
2026-02-25,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:10,14:35,1ชม.25นาที,Direct,956,฿956,2026-01-20 18:12:47,airpaz.com
2026-02-25,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:12:47,airpaz.com
2026-02-26,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,21:25,22:45,1ชม.20นาที,Direct,928,฿928,2026-01-20 18:12:58,airpaz.com
2026-02-26,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,20:35,21:55,1ชม.20นาที,Direct,948,฿948,2026-01-20 18:12:58,airpaz.com
2026-02-26,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,12:20,13:35,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:12:58,airpaz.com
2026-02-26,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,17:50,19:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:12:58,airpaz.com
2026-02-26,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,11:15,12:30,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:12:58,airpaz.com
2026-02-26,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:30,20:40,1ชม.10นาที,Direct,953,฿953,2026-01-20 18:12:58,airpaz.com
2026-02-26,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,8:10,9:25,1ชม.15นาที,Direct,954,฿954,2026-01-20 18:12:58,airpaz.com
2026-02-26,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,9:45,10:55,1ชม.10นาที,Direct,954,฿954,2026-01-20 18:12:58,airpaz.com
2026-02-26,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:10,14:35,1ชม.25นาที,Direct,956,฿956,2026-01-20 18:12:58,airpaz.com
2026-02-26,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:12:58,airpaz.com
2026-02-27,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,12:20,13:35,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:13:27,airpaz.com
2026-02-27,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:13:27,airpaz.com
2026-02-27,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:00,17:15,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:13:27,airpaz.com
2026-02-27,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:55,15:05,1ชม.10นาที,Direct,960,฿960,2026-01-20 18:13:27,airpaz.com
2026-02-27,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:50,16:05,1ชม.15นาที,Direct,967,฿967,2026-01-20 18:13:27,airpaz.com
2026-02-27,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,10:20,11:35,1ชม.15นาที,Direct,973,฿973,2026-01-20 18:13:27,airpaz.com
2026-02-27,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,978,฿978,2026-01-20 18:13:27,airpaz.com
2026-02-27,BKKA,DMK,CNX,CNX,Nok Air,DD,13:45,15:00,1ชม.15นาที,Direct,979,฿979,2026-01-20 18:13:27,airpaz.com
2026-02-27,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,18:50,20:05,1ชม.15นาที,Direct,982,฿982,2026-01-20 18:13:27,airpaz.com
2026-02-27,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,1173,"฿1,173",2026-01-20 18:13:27,airpaz.com
2026-02-28,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,12:20,13:35,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:13:31,airpaz.com
2026-02-28,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:13:31,airpaz.com
2026-02-28,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:00,17:15,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:13:31,airpaz.com
2026-02-28,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:55,15:05,1ชม.10นาที,Direct,960,฿960,2026-01-20 18:13:31,airpaz.com
2026-02-28,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:50,16:05,1ชม.15นาที,Direct,967,฿967,2026-01-20 18:13:31,airpaz.com
2026-02-28,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,10:20,11:35,1ชม.15นาที,Direct,973,฿973,2026-01-20 18:13:31,airpaz.com
2026-02-28,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,978,฿978,2026-01-20 18:13:31,airpaz.com
2026-02-28,BKKA,DMK,CNX,CNX,Nok Air,DD,13:45,15:00,1ชม.15นาที,Direct,979,฿979,2026-01-20 18:13:31,airpaz.com
2026-02-28,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,18:50,20:05,1ชม.15นาที,Direct,982,฿982,2026-01-20 18:13:31,airpaz.com
2026-02-28,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,1173,"฿1,173",2026-01-20 18:13:31,airpaz.com
2026-03-01,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,12:20,13:35,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:13:37,airpaz.com
2026-03-01,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:13:37,airpaz.com
2026-03-01,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:00,17:15,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:13:37,airpaz.com
2026-03-01,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:55,15:05,1ชม.10นาที,Direct,960,฿960,2026-01-20 18:13:37,airpaz.com
2026-03-01,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:50,16:05,1ชม.15นาที,Direct,967,฿967,2026-01-20 18:13:37,airpaz.com
2026-03-01,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,10:20,11:35,1ชม.15นาที,Direct,973,฿973,2026-01-20 18:13:37,airpaz.com
2026-03-01,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,978,฿978,2026-01-20 18:13:37,airpaz.com
2026-03-01,BKKA,DMK,CNX,CNX,Nok Air,DD,13:45,15:00,1ชม.15นาที,Direct,979,฿979,2026-01-20 18:13:37,airpaz.com
2026-03-01,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,18:50,20:05,1ชม.15นาที,Direct,982,฿982,2026-01-20 18:13:37,airpaz.com
2026-03-01,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,1173,"฿1,173",2026-01-20 18:13:37,airpaz.com
2026-03-02,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,17:50,19:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:14:06,airpaz.com
2026-03-02,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:30,20:40,1ชม.10นาที,Direct,953,฿953,2026-01-20 18:14:06,airpaz.com
2026-03-02,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:14:06,airpaz.com
2026-03-02,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,9:15,10:30,1ชม.15นาที,Direct,963,฿963,2026-01-20 18:14:06,airpaz.com
2026-03-02,BKKA,DMK,CNX,CNX,Nok Air,DD,6:20,7:35,1ชม.15นาที,Direct,964,฿964,2026-01-20 18:14:06,airpaz.com
2026-03-02,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,21:20,22:35,1ชม.15นาที,Direct,970,฿970,2026-01-20 18:14:06,airpaz.com
2026-03-02,BKKA,DMK,CNX,CNX,Nok Air,DD,9:45,11:00,1ชม.15นาที,Direct,971,฿971,2026-01-20 18:14:06,airpaz.com
2026-03-02,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,972,฿972,2026-01-20 18:14:06,airpaz.com
2026-03-02,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:35,20:45,1ชม.10นาที,Direct,972,฿972,2026-01-20 18:14:06,airpaz.com
2026-03-02,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:05,7:20,1ชม.15นาที,Direct,976,฿976,2026-01-20 18:14:06,airpaz.com
2026-03-03,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,22:10,23:35,1ชม.25นาที,Direct,569,฿569,2026-01-20 18:14:10,airpaz.com
2026-03-03,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,17:50,19:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:14:10,airpaz.com
2026-03-03,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:30,20:40,1ชม.10นาที,Direct,953,฿953,2026-01-20 18:14:10,airpaz.com
2026-03-03,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:14:10,airpaz.com
2026-03-03,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,9:15,10:30,1ชม.15นาที,Direct,963,฿963,2026-01-20 18:14:10,airpaz.com
2026-03-03,BKKA,DMK,CNX,CNX,Nok Air,DD,6:20,7:35,1ชม.15นาที,Direct,964,฿964,2026-01-20 18:14:10,airpaz.com
2026-03-03,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,21:20,22:35,1ชม.15นาที,Direct,970,฿970,2026-01-20 18:14:10,airpaz.com
2026-03-03,BKKA,DMK,CNX,CNX,Nok Air,DD,9:45,11:00,1ชม.15นาที,Direct,971,฿971,2026-01-20 18:14:10,airpaz.com
2026-03-03,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,972,฿972,2026-01-20 18:14:10,airpaz.com
2026-03-03,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:35,20:45,1ชม.10นาที,Direct,972,฿972,2026-01-20 18:14:10,airpaz.com
2026-03-04,BKKA,BKK,CNX,CNX,Thai VietJet Air,VZ,22:10,23:35,1ชม.25นาที,Direct,569,฿569,2026-01-20 18:14:19,airpaz.com
2026-03-04,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,17:50,19:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:14:19,airpaz.com
2026-03-04,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:30,20:40,1ชม.10นาที,Direct,953,฿953,2026-01-20 18:14:19,airpaz.com
2026-03-04,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:20,21:35,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:14:19,airpaz.com
2026-03-04,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,9:15,10:30,1ชม.15นาที,Direct,963,฿963,2026-01-20 18:14:19,airpaz.com
2026-03-04,BKKA,DMK,CNX,CNX,Nok Air,DD,6:20,7:35,1ชม.15นาที,Direct,964,฿964,2026-01-20 18:14:19,airpaz.com
2026-03-04,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,21:20,22:35,1ชม.15นาที,Direct,970,฿970,2026-01-20 18:14:19,airpaz.com
2026-03-04,BKKA,DMK,CNX,CNX,Nok Air,DD,9:45,11:00,1ชม.15นาที,Direct,971,฿971,2026-01-20 18:14:19,airpaz.com
2026-03-04,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,972,฿972,2026-01-20 18:14:19,airpaz.com
2026-03-04,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:35,20:45,1ชม.10นาที,Direct,972,฿972,2026-01-20 18:14:19,airpaz.com
2026-03-05,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:14:48,airpaz.com
