date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-02-14,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,1893,"฿1,893",2026-01-23 11:26:51,airpaz.com
2026-02-14,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1922,"฿1,922",2026-01-23 11:26:51,airpaz.com
2026-02-14,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,1955,"฿1,955",2026-01-23 11:26:51,airpaz.com
2026-02-14,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:25,9:50,1ชม.25นาที,Direct,1962,"฿1,962",2026-01-23 11:26:51,airpaz.com
2026-02-15,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,19:40,20:50,1ชม.10นาที,Direct,1581,"฿1,581",2026-01-23 11:26:57,airpaz.com
2026-02-15,BKKA,DMK,CEI,CEI,Nok Air,DD,17:20,18:45,1ชม.25นาที,Direct,1616,"฿1,616",2026-01-23 11:26:57,airpaz.com
2026-02-15,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1734,"฿1,734",2026-01-23 11:26:57,airpaz.com
2026-02-15,BKKA,BKK,CEI,CEI,Thai VietJet Air,VZ,6:30,7:55,1ชม.25นาที,Direct,1743,"฿1,743",2026-01-23 11:26:57,airpaz.com
2026-02-15,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,1755,"฿1,755",2026-01-23 11:26:57,airpaz.com
2026-02-15,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:25,20:45,1ชม.20นาที,Direct,1758,"฿1,758",2026-01-23 11:26:58,airpaz.com
2026-02-15,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,13:05,14:30,1ชม.25นาที,Direct,1781,"฿1,781",2026-01-23 11:26:58,airpaz.com
2026-02-15,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,1893,"฿1,893",2026-01-23 11:26:58,airpaz.com
2026-02-15,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1922,"฿1,922",2026-01-23 11:26:58,airpaz.com
2026-02-15,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,1955,"฿1,955",2026-01-23 11:26:58,airpaz.com
2026-02-16,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,1236,"฿1,236",2026-01-23 11:27:27,airpaz.com
2026-02-16,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1236,"฿1,236",2026-01-23 11:27:27,airpaz.com
2026-02-16,BKKA,DMK,CEI,CEI,Nok Air,DD,17:40,19:05,1ชม.25นาที,Direct,1236,"฿1,236",2026-01-23 11:27:27,airpaz.com
2026-02-16,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,1239,"฿1,239",2026-01-23 11:27:27,airpaz.com
2026-02-16,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,1257,"฿1,257",2026-01-23 11:27:27,airpaz.com
2026-02-16,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,1262,"฿1,262",2026-01-23 11:27:27,airpaz.com
2026-02-16,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:25,20:45,1ชม.20นาที,Direct,1268,"฿1,268",2026-01-23 11:27:27,airpaz.com
2026-02-16,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:25,9:50,1ชม.25นาที,Direct,1749,"฿1,749",2026-01-23 11:27:27,airpaz.com
2026-02-16,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,1755,"฿1,755",2026-01-23 11:27:27,airpaz.com
2026-02-16,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,1944,"฿1,944",2026-01-23 11:27:27,airpaz.com
2026-02-17,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,951,฿951,2026-01-23 11:29:02,airpaz.com
2026-02-17,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1046,"฿1,046",2026-01-23 11:29:02,airpaz.com
2026-02-17,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,1064,"฿1,064",2026-01-23 11:29:02,airpaz.com
2026-02-17,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:25,9:50,1ชม.25นาที,Direct,1068,"฿1,068",2026-01-23 11:29:02,airpaz.com
2026-02-17,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1069,"฿1,069",2026-01-23 11:29:02,airpaz.com
2026-02-17,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,1071,"฿1,071",2026-01-23 11:29:02,airpaz.com
2026-02-17,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:25,20:45,1ชม.20นาที,Direct,1073,"฿1,073",2026-01-23 11:29:02,airpaz.com
2026-02-17,BKKA,DMK,CEI,CEI,Nok Air,DD,17:20,18:45,1ชม.25นาที,Direct,1093,"฿1,093",2026-01-23 11:29:02,airpaz.com
2026-02-17,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,19:40,20:50,1ชม.10นาที,Direct,1094,"฿1,094",2026-01-23 11:29:02,airpaz.com
2026-02-17,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1098,"฿1,098",2026-01-23 11:29:02,airpaz.com
2026-02-19,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,778,฿778,2026-01-23 11:30:45,airpaz.com
2026-02-19,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,856,฿856,2026-01-23 11:30:45,airpaz.com
2026-02-19,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,858,฿858,2026-01-23 11:30:45,airpaz.com
2026-02-19,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,877,฿877,2026-01-23 11:30:45,airpaz.com
2026-02-19,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,951,฿951,2026-01-23 11:30:45,airpaz.com
2026-02-19,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 11:30:45,airpaz.com
2026-02-19,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,1064,"฿1,064",2026-01-23 11:30:45,airpaz.com
2026-02-19,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1069,"฿1,069",2026-01-23 11:30:45,airpaz.com
2026-02-19,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:25,20:45,1ชม.20นาที,Direct,1073,"฿1,073",2026-01-23 11:30:45,airpaz.com
2026-02-19,BKKA,DMK,CEI,CEI,Nok Air,DD,17:20,18:45,1ชม.25นาที,Direct,1093,"฿1,093",2026-01-23 11:30:45,airpaz.com
2026-02-20,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,778,฿778,2026-01-23 11:30:51,airpaz.com
2026-02-20,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,856,฿856,2026-01-23 11:30:51,airpaz.com
2026-02-20,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,858,฿858,2026-01-23 11:30:51,airpaz.com
2026-02-20,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,877,฿877,2026-01-23 11:30:51,airpaz.com
2026-02-20,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,951,฿951,2026-01-23 11:30:51,airpaz.com
2026-02-20,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 11:30:51,airpaz.com
2026-02-20,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,1064,"฿1,064",2026-01-23 11:30:51,airpaz.com
2026-02-20,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1069,"฿1,069",2026-01-23 11:30:51,airpaz.com
2026-02-20,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:25,20:45,1ชม.20นาที,Direct,1073,"฿1,073",2026-01-23 11:30:51,airpaz.com
2026-02-20,BKKA,DMK,CEI,CEI,Nok Air,DD,17:20,18:45,1ชม.25นาที,Direct,1093,"฿1,093",2026-01-23 11:30:51,airpaz.com
2026-02-21,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,778,฿778,2026-01-23 11:31:17,airpaz.com
2026-02-21,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,856,฿856,2026-01-23 11:31:17,airpaz.com
2026-02-21,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,858,฿858,2026-01-23 11:31:17,airpaz.com
2026-02-21,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,877,฿877,2026-01-23 11:31:17,airpaz.com
2026-02-21,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,951,฿951,2026-01-23 11:31:17,airpaz.com
2026-02-21,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 11:31:18,airpaz.com
2026-02-21,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,1064,"฿1,064",2026-01-23 11:31:18,airpaz.com
2026-02-21,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1069,"฿1,069",2026-01-23 11:31:18,airpaz.com
2026-02-21,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:25,20:45,1ชม.20นาที,Direct,1073,"฿1,073",2026-01-23 11:31:18,airpaz.com
2026-02-21,BKKA,DMK,CEI,CEI,Nok Air,DD,17:20,18:45,1ชม.25นาที,Direct,1093,"฿1,093",2026-01-23 11:31:18,airpaz.com
2026-02-22,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 11:31:47,airpaz.com
2026-02-22,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,858,฿858,2026-01-23 11:31:47,airpaz.com
2026-02-22,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,874,฿874,2026-01-23 11:31:47,airpaz.com
2026-02-22,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:25,9:50,1ชม.25นาที,Direct,874,฿874,2026-01-23 11:31:47,airpaz.com
2026-02-22,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,951,฿951,2026-01-23 11:31:47,airpaz.com
2026-02-22,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1046,"฿1,046",2026-01-23 11:31:47,airpaz.com
2026-02-22,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,1064,"฿1,064",2026-01-23 11:31:47,airpaz.com
2026-02-22,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,1094,"฿1,094",2026-01-23 11:31:47,airpaz.com
2026-02-22,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1098,"฿1,098",2026-01-23 11:31:47,airpaz.com
2026-02-22,BKKA,DMK,CEI,CEI,Nok Air,DD,17:40,19:05,1ชม.25นาที,Direct,1236,"฿1,236",2026-01-23 11:31:47,airpaz.com
2026-02-23,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 11:32:16,airpaz.com
2026-02-23,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,778,฿778,2026-01-23 11:32:16,airpaz.com
2026-02-23,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 11:32:16,airpaz.com
2026-02-23,BKKA,DMK,CEI,CEI,Nok Air,DD,17:40,19:05,1ชม.25นาที,Direct,856,฿856,2026-01-23 11:32:16,airpaz.com
2026-02-23,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,858,฿858,2026-01-23 11:32:16,airpaz.com
2026-02-23,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,874,฿874,2026-01-23 11:32:16,airpaz.com
2026-02-23,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:25,9:50,1ชม.25นาที,Direct,874,฿874,2026-01-23 11:32:16,airpaz.com
2026-02-23,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,877,฿877,2026-01-23 11:32:16,airpaz.com
2026-02-23,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:25,20:45,1ชม.20นาที,Direct,878,฿878,2026-01-23 11:32:16,airpaz.com
2026-02-23,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,951,฿951,2026-01-23 11:32:16,airpaz.com
2026-02-24,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 11:32:45,airpaz.com
2026-02-24,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,19:40,20:50,1ชม.10นาที,Direct,778,฿778,2026-01-23 11:32:45,airpaz.com
2026-02-24,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,858,฿858,2026-01-23 11:32:45,airpaz.com
2026-02-24,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,871,฿871,2026-01-23 11:32:46,airpaz.com
2026-02-24,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,874,฿874,2026-01-23 11:32:46,airpaz.com
2026-02-24,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:25,9:50,1ชม.25นาที,Direct,874,฿874,2026-01-23 11:32:46,airpaz.com
2026-02-24,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,877,฿877,2026-01-23 11:32:46,airpaz.com
2026-02-24,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,951,฿951,2026-01-23 11:32:46,airpaz.com
2026-02-24,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 11:32:46,airpaz.com
2026-02-24,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1046,"฿1,046",2026-01-23 11:32:46,airpaz.com
2026-02-25,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 11:32:53,airpaz.com
2026-02-25,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,19:40,20:50,1ชม.10นาที,Direct,778,฿778,2026-01-23 11:32:53,airpaz.com
2026-02-25,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,858,฿858,2026-01-23 11:32:53,airpaz.com
2026-02-25,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,871,฿871,2026-01-23 11:32:53,airpaz.com
2026-02-25,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,874,฿874,2026-01-23 11:32:53,airpaz.com
2026-02-25,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:25,9:50,1ชม.25นาที,Direct,874,฿874,2026-01-23 11:32:53,airpaz.com
2026-02-25,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,877,฿877,2026-01-23 11:32:53,airpaz.com
2026-02-25,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,951,฿951,2026-01-23 11:32:53,airpaz.com
2026-02-25,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 11:32:53,airpaz.com
2026-02-25,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1046,"฿1,046",2026-01-23 11:32:53,airpaz.com
2026-02-26,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 11:33:22,airpaz.com
2026-02-26,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,778,฿778,2026-01-23 11:33:22,airpaz.com
2026-02-26,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,856,฿856,2026-01-23 11:33:22,airpaz.com
2026-02-26,BKKA,DMK,CEI,CEI,Nok Air,DD,17:20,18:45,1ชม.25นาที,Direct,856,฿856,2026-01-23 11:33:22,airpaz.com
2026-02-26,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,858,฿858,2026-01-23 11:33:22,airpaz.com
2026-02-26,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,871,฿871,2026-01-23 11:33:22,airpaz.com
2026-02-26,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,874,฿874,2026-01-23 11:33:22,airpaz.com
2026-02-26,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:25,9:50,1ชม.25นาที,Direct,874,฿874,2026-01-23 11:33:22,airpaz.com
2026-02-26,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,877,฿877,2026-01-23 11:33:22,airpaz.com
2026-02-26,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:25,20:45,1ชม.20นาที,Direct,878,฿878,2026-01-23 11:33:22,airpaz.com
2026-02-27,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,951,฿951,2026-01-23 11:33:52,airpaz.com
2026-02-27,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1046,"฿1,046",2026-01-23 11:33:52,airpaz.com
2026-02-27,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,1048,"฿1,048",2026-01-23 11:33:52,airpaz.com
2026-02-27,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:25,9:50,1ชม.25นาที,Direct,1068,"฿1,068",2026-01-23 11:33:52,airpaz.com
2026-02-27,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1069,"฿1,069",2026-01-23 11:33:52,airpaz.com
2026-02-27,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,1071,"฿1,071",2026-01-23 11:33:52,airpaz.com
2026-02-27,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,1094,"฿1,094",2026-01-23 11:33:52,airpaz.com
2026-02-27,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1098,"฿1,098",2026-01-23 11:33:52,airpaz.com
2026-02-27,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,1153,"฿1,153",2026-01-23 11:33:52,airpaz.com
2026-02-27,BKKA,DMK,CEI,CEI,Nok Air,DD,17:40,19:05,1ชม.25นาที,Direct,1236,"฿1,236",2026-01-23 11:33:52,airpaz.com
2026-02-28,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,19:40,20:50,1ชม.10นาที,Direct,778,฿778,2026-01-23 11:34:21,airpaz.com
2026-02-28,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:25,20:45,1ชม.20นาที,Direct,878,฿878,2026-01-23 11:34:21,airpaz.com
2026-02-28,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1069,"฿1,069",2026-01-23 11:34:21,airpaz.com
2026-02-28,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,1071,"฿1,071",2026-01-23 11:34:21,airpaz.com
2026-02-28,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,13:05,14:30,1ชม.25นาที,Direct,1098,"฿1,098",2026-01-23 11:34:21,airpaz.com
2026-02-28,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,1153,"฿1,153",2026-01-23 11:34:21,airpaz.com
2026-02-28,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1236,"฿1,236",2026-01-23 11:34:21,airpaz.com
2026-02-28,BKKA,DMK,CEI,CEI,Nok Air,DD,17:20,18:45,1ชม.25นาที,Direct,1236,"฿1,236",2026-01-23 11:34:21,airpaz.com
2026-02-28,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,1239,"฿1,239",2026-01-23 11:34:22,airpaz.com
2026-02-28,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,1257,"฿1,257",2026-01-23 11:34:22,airpaz.com
2026-03-01,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,858,฿858,2026-01-23 11:34:50,airpaz.com
2026-03-01,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1069,"฿1,069",2026-01-23 11:34:50,airpaz.com
2026-03-01,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,1117,"฿1,117",2026-01-23 11:34:50,airpaz.com
2026-03-01,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,1140,"฿1,140",2026-01-23 11:34:50,airpaz.com
2026-03-01,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,1192,"฿1,192",2026-01-23 11:34:50,airpaz.com
2026-03-01,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1195,"฿1,195",2026-01-23 11:34:50,airpaz.com
2026-03-01,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1236,"฿1,236",2026-01-23 11:34:50,airpaz.com
2026-03-01,BKKA,DMK,CEI,CEI,Nok Air,DD,17:40,19:05,1ชม.25นาที,Direct,1236,"฿1,236",2026-01-23 11:34:50,airpaz.com
2026-03-01,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:25,9:50,1ชม.25นาที,Direct,1262,"฿1,262",2026-01-23 11:34:50,airpaz.com
2026-03-01,BKKA,BKK,CEI,CEI,Thai Airways,TG,12:25,13:55,1ชม.30นาที,Direct,1715,"฿1,715",2026-01-23 11:34:50,airpaz.com
2026-03-02,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,951,฿951,2026-01-23 11:35:20,airpaz.com
2026-03-02,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,1048,"฿1,048",2026-01-23 11:35:20,airpaz.com
2026-03-02,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1069,"฿1,069",2026-01-23 11:35:20,airpaz.com
2026-03-02,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,1117,"฿1,117",2026-01-23 11:35:20,airpaz.com
2026-03-02,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,1192,"฿1,192",2026-01-23 11:35:20,airpaz.com
2026-03-02,BKKA,DMK,CEI,CEI,Nok Air,DD,17:40,19:05,1ชม.25นาที,Direct,1236,"฿1,236",2026-01-23 11:35:20,airpaz.com
2026-03-02,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,1250,"฿1,250",2026-01-23 11:35:20,airpaz.com
2026-03-02,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1391,"฿1,391",2026-01-23 11:35:20,airpaz.com
2026-03-02,BKKA,BKK,CEI,CEI,Thai Airways,TG,16:50,18:20,1ชม.30นาที,Direct,1719,"฿1,719",2026-01-23 11:35:20,airpaz.com
2026-03-02,BKKA,BKK,CEI,CEI,Thai Airways,TG,8:10,9:40,1ชม.30นาที,Direct,1749,"฿1,749",2026-01-23 11:35:20,airpaz.com
2026-03-03,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,1117,"฿1,117",2026-01-23 11:35:49,airpaz.com
2026-03-03,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,1140,"฿1,140",2026-01-23 11:35:49,airpaz.com
2026-03-03,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1164,"฿1,164",2026-01-23 11:35:49,airpaz.com
2026-03-03,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,19:40,20:50,1ชม.10นาที,Direct,1192,"฿1,192",2026-01-23 11:35:49,airpaz.com
2026-03-03,BKKA,DMK,CEI,CEI,Nok Air,DD,17:20,18:45,1ชม.25นาที,Direct,1236,"฿1,236",2026-01-23 11:35:49,airpaz.com
2026-03-03,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,1250,"฿1,250",2026-01-23 11:35:49,airpaz.com
2026-03-03,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1391,"฿1,391",2026-01-23 11:35:49,airpaz.com
2026-03-03,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1713,"฿1,713",2026-01-23 11:35:49,airpaz.com
