date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-02-20,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:15,11:50,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 18:01:17,airpaz.com
2026-02-21,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:01:21,airpaz.com
2026-02-21,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:01:21,airpaz.com
2026-02-21,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:35,7:35,1ชม.0นาที,Direct,4730,"฿4,730",2026-01-27 18:01:21,airpaz.com
2026-02-21,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:40,7:50,1ชม.10นาที,Direct,4730,"฿4,730",2026-01-27 18:01:21,airpaz.com
2026-02-21,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:01:21,airpaz.com
2026-02-21,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:40,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 18:01:21,airpaz.com
2026-02-21,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:05,9:20,1ชม.15นาที,Direct,5590,"฿5,590",2026-01-27 18:01:21,airpaz.com
2026-02-21,BKKA,DMK,USM,USM,Bangkok Airways,PG,8:50,10:25,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 18:01:22,airpaz.com
2026-02-21,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:00,10:35,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 18:01:22,airpaz.com
2026-02-21,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:20,10:35,1ชม.15นาที,Direct,5590,"฿5,590",2026-01-27 18:01:22,airpaz.com
2026-02-22,BKKA,DMK,USM,USM,Bangkok Airways,PG,8:50,10:25,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 18:01:51,airpaz.com
2026-02-22,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:55,20:30,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 18:01:51,airpaz.com
2026-02-23,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 18:01:54,airpaz.com
2026-02-23,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 18:01:54,airpaz.com
2026-02-23,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:35,7:35,1ชม.0นาที,Direct,5590,"฿5,590",2026-01-27 18:01:55,airpaz.com
2026-02-23,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:40,7:50,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 18:01:55,airpaz.com
2026-02-23,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 18:01:55,airpaz.com
2026-02-23,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:40,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 18:01:55,airpaz.com
2026-02-23,BKKA,DMK,USM,USM,Bangkok Airways,PG,8:50,10:25,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 18:01:55,airpaz.com
2026-02-23,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:25,11:35,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 18:01:55,airpaz.com
2026-02-23,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:45,12:20,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 18:01:55,airpaz.com
2026-02-23,BKKA,BKK,USM,USM,Bangkok Airways,PG,11:40,12:45,1ชม.5นาที,Direct,5590,"฿5,590",2026-01-27 18:01:55,airpaz.com
2026-02-23,BKKA,BKK,USM,USM,Bangkok Airways,PG,15:30,16:40,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 18:01:55,airpaz.com
2026-02-23,BKKA,BKK,USM,USM,Bangkok Airways,PG,15:50,17:00,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 18:01:55,airpaz.com
2026-02-23,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:15,17:50,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 18:01:55,airpaz.com
2026-02-23,BKKA,BKK,USM,USM,Bangkok Airways,PG,18:35,19:45,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 18:01:55,airpaz.com
2026-02-23,BKKA,BKK,USM,USM,Bangkok Airways,PG,18:40,19:50,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 18:01:55,airpaz.com
2026-02-24,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:55,20:30,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:02:25,airpaz.com
2026-02-24,BKKA,DMK,USM,USM,Bangkok Airways,PG,8:50,10:25,1ชม.35นาที,Direct,4980,"฿4,980",2026-01-27 18:02:25,airpaz.com
2026-02-25,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:35,7:35,1ชม.0นาที,Direct,4080,"฿4,080",2026-01-27 18:02:54,airpaz.com
2026-02-25,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:40,7:50,1ชม.10นาที,Direct,4080,"฿4,080",2026-01-27 18:02:54,airpaz.com
2026-02-25,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:02:54,airpaz.com
2026-02-25,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:02:54,airpaz.com
2026-02-25,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,4730,"฿4,730",2026-01-27 18:02:54,airpaz.com
2026-02-25,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:40,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:02:54,airpaz.com
2026-02-25,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:05,9:20,1ชม.15นาที,Direct,4980,"฿4,980",2026-01-27 18:02:55,airpaz.com
2026-02-25,BKKA,DMK,USM,USM,Bangkok Airways,PG,8:50,10:25,1ชม.35นาที,Direct,4980,"฿4,980",2026-01-27 18:02:55,airpaz.com
2026-02-25,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:55,20:30,1ชม.35นาที,Direct,4980,"฿4,980",2026-01-27 18:02:55,airpaz.com
2026-02-25,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:45,21:20,1ชม.35นาที,Direct,4980,"฿4,980",2026-01-27 18:02:55,airpaz.com
2026-02-26,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:20,7:30,1ชม.10นาที,Direct,4380,"฿4,380",2026-01-27 18:03:25,airpaz.com
2026-02-26,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:45,21:20,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:03:25,airpaz.com
2026-02-26,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,4980,"฿4,980",2026-01-27 18:03:25,airpaz.com
2026-02-26,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,4980,"฿4,980",2026-01-27 18:03:25,airpaz.com
2026-02-26,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,5180,"฿5,180",2026-01-27 18:03:25,airpaz.com
2026-02-26,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:40,1ชม.10นาที,Direct,5180,"฿5,180",2026-01-27 18:03:25,airpaz.com
2026-02-26,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:15,17:50,1ชม.35นาที,Direct,5180,"฿5,180",2026-01-27 18:03:25,airpaz.com
2026-02-26,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:30,17:40,1ชม.10นาที,Direct,5180,"฿5,180",2026-01-27 18:03:26,airpaz.com
2026-02-26,BKKA,BKK,USM,USM,Bangkok Airways,PG,17:30,18:40,1ชม.10นาที,Direct,5180,"฿5,180",2026-01-27 18:03:26,airpaz.com
2026-02-26,BKKA,BKK,USM,USM,Bangkok Airways,PG,18:40,19:50,1ชม.10นาที,Direct,5180,"฿5,180",2026-01-27 18:03:26,airpaz.com
2026-02-27,BKKA,DMK,USM,USM,Bangkok Airways,PG,8:50,10:25,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 18:03:55,airpaz.com
2026-02-27,BKKA,DMK,USM,USM,Bangkok Airways,PG,13:10,14:45,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 18:03:55,airpaz.com
2026-02-27,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:55,20:30,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 18:03:55,airpaz.com
2026-02-28,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,3780,"฿3,780",2026-01-27 18:04:01,airpaz.com
2026-02-28,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,4080,"฿4,080",2026-01-27 18:04:01,airpaz.com
2026-02-28,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:35,7:35,1ชม.0นาที,Direct,4080,"฿4,080",2026-01-27 18:04:01,airpaz.com
2026-02-28,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:40,7:50,1ชม.10นาที,Direct,4080,"฿4,080",2026-01-27 18:04:01,airpaz.com
2026-02-28,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,4380,"฿4,380",2026-01-27 18:04:01,airpaz.com
2026-02-28,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:40,1ชม.10นาที,Direct,4730,"฿4,730",2026-01-27 18:04:01,airpaz.com
2026-02-28,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:45,21:20,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:04:01,airpaz.com
2026-02-28,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:05,9:20,1ชม.15นาที,Direct,4980,"฿4,980",2026-01-27 18:04:02,airpaz.com
2026-02-28,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:15,20:25,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:04:02,airpaz.com
2026-02-28,BKKA,DMK,USM,USM,Bangkok Airways,PG,8:50,10:25,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 18:04:02,airpaz.com
2026-02-28,BKKA,DMK,USM,USM,Bangkok Airways,PG,13:10,14:45,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 18:04:02,airpaz.com
2026-02-28,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:55,20:30,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 18:04:02,airpaz.com
2026-03-01,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 18:04:53,airpaz.com
2026-03-01,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 18:04:54,airpaz.com
2026-03-01,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:40,7:50,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 18:04:54,airpaz.com
2026-03-01,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 18:04:54,airpaz.com
2026-03-01,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:40,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 18:04:54,airpaz.com
2026-03-01,BKKA,DMK,USM,USM,Bangkok Airways,PG,8:50,10:25,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 18:04:54,airpaz.com
2026-03-01,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:20,10:35,1ชม.15นาที,Direct,5590,"฿5,590",2026-01-27 18:04:54,airpaz.com
2026-03-01,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:20,11:30,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 18:04:54,airpaz.com
2026-03-01,BKKA,DMK,USM,USM,Bangkok Airways,PG,13:10,14:45,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 18:04:54,airpaz.com
2026-03-01,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:15,17:50,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 18:04:55,airpaz.com
2026-03-03,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 18:06:38,airpaz.com
2026-03-03,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:20,7:30,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 18:06:38,airpaz.com
2026-03-03,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 18:06:38,airpaz.com
2026-03-03,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 18:06:38,airpaz.com
2026-03-03,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:40,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 18:06:38,airpaz.com
2026-03-03,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:05,9:20,1ชม.15นาที,Direct,5590,"฿5,590",2026-01-27 18:06:38,airpaz.com
2026-03-03,BKKA,DMK,USM,USM,Bangkok Airways,PG,8:50,10:25,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 18:06:38,airpaz.com
2026-03-03,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:00,10:35,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 18:06:38,airpaz.com
2026-03-03,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:20,10:35,1ชม.15นาที,Direct,5590,"฿5,590",2026-01-27 18:06:38,airpaz.com
2026-03-03,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:15,11:50,1ชม.35นาที,Direct,5590,"฿5,590",2026-01-27 18:06:38,airpaz.com
2026-03-04,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:07:08,airpaz.com
2026-03-04,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:07:09,airpaz.com
2026-03-04,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:07:09,airpaz.com
2026-03-04,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:40,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:07:09,airpaz.com
2026-03-04,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:15,20:25,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:07:09,airpaz.com
2026-03-04,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:05,9:20,1ชม.15นาที,Direct,5180,"฿5,180",2026-01-27 18:07:09,airpaz.com
2026-03-04,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:15,17:50,1ชม.35นาที,Direct,5180,"฿5,180",2026-01-27 18:07:09,airpaz.com
2026-03-04,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:30,17:40,1ชม.10นาที,Direct,5180,"฿5,180",2026-01-27 18:07:09,airpaz.com
2026-03-04,BKKA,BKK,USM,USM,Bangkok Airways,PG,18:40,19:50,1ชม.10นาที,Direct,5180,"฿5,180",2026-01-27 18:07:09,airpaz.com
2026-03-04,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:45,21:20,1ชม.35นาที,Direct,5180,"฿5,180",2026-01-27 18:07:09,airpaz.com
2026-03-05,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:07:17,airpaz.com
2026-03-05,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:07:17,airpaz.com
2026-03-05,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:07:17,airpaz.com
2026-03-05,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:40,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:07:17,airpaz.com
2026-03-05,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:15,20:25,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:07:17,airpaz.com
2026-03-05,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:05,9:20,1ชม.15นาที,Direct,5180,"฿5,180",2026-01-27 18:07:17,airpaz.com
2026-03-05,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:15,17:50,1ชม.35นาที,Direct,5180,"฿5,180",2026-01-27 18:07:17,airpaz.com
2026-03-05,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:30,17:40,1ชม.10นาที,Direct,5180,"฿5,180",2026-01-27 18:07:17,airpaz.com
2026-03-05,BKKA,BKK,USM,USM,Bangkok Airways,PG,18:40,19:50,1ชม.10นาที,Direct,5180,"฿5,180",2026-01-27 18:07:17,airpaz.com
2026-03-05,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:45,21:20,1ชม.35นาที,Direct,5180,"฿5,180",2026-01-27 18:07:17,airpaz.com
2026-03-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:40,7:50,1ชม.10นาที,Direct,4080,"฿4,080",2026-01-27 18:07:47,airpaz.com
2026-03-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:07:47,airpaz.com
2026-03-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:07:47,airpaz.com
2026-03-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:45,21:20,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:07:47,airpaz.com
2026-03-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:07:47,airpaz.com
2026-03-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:40,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:07:47,airpaz.com
2026-03-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:15,20:25,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:07:47,airpaz.com
2026-03-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:05,9:20,1ชม.15นาที,Direct,5180,"฿5,180",2026-01-27 18:07:47,airpaz.com
2026-03-07,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:40,7:50,1ชม.10นาที,Direct,4080,"฿4,080",2026-01-27 18:08:17,airpaz.com
2026-03-07,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:08:17,airpaz.com
2026-03-07,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:20,7:30,1ชม.10นาที,Direct,4730,"฿4,730",2026-01-27 18:08:17,airpaz.com
2026-03-07,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:08:17,airpaz.com
2026-03-07,BKKA,BKK,USM,USM,Bangkok Airways,PG,17:20,18:55,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:08:17,airpaz.com
2026-03-07,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:08:17,airpaz.com
2026-03-07,BKKA,BKK,USM,USM,Bangkok Airways,PG,18:40,19:50,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:08:17,airpaz.com
2026-03-07,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:15,20:25,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:08:17,airpaz.com
2026-03-07,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:45,21:20,1ชม.35นาที,Direct,4980,"฿4,980",2026-01-27 18:08:17,airpaz.com
2026-03-07,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:40,1ชม.10นาที,Direct,5180,"฿5,180",2026-01-27 18:08:17,airpaz.com
2026-03-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:40,7:50,1ชม.10นาที,Direct,4080,"฿4,080",2026-01-27 18:08:21,airpaz.com
2026-03-08,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:55,20:30,1ชม.35นาที,Direct,4380,"฿4,380",2026-01-27 18:08:21,airpaz.com
2026-03-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:08:22,airpaz.com
2026-03-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:20,7:30,1ชม.10นาที,Direct,4730,"฿4,730",2026-01-27 18:08:22,airpaz.com
2026-03-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:08:22,airpaz.com
2026-03-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,17:20,18:55,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:08:22,airpaz.com
2026-03-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:08:22,airpaz.com
2026-03-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,18:40,19:50,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:08:22,airpaz.com
2026-03-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:15,20:25,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:08:22,airpaz.com
2026-03-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:45,21:20,1ชม.35นาที,Direct,4980,"฿4,980",2026-01-27 18:08:22,airpaz.com
2026-03-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:40,1ชม.10นาที,Direct,5180,"฿5,180",2026-01-27 18:08:22,airpaz.com
2026-03-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,3780,"฿3,780",2026-01-27 18:10:06,airpaz.com
2026-03-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:20,7:30,1ชม.10นาที,Direct,3780,"฿3,780",2026-01-27 18:10:06,airpaz.com
2026-03-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,3780,"฿3,780",2026-01-27 18:10:06,airpaz.com
2026-03-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,4380,"฿4,380",2026-01-27 18:10:06,airpaz.com
2026-03-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,17:20,18:55,1ชม.35นาที,Direct,4380,"฿4,380",2026-01-27 18:10:06,airpaz.com
2026-03-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:15,20:25,1ชม.10นาที,Direct,4380,"฿4,380",2026-01-27 18:10:06,airpaz.com
2026-03-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:40,1ชม.10นาที,Direct,4730,"฿4,730",2026-01-27 18:10:06,airpaz.com
2026-03-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:15,17:50,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:10:06,airpaz.com
2026-03-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,18:40,19:50,1ชม.10นาที,Direct,4730,"฿4,730",2026-01-27 18:10:06,airpaz.com
2026-03-11,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:55,20:30,1ชม.35นาที,Direct,4080,"฿4,080",2026-01-27 18:10:35,airpaz.com
2026-03-11,BKKA,DMK,USM,USM,Bangkok Airways,PG,8:50,10:25,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:10:35,airpaz.com
2026-03-11,BKKA,DMK,USM,USM,Bangkok Airways,PG,13:10,14:45,1ชม.35นาที,Direct,4980,"฿4,980",2026-01-27 18:10:36,airpaz.com
2026-03-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:10,7:45,1ชม.35นาที,Direct,3780,"฿3,780",2026-01-27 18:10:39,airpaz.com
2026-03-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,8:05,1ชม.35นาที,Direct,3780,"฿3,780",2026-01-27 18:10:39,airpaz.com
2026-03-12,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:55,20:30,1ชม.35นาที,Direct,4080,"฿4,080",2026-01-27 18:10:39,airpaz.com
2026-03-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:15,20:25,1ชม.10นาที,Direct,4380,"฿4,380",2026-01-27 18:10:39,airpaz.com
2026-03-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:00,8:10,1ชม.10นาที,Direct,4730,"฿4,730",2026-01-27 18:10:39,airpaz.com
2026-03-12,BKKA,DMK,USM,USM,Bangkok Airways,PG,8:50,10:25,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:10:39,airpaz.com
2026-03-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:45,21:20,1ชม.35นาที,Direct,4730,"฿4,730",2026-01-27 18:10:39,airpaz.com
2026-03-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:40,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:10:39,airpaz.com
2026-03-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:05,9:20,1ชม.15นาที,Direct,4980,"฿4,980",2026-01-27 18:10:39,airpaz.com
2026-03-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:00,10:35,1ชม.35นาที,Direct,4980,"฿4,980",2026-01-27 18:10:39,airpaz.com
2026-03-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:20,10:35,1ชม.15นาที,Direct,4980,"฿4,980",2026-01-27 18:10:39,airpaz.com
2026-03-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:15,11:50,1ชม.35นาที,Direct,4980,"฿4,980",2026-01-27 18:10:39,airpaz.com
2026-03-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,11:15,12:50,1ชม.35นาที,Direct,4980,"฿4,980",2026-01-27 18:10:39,airpaz.com
2026-03-12,BKKA,DMK,USM,USM,Bangkok Airways,PG,13:10,14:45,1ชม.35นาที,Direct,4980,"฿4,980",2026-01-27 18:10:39,airpaz.com
2026-03-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,14:30,15:40,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:10:39,airpaz.com
2026-03-12,BKKA,BKK,USM,USM,Bangkok Airways,PG,15:15,16:25,1ชม.10นาที,Direct,4980,"฿4,980",2026-01-27 18:10:39,airpaz.com
