date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-07-18,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 18:00:05,airpaz.com
2026-07-18,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 18:00:05,airpaz.com
2026-07-19,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 18:00:33,airpaz.com
2026-07-19,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 18:00:33,airpaz.com
2026-07-19,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 18:00:33,airpaz.com
2026-07-19,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 18:00:33,airpaz.com
2026-07-20,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 18:01:02,airpaz.com
2026-07-20,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 18:01:02,airpaz.com
2026-07-20,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 18:01:02,airpaz.com
2026-07-20,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 18:01:02,airpaz.com
2026-07-21,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 18:01:31,airpaz.com
2026-07-21,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 18:01:31,airpaz.com
2026-07-21,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 18:01:31,airpaz.com
2026-07-21,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 18:01:31,airpaz.com
2026-07-22,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 18:01:59,airpaz.com
2026-07-22,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 18:01:59,airpaz.com
2026-07-22,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 18:01:59,airpaz.com
2026-07-22,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 18:01:59,airpaz.com
2026-07-23,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 18:02:28,airpaz.com
2026-07-23,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 18:02:28,airpaz.com
2026-07-23,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 18:02:28,airpaz.com
2026-07-23,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 18:02:28,airpaz.com
2026-07-24,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1724,"฿1,724",2026-01-24 18:02:57,airpaz.com
2026-07-24,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,2063,"฿2,063",2026-01-24 18:02:57,airpaz.com
2026-07-24,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,2280,"฿2,280",2026-01-24 18:02:57,airpaz.com
2026-07-24,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2597,"฿2,597",2026-01-24 18:02:57,airpaz.com
2026-07-25,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1724,"฿1,724",2026-01-24 18:03:26,airpaz.com
2026-07-25,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,2067,"฿2,067",2026-01-24 18:03:26,airpaz.com
2026-07-25,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,2276,"฿2,276",2026-01-24 18:03:26,airpaz.com
2026-07-25,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2597,"฿2,597",2026-01-24 18:03:26,airpaz.com
2026-07-26,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1724,"฿1,724",2026-01-24 18:03:55,airpaz.com
2026-07-26,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2065,"฿2,065",2026-01-24 18:03:55,airpaz.com
2026-07-26,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,2067,"฿2,067",2026-01-24 18:03:55,airpaz.com
2026-07-26,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,2276,"฿2,276",2026-01-24 18:03:55,airpaz.com
2026-07-27,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1724,"฿1,724",2026-01-24 18:04:23,airpaz.com
2026-07-27,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2065,"฿2,065",2026-01-24 18:04:23,airpaz.com
2026-07-27,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,2067,"฿2,067",2026-01-24 18:04:23,airpaz.com
2026-07-27,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,2276,"฿2,276",2026-01-24 18:04:23,airpaz.com
2026-07-28,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1724,"฿1,724",2026-01-24 18:04:52,airpaz.com
2026-07-28,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,2063,"฿2,063",2026-01-24 18:04:52,airpaz.com
2026-07-28,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2065,"฿2,065",2026-01-24 18:04:52,airpaz.com
2026-07-28,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,2067,"฿2,067",2026-01-24 18:04:52,airpaz.com
2026-07-29,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,2063,"฿2,063",2026-01-24 18:05:21,airpaz.com
2026-07-29,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2065,"฿2,065",2026-01-24 18:05:21,airpaz.com
2026-07-29,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,2067,"฿2,067",2026-01-24 18:05:21,airpaz.com
2026-07-30,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 18:05:49,airpaz.com
2026-07-30,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 18:05:49,airpaz.com
2026-07-30,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 18:05:50,airpaz.com
2026-07-30,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 18:05:50,airpaz.com
2026-07-31,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 18:06:18,airpaz.com
2026-07-31,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 18:06:18,airpaz.com
2026-07-31,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 18:06:18,airpaz.com
2026-07-31,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 18:06:18,airpaz.com
2026-08-01,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 18:06:47,airpaz.com
2026-08-01,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 18:06:47,airpaz.com
2026-08-01,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 18:06:47,airpaz.com
2026-08-01,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 18:06:47,airpaz.com
2026-08-02,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 18:07:16,airpaz.com
2026-08-02,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 18:07:16,airpaz.com
2026-08-02,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 18:07:16,airpaz.com
2026-08-02,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 18:07:16,airpaz.com
2026-08-03,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 18:07:45,airpaz.com
2026-08-03,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 18:07:45,airpaz.com
2026-08-03,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 18:07:45,airpaz.com
2026-08-03,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 18:07:45,airpaz.com
2026-08-04,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 18:08:13,airpaz.com
2026-08-04,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 18:08:13,airpaz.com
2026-08-04,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 18:08:13,airpaz.com
2026-08-04,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 18:08:13,airpaz.com
2026-08-05,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 18:08:42,airpaz.com
2026-08-05,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 18:08:42,airpaz.com
2026-08-05,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 18:08:42,airpaz.com
2026-08-05,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 18:08:42,airpaz.com
2026-08-06,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 18:09:11,airpaz.com
2026-08-06,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 18:09:11,airpaz.com
2026-08-06,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 18:09:11,airpaz.com
2026-08-06,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 18:09:11,airpaz.com
2026-08-07,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1724,"฿1,724",2026-01-24 18:09:39,airpaz.com
2026-08-07,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,2063,"฿2,063",2026-01-24 18:09:39,airpaz.com
2026-08-07,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2065,"฿2,065",2026-01-24 18:09:39,airpaz.com
2026-08-07,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,2067,"฿2,067",2026-01-24 18:09:40,airpaz.com
2026-08-08,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,2063,"฿2,063",2026-01-24 18:10:08,airpaz.com
2026-08-08,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2065,"฿2,065",2026-01-24 18:10:08,airpaz.com
2026-08-08,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,2067,"฿2,067",2026-01-24 18:10:08,airpaz.com
2026-08-09,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1724,"฿1,724",2026-01-24 18:10:11,airpaz.com
2026-08-09,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,2063,"฿2,063",2026-01-24 18:10:11,airpaz.com
2026-08-09,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2065,"฿2,065",2026-01-24 18:10:11,airpaz.com
2026-08-09,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,2067,"฿2,067",2026-01-24 18:10:11,airpaz.com
2026-08-10,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1724,"฿1,724",2026-01-24 18:10:40,airpaz.com
2026-08-10,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,2063,"฿2,063",2026-01-24 18:10:40,airpaz.com
2026-08-10,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2065,"฿2,065",2026-01-24 18:10:40,airpaz.com
2026-08-10,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,2067,"฿2,067",2026-01-24 18:10:40,airpaz.com
2026-08-11,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,2063,"฿2,063",2026-01-24 18:11:09,airpaz.com
2026-08-11,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2065,"฿2,065",2026-01-24 18:11:09,airpaz.com
2026-08-11,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,2067,"฿2,067",2026-01-24 18:11:09,airpaz.com
2026-08-12,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1724,"฿1,724",2026-01-24 18:13:06,airpaz.com
2026-08-12,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,2063,"฿2,063",2026-01-24 18:13:06,airpaz.com
2026-08-12,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2065,"฿2,065",2026-01-24 18:13:06,airpaz.com
2026-08-12,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,2067,"฿2,067",2026-01-24 18:13:06,airpaz.com
2026-08-13,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1724,"฿1,724",2026-01-24 18:13:35,airpaz.com
2026-08-13,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,2063,"฿2,063",2026-01-24 18:13:35,airpaz.com
2026-08-13,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2065,"฿2,065",2026-01-24 18:13:35,airpaz.com
2026-08-13,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,2067,"฿2,067",2026-01-24 18:13:35,airpaz.com
2026-08-14,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1724,"฿1,724",2026-01-24 18:14:03,airpaz.com
2026-08-14,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,2063,"฿2,063",2026-01-24 18:14:03,airpaz.com
2026-08-14,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2065,"฿2,065",2026-01-24 18:14:03,airpaz.com
2026-08-14,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,2067,"฿2,067",2026-01-24 18:14:03,airpaz.com
2026-08-15,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1724,"฿1,724",2026-01-24 18:14:32,airpaz.com
2026-08-15,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,2063,"฿2,063",2026-01-24 18:14:32,airpaz.com
2026-08-15,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2065,"฿2,065",2026-01-24 18:14:32,airpaz.com
2026-08-15,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,2067,"฿2,067",2026-01-24 18:14:32,airpaz.com
2026-08-16,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,2063,"฿2,063",2026-01-24 18:15:01,airpaz.com
2026-08-16,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,2278,"฿2,278",2026-01-24 18:15:01,airpaz.com
2026-08-16,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,2280,"฿2,280",2026-01-24 18:15:01,airpaz.com
2026-08-17,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 18:15:29,airpaz.com
2026-08-17,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 18:15:29,airpaz.com
2026-08-17,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 18:15:29,airpaz.com
2026-08-17,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 18:15:29,airpaz.com
2026-08-18,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 18:15:59,airpaz.com
2026-08-18,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 18:15:59,airpaz.com
2026-08-18,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 18:15:59,airpaz.com
2026-08-18,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 18:15:59,airpaz.com
2026-08-19,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 18:16:28,airpaz.com
2026-08-19,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 18:16:28,airpaz.com
2026-08-19,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 18:16:28,airpaz.com
2026-08-19,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 18:16:28,airpaz.com
2026-08-20,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 18:16:56,airpaz.com
2026-08-20,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 18:16:56,airpaz.com
2026-08-20,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 18:16:57,airpaz.com
2026-08-20,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 18:16:57,airpaz.com
2026-08-21,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 18:17:25,airpaz.com
2026-08-21,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 18:17:25,airpaz.com
2026-08-21,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 18:17:25,airpaz.com
2026-08-21,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 18:17:25,airpaz.com
2026-08-22,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 18:17:54,airpaz.com
2026-08-22,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 18:17:54,airpaz.com
2026-08-22,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 18:17:54,airpaz.com
2026-08-22,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 18:17:54,airpaz.com
2026-08-23,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 18:18:22,airpaz.com
2026-08-23,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 18:18:22,airpaz.com
2026-08-23,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 18:18:22,airpaz.com
2026-08-23,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 18:18:22,airpaz.com
2026-08-24,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 18:18:51,airpaz.com
2026-08-24,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 18:18:51,airpaz.com
2026-08-24,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 18:18:51,airpaz.com
2026-08-24,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 18:18:51,airpaz.com
2026-08-25,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 18:19:19,airpaz.com
2026-08-25,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 18:19:19,airpaz.com
2026-08-25,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 18:19:20,airpaz.com
2026-08-25,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 18:19:20,airpaz.com
2026-08-26,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 18:19:48,airpaz.com
2026-08-26,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 18:19:48,airpaz.com
2026-08-26,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 18:19:48,airpaz.com
2026-08-26,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 18:19:48,airpaz.com
2026-08-27,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 18:20:17,airpaz.com
2026-08-27,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 18:20:17,airpaz.com
2026-08-27,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 18:20:17,airpaz.com
2026-08-27,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 18:20:17,airpaz.com
2026-08-28,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 18:20:46,airpaz.com
2026-08-28,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 18:20:46,airpaz.com
2026-08-28,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 18:20:46,airpaz.com
2026-08-28,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 18:20:46,airpaz.com
2026-08-29,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 18:21:14,airpaz.com
2026-08-29,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 18:21:14,airpaz.com
