date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-07-06,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:42:39,airpaz.com
2026-07-06,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:42:39,airpaz.com
2026-07-06,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:42:39,airpaz.com
2026-07-07,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:43:07,airpaz.com
2026-07-07,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:43:07,airpaz.com
2026-07-07,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:43:07,airpaz.com
2026-07-07,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:43:07,airpaz.com
2026-07-08,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:43:36,airpaz.com
2026-07-08,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:43:36,airpaz.com
2026-07-08,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:43:36,airpaz.com
2026-07-08,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:43:36,airpaz.com
2026-07-09,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:44:05,airpaz.com
2026-07-09,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:44:05,airpaz.com
2026-07-09,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:44:05,airpaz.com
2026-07-09,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:44:05,airpaz.com
2026-07-10,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:44:34,airpaz.com
2026-07-10,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:44:34,airpaz.com
2026-07-10,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1197,"฿1,197",2026-01-25 15:44:34,airpaz.com
2026-07-10,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1223,"฿1,223",2026-01-25 15:44:34,airpaz.com
2026-07-11,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:45:03,airpaz.com
2026-07-11,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:45:03,airpaz.com
2026-07-11,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:45:03,airpaz.com
2026-07-11,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:45:03,airpaz.com
2026-07-12,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:45:32,airpaz.com
2026-07-12,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:45:32,airpaz.com
2026-07-12,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:45:32,airpaz.com
2026-07-12,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:45:32,airpaz.com
2026-07-13,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:46:00,airpaz.com
2026-07-13,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:46:00,airpaz.com
2026-07-13,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:46:00,airpaz.com
2026-07-13,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:46:00,airpaz.com
2026-07-14,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:46:29,airpaz.com
2026-07-14,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:46:29,airpaz.com
2026-07-14,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:46:29,airpaz.com
2026-07-14,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:46:29,airpaz.com
2026-07-15,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:46:58,airpaz.com
2026-07-15,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:46:58,airpaz.com
2026-07-15,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:46:58,airpaz.com
2026-07-15,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:46:58,airpaz.com
2026-07-16,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:47:27,airpaz.com
2026-07-16,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:47:27,airpaz.com
2026-07-16,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:47:27,airpaz.com
2026-07-16,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:47:27,airpaz.com
2026-07-17,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:47:56,airpaz.com
2026-07-17,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:47:56,airpaz.com
2026-07-17,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:47:56,airpaz.com
2026-07-17,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:47:56,airpaz.com
2026-07-18,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:48:24,airpaz.com
2026-07-18,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:48:24,airpaz.com
2026-07-18,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:48:24,airpaz.com
2026-07-18,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:48:24,airpaz.com
2026-07-19,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:49:53,airpaz.com
2026-07-19,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:49:53,airpaz.com
2026-07-19,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:49:53,airpaz.com
2026-07-19,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-25 15:49:53,airpaz.com
2026-07-20,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:50:22,airpaz.com
2026-07-20,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:50:22,airpaz.com
2026-07-20,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:50:22,airpaz.com
2026-07-20,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:50:22,airpaz.com
2026-07-21,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:50:51,airpaz.com
2026-07-21,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:50:51,airpaz.com
2026-07-21,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:50:51,airpaz.com
2026-07-21,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:50:51,airpaz.com
2026-07-22,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:51:19,airpaz.com
2026-07-22,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:51:19,airpaz.com
2026-07-22,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:51:19,airpaz.com
2026-07-22,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:51:19,airpaz.com
2026-07-23,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:51:48,airpaz.com
2026-07-23,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:51:48,airpaz.com
2026-07-23,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:51:48,airpaz.com
2026-07-23,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:51:48,airpaz.com
2026-07-24,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1226,"฿1,226",2026-01-25 15:52:17,airpaz.com
2026-07-24,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1936,"฿1,936",2026-01-25 15:52:17,airpaz.com
2026-07-24,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,2023,"฿2,023",2026-01-25 15:52:17,airpaz.com
2026-07-24,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,2300,"฿2,300",2026-01-25 15:52:17,airpaz.com
2026-07-25,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1223,"฿1,223",2026-01-25 15:52:46,airpaz.com
2026-07-25,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1936,"฿1,936",2026-01-25 15:52:46,airpaz.com
2026-07-25,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1982,"฿1,982",2026-01-25 15:52:46,airpaz.com
2026-07-25,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,2023,"฿2,023",2026-01-25 15:52:46,airpaz.com
2026-07-26,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1936,"฿1,936",2026-01-25 15:53:15,airpaz.com
2026-07-26,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1977,"฿1,977",2026-01-25 15:53:15,airpaz.com
2026-07-26,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1982,"฿1,982",2026-01-25 15:53:15,airpaz.com
2026-07-26,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,2023,"฿2,023",2026-01-25 15:53:15,airpaz.com
2026-07-27,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:53:44,airpaz.com
2026-07-27,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:53:44,airpaz.com
2026-07-27,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1977,"฿1,977",2026-01-25 15:53:44,airpaz.com
2026-07-27,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,2023,"฿2,023",2026-01-25 15:53:44,airpaz.com
2026-07-28,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:54:12,airpaz.com
2026-07-28,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-25 15:54:12,airpaz.com
2026-07-28,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1936,"฿1,936",2026-01-25 15:54:12,airpaz.com
2026-07-28,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1982,"฿1,982",2026-01-25 15:54:12,airpaz.com
2026-07-29,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:54:41,airpaz.com
2026-07-29,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:54:41,airpaz.com
2026-07-29,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1936,"฿1,936",2026-01-25 15:54:41,airpaz.com
2026-07-29,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1982,"฿1,982",2026-01-25 15:54:41,airpaz.com
2026-07-30,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:55:10,airpaz.com
2026-07-30,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:55:10,airpaz.com
2026-07-30,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:55:10,airpaz.com
2026-07-30,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:55:10,airpaz.com
2026-07-31,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:55:39,airpaz.com
2026-07-31,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:55:39,airpaz.com
2026-07-31,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:55:39,airpaz.com
2026-07-31,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:55:39,airpaz.com
2026-08-01,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:56:08,airpaz.com
2026-08-01,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:56:08,airpaz.com
2026-08-01,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:56:08,airpaz.com
2026-08-01,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:56:08,airpaz.com
2026-08-02,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:56:37,airpaz.com
2026-08-02,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:56:37,airpaz.com
2026-08-02,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:56:37,airpaz.com
2026-08-02,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:56:37,airpaz.com
2026-08-03,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:57:05,airpaz.com
2026-08-03,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:57:05,airpaz.com
2026-08-03,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:57:05,airpaz.com
2026-08-03,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:57:05,airpaz.com
2026-08-04,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:57:34,airpaz.com
2026-08-04,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:57:34,airpaz.com
2026-08-04,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:57:34,airpaz.com
2026-08-04,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:57:34,airpaz.com
2026-08-05,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:58:03,airpaz.com
2026-08-05,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:58:03,airpaz.com
2026-08-05,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:58:03,airpaz.com
2026-08-05,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:58:03,airpaz.com
2026-08-06,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:58:32,airpaz.com
2026-08-06,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:58:32,airpaz.com
2026-08-06,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:58:32,airpaz.com
2026-08-06,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:58:32,airpaz.com
2026-08-07,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1936,"฿1,936",2026-01-25 15:59:00,airpaz.com
2026-08-07,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1982,"฿1,982",2026-01-25 15:59:00,airpaz.com
2026-08-07,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,2023,"฿2,023",2026-01-25 15:59:00,airpaz.com
2026-08-07,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,2300,"฿2,300",2026-01-25 15:59:00,airpaz.com
2026-08-08,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1223,"฿1,223",2026-01-25 15:59:29,airpaz.com
2026-08-08,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-25 15:59:29,airpaz.com
2026-08-08,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1936,"฿1,936",2026-01-25 15:59:29,airpaz.com
2026-08-08,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1982,"฿1,982",2026-01-25 15:59:29,airpaz.com
2026-08-09,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1936,"฿1,936",2026-01-25 15:59:58,airpaz.com
2026-08-09,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1977,"฿1,977",2026-01-25 15:59:58,airpaz.com
2026-08-09,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1982,"฿1,982",2026-01-25 15:59:58,airpaz.com
2026-08-09,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,2023,"฿2,023",2026-01-25 15:59:58,airpaz.com
2026-08-10,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 16:00:27,airpaz.com
2026-08-10,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 16:00:27,airpaz.com
2026-08-10,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 16:00:27,airpaz.com
2026-08-10,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 16:00:27,airpaz.com
2026-08-11,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 16:00:56,airpaz.com
2026-08-11,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 16:00:56,airpaz.com
2026-08-11,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1977,"฿1,977",2026-01-25 16:00:56,airpaz.com
2026-08-11,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,2023,"฿2,023",2026-01-25 16:00:56,airpaz.com
2026-08-12,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 16:01:24,airpaz.com
2026-08-12,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 16:01:24,airpaz.com
2026-08-12,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1936,"฿1,936",2026-01-25 16:01:24,airpaz.com
2026-08-12,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1982,"฿1,982",2026-01-25 16:01:24,airpaz.com
2026-08-13,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 16:03:18,airpaz.com
2026-08-13,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 16:03:18,airpaz.com
2026-08-13,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 16:03:18,airpaz.com
2026-08-13,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-25 16:03:18,airpaz.com
2026-08-14,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1936,"฿1,936",2026-01-25 16:03:47,airpaz.com
2026-08-14,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1977,"฿1,977",2026-01-25 16:03:47,airpaz.com
2026-08-14,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1982,"฿1,982",2026-01-25 16:03:47,airpaz.com
