date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-02-15,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:35,20:00,1ชม.25นาที,Direct,2262,"฿2,262",2026-01-25 21:44:05,airpaz.com
2026-02-15,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,15:00,16:20,1ชม.20นาที,Direct,2264,"฿2,264",2026-01-25 21:44:05,airpaz.com
2026-02-15,BKKA,DMK,HKT,HKT,Nok Air,DD,17:25,18:55,1ชม.30นาที,Direct,2269,"฿2,269",2026-01-25 21:44:05,airpaz.com
2026-02-15,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,9:35,10:55,1ชม.20นาที,Direct,2270,"฿2,270",2026-01-25 21:44:05,airpaz.com
2026-02-16,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,1521,"฿1,521",2026-01-25 21:44:33,airpaz.com
2026-02-16,BKKA,DMK,HKT,HKT,Nok Air,DD,17:25,18:55,1ชม.30นาที,Direct,1776,"฿1,776",2026-01-25 21:44:33,airpaz.com
2026-02-16,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:40,22:10,1ชม.30นาที,Direct,2196,"฿2,196",2026-01-25 21:44:33,airpaz.com
2026-02-16,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,21:15,22:40,1ชม.25นาที,Direct,2222,"฿2,222",2026-01-25 21:44:34,airpaz.com
2026-02-17,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,1521,"฿1,521",2026-01-25 21:44:42,airpaz.com
2026-02-17,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,23:20,0:55,1ชม.35นาที,Direct,1535,"฿1,535",2026-01-25 21:44:42,airpaz.com
2026-02-17,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,18:35,20:10,1ชม.35นาที,Direct,1711,"฿1,711",2026-01-25 21:44:42,airpaz.com
2026-02-17,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,19:20,20:50,1ชม.30นาที,Direct,1716,"฿1,716",2026-01-25 21:44:42,airpaz.com
2026-02-17,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,6:50,8:25,1ชม.35นาที,Direct,1719,"฿1,719",2026-01-25 21:44:42,airpaz.com
2026-02-17,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:20,1ชม.30นาที,Direct,1734,"฿1,734",2026-01-25 21:44:42,airpaz.com
2026-02-17,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,6:10,7:45,1ชม.35นาที,Direct,1744,"฿1,744",2026-01-25 21:44:42,airpaz.com
2026-02-17,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:35,20:00,1ชม.25นาที,Direct,1775,"฿1,775",2026-01-25 21:44:42,airpaz.com
2026-02-17,BKKA,DMK,HKT,HKT,Nok Air,DD,17:25,18:55,1ชม.30นาที,Direct,1776,"฿1,776",2026-01-25 21:44:42,airpaz.com
2026-02-17,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,1782,"฿1,782",2026-01-25 21:44:42,airpaz.com
2026-02-18,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,1521,"฿1,521",2026-01-25 21:44:45,airpaz.com
2026-02-18,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,23:20,0:55,1ชม.35นาที,Direct,1535,"฿1,535",2026-01-25 21:44:45,airpaz.com
2026-02-18,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,18:35,20:10,1ชม.35นาที,Direct,1711,"฿1,711",2026-01-25 21:44:45,airpaz.com
2026-02-18,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,19:20,20:50,1ชม.30นาที,Direct,1716,"฿1,716",2026-01-25 21:44:45,airpaz.com
2026-02-18,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,6:50,8:25,1ชม.35นาที,Direct,1719,"฿1,719",2026-01-25 21:44:45,airpaz.com
2026-02-18,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:20,1ชม.30นาที,Direct,1734,"฿1,734",2026-01-25 21:44:45,airpaz.com
2026-02-18,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,6:10,7:45,1ชม.35นาที,Direct,1744,"฿1,744",2026-01-25 21:44:45,airpaz.com
2026-02-18,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:35,20:00,1ชม.25นาที,Direct,1775,"฿1,775",2026-01-25 21:44:45,airpaz.com
2026-02-18,BKKA,DMK,HKT,HKT,Nok Air,DD,17:25,18:55,1ชม.30นาที,Direct,1776,"฿1,776",2026-01-25 21:44:45,airpaz.com
2026-02-18,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,1782,"฿1,782",2026-01-25 21:44:45,airpaz.com
2026-02-19,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,21:15,22:40,1ชม.25นาที,Direct,1365,"฿1,365",2026-01-25 21:45:13,airpaz.com
2026-02-19,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:15,8:45,1ชม.30นาที,Direct,2167,"฿2,167",2026-01-25 21:45:13,airpaz.com
2026-02-19,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:55,17:30,1ชม.35นาที,Direct,2188,"฿2,188",2026-01-25 21:45:13,airpaz.com
2026-02-19,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:40,22:00,1ชม.20นาที,Direct,2196,"฿2,196",2026-01-25 21:45:13,airpaz.com
2026-02-20,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:50,22:15,1ชม.25นาที,Direct,964,฿964,2026-01-25 21:46:46,airpaz.com
2026-02-20,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,21:15,22:40,1ชม.25นาที,Direct,975,฿975,2026-01-25 21:46:46,airpaz.com
2026-02-20,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:55,21:20,1ชม.25นาที,Direct,1176,"฿1,176",2026-01-25 21:46:46,airpaz.com
2026-02-20,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,1188,"฿1,188",2026-01-25 21:46:46,airpaz.com
2026-02-20,BKKA,DMK,HKT,HKT,Nok Air,DD,17:25,18:55,1ชม.30นาที,Direct,1381,"฿1,381",2026-01-25 21:46:46,airpaz.com
2026-02-20,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,18:20,19:55,1ชม.35นาที,Direct,1511,"฿1,511",2026-01-25 21:46:46,airpaz.com
2026-02-20,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,20:10,21:50,1ชม.40นาที,Direct,1521,"฿1,521",2026-01-25 21:46:46,airpaz.com
2026-02-20,BKKA,DMK,HKT,HKT,Nok Air,DD,13:45,15:15,1ชม.30นาที,Direct,1918,"฿1,918",2026-01-25 21:46:46,airpaz.com
2026-02-20,BKKA,DMK,HKT,HKT,Nok Air,DD,9:30,11:00,1ชม.30นาที,Direct,1929,"฿1,929",2026-01-25 21:46:47,airpaz.com
2026-02-20,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:05,16:40,1ชม.35นาที,Direct,2185,"฿2,185",2026-01-25 21:46:47,airpaz.com
2026-02-21,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:50,22:15,1ชม.25นาที,Direct,964,฿964,2026-01-25 21:46:49,airpaz.com
2026-02-21,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,21:15,22:40,1ชม.25นาที,Direct,975,฿975,2026-01-25 21:46:49,airpaz.com
2026-02-21,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:20,1ชม.30นาที,Direct,1069,"฿1,069",2026-01-25 21:46:49,airpaz.com
2026-02-21,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:55,21:20,1ชม.25นาที,Direct,1176,"฿1,176",2026-01-25 21:46:49,airpaz.com
2026-02-21,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,1188,"฿1,188",2026-01-25 21:46:49,airpaz.com
2026-02-21,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,1294,"฿1,294",2026-01-25 21:46:49,airpaz.com
2026-02-21,BKKA,DMK,HKT,HKT,Nok Air,DD,17:25,18:55,1ชม.30นาที,Direct,1381,"฿1,381",2026-01-25 21:46:49,airpaz.com
2026-02-21,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,18:20,19:55,1ชม.35นาที,Direct,1511,"฿1,511",2026-01-25 21:46:49,airpaz.com
2026-02-21,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,20:10,21:50,1ชม.40นาที,Direct,1521,"฿1,521",2026-01-25 21:46:49,airpaz.com
2026-02-21,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:35,20:00,1ชม.25นาที,Direct,1775,"฿1,775",2026-01-25 21:46:49,airpaz.com
2026-02-22,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:50,22:15,1ชม.25นาที,Direct,964,฿964,2026-01-25 21:46:54,airpaz.com
2026-02-22,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,21:15,22:40,1ชม.25นาที,Direct,975,฿975,2026-01-25 21:46:54,airpaz.com
2026-02-22,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:20,1ชม.30นาที,Direct,1069,"฿1,069",2026-01-25 21:46:54,airpaz.com
2026-02-22,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:55,21:20,1ชม.25นาที,Direct,1176,"฿1,176",2026-01-25 21:46:54,airpaz.com
2026-02-22,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,1188,"฿1,188",2026-01-25 21:46:54,airpaz.com
2026-02-22,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,1294,"฿1,294",2026-01-25 21:46:55,airpaz.com
2026-02-22,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,6:50,8:25,1ชม.35นาที,Direct,1339,"฿1,339",2026-01-25 21:46:55,airpaz.com
2026-02-22,BKKA,DMK,HKT,HKT,Nok Air,DD,17:25,18:55,1ชม.30นาที,Direct,1381,"฿1,381",2026-01-25 21:46:55,airpaz.com
2026-02-22,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,18:20,19:55,1ชม.35นาที,Direct,1511,"฿1,511",2026-01-25 21:46:55,airpaz.com
2026-02-22,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,20:10,21:50,1ชม.40นาที,Direct,1521,"฿1,521",2026-01-25 21:46:55,airpaz.com
2026-02-23,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:15,8:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:47:23,airpaz.com
2026-02-23,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:47:23,airpaz.com
2026-02-23,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:40,22:10,1ชม.30นาที,Direct,964,฿964,2026-01-25 21:47:23,airpaz.com
2026-02-23,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:40,20:10,1ชม.30นาที,Direct,966,฿966,2026-01-25 21:47:23,airpaz.com
2026-02-23,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,21:15,22:40,1ชม.25นาที,Direct,975,฿975,2026-01-25 21:47:23,airpaz.com
2026-02-23,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:55,21:20,1ชม.25นาที,Direct,981,฿981,2026-01-25 21:47:23,airpaz.com
2026-02-23,BKKA,DMK,HKT,HKT,Nok Air,DD,17:25,18:55,1ชม.30นาที,Direct,987,฿987,2026-01-25 21:47:23,airpaz.com
2026-02-23,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,1169,"฿1,169",2026-01-25 21:47:23,airpaz.com
2026-02-23,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,20:10,21:50,1ชม.40นาที,Direct,1276,"฿1,276",2026-01-25 21:47:23,airpaz.com
2026-02-23,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,7:50,9:30,1ชม.40นาที,Direct,1494,"฿1,494",2026-01-25 21:47:23,airpaz.com
2026-02-24,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:20,1ชม.30นาที,Direct,760,฿760,2026-01-25 21:47:26,airpaz.com
2026-02-24,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 21:47:26,airpaz.com
2026-02-24,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:15,8:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:47:26,airpaz.com
2026-02-24,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:47:26,airpaz.com
2026-02-24,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:40,22:10,1ชม.30นาที,Direct,964,฿964,2026-01-25 21:47:26,airpaz.com
2026-02-24,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:40,20:10,1ชม.30นาที,Direct,966,฿966,2026-01-25 21:47:26,airpaz.com
2026-02-24,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,21:15,22:40,1ชม.25นาที,Direct,975,฿975,2026-01-25 21:47:26,airpaz.com
2026-02-24,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:55,21:20,1ชม.25นาที,Direct,981,฿981,2026-01-25 21:47:26,airpaz.com
2026-02-24,BKKA,DMK,HKT,HKT,Nok Air,DD,17:25,18:55,1ชม.30นาที,Direct,987,฿987,2026-01-25 21:47:26,airpaz.com
2026-02-24,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,1169,"฿1,169",2026-01-25 21:47:26,airpaz.com
2026-02-25,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:20,1ชม.30นาที,Direct,760,฿760,2026-01-25 21:47:34,airpaz.com
2026-02-25,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 21:47:34,airpaz.com
2026-02-25,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:15,8:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:47:34,airpaz.com
2026-02-25,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:47:34,airpaz.com
2026-02-25,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:40,22:10,1ชม.30นาที,Direct,964,฿964,2026-01-25 21:47:34,airpaz.com
2026-02-25,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:40,20:10,1ชม.30นาที,Direct,966,฿966,2026-01-25 21:47:34,airpaz.com
2026-02-25,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,21:15,22:40,1ชม.25นาที,Direct,975,฿975,2026-01-25 21:47:34,airpaz.com
2026-02-25,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:55,21:20,1ชม.25นาที,Direct,981,฿981,2026-01-25 21:47:34,airpaz.com
2026-02-25,BKKA,DMK,HKT,HKT,Nok Air,DD,17:25,18:55,1ชม.30นาที,Direct,987,฿987,2026-01-25 21:47:34,airpaz.com
2026-02-25,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,19:20,20:50,1ชม.30นาที,Direct,1082,"฿1,082",2026-01-25 21:47:34,airpaz.com
2026-02-26,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:20,1ชม.30นาที,Direct,760,฿760,2026-01-25 21:47:37,airpaz.com
2026-02-26,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 21:47:37,airpaz.com
2026-02-26,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:15,8:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:47:37,airpaz.com
2026-02-26,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:47:37,airpaz.com
2026-02-26,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:40,22:10,1ชม.30นาที,Direct,964,฿964,2026-01-25 21:47:37,airpaz.com
2026-02-26,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:40,20:10,1ชม.30นาที,Direct,966,฿966,2026-01-25 21:47:37,airpaz.com
2026-02-26,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,21:15,22:40,1ชม.25นาที,Direct,975,฿975,2026-01-25 21:47:37,airpaz.com
2026-02-26,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:55,21:20,1ชม.25นาที,Direct,981,฿981,2026-01-25 21:47:37,airpaz.com
2026-02-26,BKKA,DMK,HKT,HKT,Nok Air,DD,17:25,18:55,1ชม.30นาที,Direct,987,฿987,2026-01-25 21:47:37,airpaz.com
2026-02-26,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,19:20,20:50,1ชม.30นาที,Direct,1082,"฿1,082",2026-01-25 21:47:37,airpaz.com
2026-02-27,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:15,8:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:48:06,airpaz.com
2026-02-27,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:48:06,airpaz.com
2026-02-27,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:05,16:40,1ชม.35นาที,Direct,959,฿959,2026-01-25 21:48:06,airpaz.com
2026-02-27,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:55,17:30,1ชม.35นาที,Direct,960,฿960,2026-01-25 21:48:06,airpaz.com
2026-02-27,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,14:45,16:15,1ชม.30นาที,Direct,964,฿964,2026-01-25 21:48:06,airpaz.com
2026-02-27,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:50,22:15,1ชม.25นาที,Direct,964,฿964,2026-01-25 21:48:06,airpaz.com
2026-02-27,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:55,20:10,1ชม.15นาที,Direct,966,฿966,2026-01-25 21:48:06,airpaz.com
2026-02-27,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,975,฿975,2026-01-25 21:48:06,airpaz.com
2026-02-27,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,21:15,22:40,1ชม.25นาที,Direct,975,฿975,2026-01-25 21:48:06,airpaz.com
2026-02-27,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:55,21:20,1ชม.25นาที,Direct,981,฿981,2026-01-25 21:48:07,airpaz.com
2026-02-28,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:20,1ชม.30นาที,Direct,760,฿760,2026-01-25 21:48:10,airpaz.com
2026-02-28,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:35,20:00,1ชม.25นาที,Direct,778,฿778,2026-01-25 21:48:10,airpaz.com
2026-02-28,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,15:00,16:20,1ชม.20นาที,Direct,779,฿779,2026-01-25 21:48:10,airpaz.com
2026-02-28,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 21:48:11,airpaz.com
2026-02-28,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:15,8:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:48:11,airpaz.com
2026-02-28,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:48:11,airpaz.com
2026-02-28,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:05,16:40,1ชม.35นาที,Direct,959,฿959,2026-01-25 21:48:11,airpaz.com
2026-02-28,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:55,17:30,1ชม.35นาที,Direct,960,฿960,2026-01-25 21:48:11,airpaz.com
2026-02-28,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,14:45,16:15,1ชม.30นาที,Direct,964,฿964,2026-01-25 21:48:11,airpaz.com
2026-02-28,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:50,22:15,1ชม.25นาที,Direct,964,฿964,2026-01-25 21:48:11,airpaz.com
2026-03-01,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:20,1ชม.30นาที,Direct,760,฿760,2026-01-25 21:48:20,airpaz.com
2026-03-01,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:35,20:00,1ชม.25นาที,Direct,778,฿778,2026-01-25 21:48:20,airpaz.com
2026-03-01,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,15:00,16:20,1ชม.20นาที,Direct,779,฿779,2026-01-25 21:48:20,airpaz.com
2026-03-01,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 21:48:20,airpaz.com
2026-03-01,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:15,8:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:48:20,airpaz.com
2026-03-01,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:48:20,airpaz.com
2026-03-01,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:05,16:40,1ชม.35นาที,Direct,959,฿959,2026-01-25 21:48:20,airpaz.com
2026-03-01,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:55,17:30,1ชม.35นาที,Direct,960,฿960,2026-01-25 21:48:21,airpaz.com
2026-03-01,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,14:45,16:15,1ชม.30นาที,Direct,964,฿964,2026-01-25 21:48:21,airpaz.com
2026-03-01,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,20:50,22:15,1ชม.25นาที,Direct,964,฿964,2026-01-25 21:48:21,airpaz.com
2026-03-02,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:20,1ชม.30นาที,Direct,760,฿760,2026-01-25 21:48:30,airpaz.com
2026-03-02,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:35,20:00,1ชม.25นาที,Direct,778,฿778,2026-01-25 21:48:30,airpaz.com
2026-03-02,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,15:00,16:20,1ชม.20นาที,Direct,779,฿779,2026-01-25 21:48:30,airpaz.com
2026-03-02,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 21:48:30,airpaz.com
2026-03-02,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,6:50,8:25,1ชม.35นาที,Direct,879,฿879,2026-01-25 21:48:30,airpaz.com
2026-03-02,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,6:10,7:45,1ชม.35นาที,Direct,898,฿898,2026-01-25 21:48:30,airpaz.com
2026-03-02,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:15,8:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:48:30,airpaz.com
2026-03-02,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:48:30,airpaz.com
2026-03-02,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:05,16:40,1ชม.35นาที,Direct,959,฿959,2026-01-25 21:48:30,airpaz.com
2026-03-02,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:55,17:30,1ชม.35นาที,Direct,960,฿960,2026-01-25 21:48:30,airpaz.com
2026-03-03,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:20,1ชม.30นาที,Direct,760,฿760,2026-01-25 21:48:52,airpaz.com
2026-03-03,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:35,20:00,1ชม.25นาที,Direct,778,฿778,2026-01-25 21:48:52,airpaz.com
2026-03-03,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,15:00,16:20,1ชม.20นาที,Direct,779,฿779,2026-01-25 21:48:52,airpaz.com
2026-03-03,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 21:48:52,airpaz.com
2026-03-03,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,6:50,8:25,1ชม.35นาที,Direct,879,฿879,2026-01-25 21:48:52,airpaz.com
2026-03-03,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,6:10,7:45,1ชม.35นาที,Direct,898,฿898,2026-01-25 21:48:52,airpaz.com
2026-03-03,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:15,8:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:48:52,airpaz.com
2026-03-03,BKKA,DMK,HKT,HKT,Nok Air,DD,22:15,23:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:48:52,airpaz.com
2026-03-03,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:05,16:40,1ชม.35นาที,Direct,959,฿959,2026-01-25 21:48:52,airpaz.com
2026-03-03,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:55,17:30,1ชม.35นาที,Direct,960,฿960,2026-01-25 21:48:52,airpaz.com
2026-03-04,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:15,8:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:49:20,airpaz.com
2026-03-04,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,16:45,18:10,1ชม.25นาที,Direct,951,฿951,2026-01-25 21:49:20,airpaz.com
2026-03-04,BKKA,DMK,HKT,HKT,Nok Air,DD,13:45,15:15,1ชม.30นาที,Direct,959,฿959,2026-01-25 21:49:20,airpaz.com
2026-03-05,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:20,1ชม.30นาที,Direct,760,฿760,2026-01-25 21:49:23,airpaz.com
2026-03-05,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:35,20:00,1ชม.25นาที,Direct,778,฿778,2026-01-25 21:49:23,airpaz.com
2026-03-05,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,15:00,16:20,1ชม.20นาที,Direct,779,฿779,2026-01-25 21:49:23,airpaz.com
2026-03-05,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,9:05,10:35,1ชม.30นาที,Direct,781,฿781,2026-01-25 21:49:23,airpaz.com
2026-03-05,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 21:49:23,airpaz.com
2026-03-05,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:20,11:40,1ชม.20นาที,Direct,782,฿782,2026-01-25 21:49:23,airpaz.com
2026-03-05,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 21:49:24,airpaz.com
2026-03-05,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:15,8:45,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:49:24,airpaz.com
