date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-02-14,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1387,"฿1,387",2026-01-23 16:49:30,airpaz.com
2026-02-14,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:50,16:05,1ชม.15นาที,Direct,1389,"฿1,389",2026-01-23 16:49:30,airpaz.com
2026-02-14,BKKA,DMK,URT,URT,Nok Air,DD,13:40,14:55,1ชม.15นาที,Direct,1521,"฿1,521",2026-01-23 16:49:30,airpaz.com
2026-02-14,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,1711,"฿1,711",2026-01-23 16:49:30,airpaz.com
2026-02-14,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1755,"฿1,755",2026-01-23 16:49:30,airpaz.com
2026-02-14,BKKA,DMK,URT,URT,Nok Air,DD,9:20,10:40,1ชม.20นาที,Direct,1851,"฿1,851",2026-01-23 16:49:30,airpaz.com
2026-02-15,BKKA,DMK,URT,URT,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,861,฿861,2026-01-23 16:49:59,airpaz.com
2026-02-15,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,1130,"฿1,130",2026-01-23 16:49:59,airpaz.com
2026-02-15,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1192,"฿1,192",2026-01-23 16:49:59,airpaz.com
2026-02-15,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1354,"฿1,354",2026-01-23 16:49:59,airpaz.com
2026-02-15,BKKA,DMK,URT,URT,Thai AirAsia,FD,17:55,19:10,1ชม.15นาที,Direct,1378,"฿1,378",2026-01-23 16:49:59,airpaz.com
2026-02-15,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1389,"฿1,389",2026-01-23 16:49:59,airpaz.com
2026-02-15,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:15,20:30,1ชม.15นาที,Direct,1401,"฿1,401",2026-01-23 16:49:59,airpaz.com
2026-02-15,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,1711,"฿1,711",2026-01-23 16:49:59,airpaz.com
2026-02-15,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1755,"฿1,755",2026-01-23 16:49:59,airpaz.com
2026-02-15,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:50,17:10,1ชม.20นาที,Direct,1922,"฿1,922",2026-01-23 16:49:59,airpaz.com
2026-02-16,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,712,฿712,2026-01-23 16:50:27,airpaz.com
2026-02-16,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:50,17:10,1ชม.20นาที,Direct,856,฿856,2026-01-23 16:50:27,airpaz.com
2026-02-16,BKKA,DMK,URT,URT,Thai AirAsia,FD,17:55,19:10,1ชม.15นาที,Direct,856,฿856,2026-01-23 16:50:28,airpaz.com
2026-02-16,BKKA,DMK,URT,URT,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,861,฿861,2026-01-23 16:50:28,airpaz.com
2026-02-16,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:15,20:30,1ชม.15นาที,Direct,901,฿901,2026-01-23 16:50:28,airpaz.com
2026-02-16,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 16:50:28,airpaz.com
2026-02-16,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,934,฿934,2026-01-23 16:50:28,airpaz.com
2026-02-16,BKKA,DMK,URT,URT,Nok Air,DD,16:10,17:25,1ชม.15นาที,Direct,951,฿951,2026-01-23 16:50:28,airpaz.com
2026-02-16,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1082,"฿1,082",2026-01-23 16:50:28,airpaz.com
2026-02-16,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 16:50:28,airpaz.com
2026-02-17,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,712,฿712,2026-01-23 16:52:02,airpaz.com
2026-02-17,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,721,฿721,2026-01-23 16:52:02,airpaz.com
2026-02-17,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,730,฿730,2026-01-23 16:52:02,airpaz.com
2026-02-17,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:50,17:10,1ชม.20นาที,Direct,856,฿856,2026-01-23 16:52:02,airpaz.com
2026-02-17,BKKA,DMK,URT,URT,Thai AirAsia,FD,17:55,19:10,1ชม.15นาที,Direct,856,฿856,2026-01-23 16:52:02,airpaz.com
2026-02-17,BKKA,DMK,URT,URT,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,861,฿861,2026-01-23 16:52:02,airpaz.com
2026-02-17,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:15,20:30,1ชม.15นาที,Direct,901,฿901,2026-01-23 16:52:02,airpaz.com
2026-02-17,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 16:52:02,airpaz.com
2026-02-17,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:15,12:25,1ชม.10นาที,Direct,1145,"฿1,145",2026-01-23 16:52:02,airpaz.com
2026-02-17,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:15,14:30,1ชม.15นาที,Direct,1341,"฿1,341",2026-01-23 16:52:02,airpaz.com
2026-02-18,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,712,฿712,2026-01-23 16:52:16,airpaz.com
2026-02-18,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,721,฿721,2026-01-23 16:52:16,airpaz.com
2026-02-18,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,730,฿730,2026-01-23 16:52:16,airpaz.com
2026-02-18,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:50,17:10,1ชม.20นาที,Direct,856,฿856,2026-01-23 16:52:16,airpaz.com
2026-02-18,BKKA,DMK,URT,URT,Thai AirAsia,FD,17:55,19:10,1ชม.15นาที,Direct,856,฿856,2026-01-23 16:52:16,airpaz.com
2026-02-18,BKKA,DMK,URT,URT,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,861,฿861,2026-01-23 16:52:16,airpaz.com
2026-02-18,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:15,20:30,1ชม.15นาที,Direct,901,฿901,2026-01-23 16:52:16,airpaz.com
2026-02-18,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 16:52:16,airpaz.com
2026-02-18,BKKA,BKK,URT,URT,Thai VietJet Air,VZ,17:00,18:20,1ชม.20นาที,Direct,1036,"฿1,036",2026-01-23 16:52:16,airpaz.com
2026-02-18,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:15,12:25,1ชม.10นาที,Direct,1145,"฿1,145",2026-01-23 16:52:16,airpaz.com
2026-02-19,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,712,฿712,2026-01-23 16:52:45,airpaz.com
2026-02-19,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,730,฿730,2026-01-23 16:52:45,airpaz.com
2026-02-19,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:50,17:10,1ชม.20นาที,Direct,856,฿856,2026-01-23 16:52:45,airpaz.com
2026-02-19,BKKA,DMK,URT,URT,Thai AirAsia,FD,17:55,19:10,1ชม.15นาที,Direct,856,฿856,2026-01-23 16:52:45,airpaz.com
2026-02-19,BKKA,DMK,URT,URT,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,861,฿861,2026-01-23 16:52:45,airpaz.com
2026-02-19,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:15,20:30,1ชม.15นาที,Direct,901,฿901,2026-01-23 16:52:45,airpaz.com
2026-02-19,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 16:52:45,airpaz.com
2026-02-19,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1082,"฿1,082",2026-01-23 16:52:45,airpaz.com
2026-02-19,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 16:52:45,airpaz.com
2026-02-20,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,712,฿712,2026-01-23 16:53:00,airpaz.com
2026-02-20,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,730,฿730,2026-01-23 16:53:00,airpaz.com
2026-02-20,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:50,17:10,1ชม.20นาที,Direct,856,฿856,2026-01-23 16:53:00,airpaz.com
2026-02-20,BKKA,DMK,URT,URT,Thai AirAsia,FD,17:55,19:10,1ชม.15นาที,Direct,856,฿856,2026-01-23 16:53:00,airpaz.com
2026-02-20,BKKA,DMK,URT,URT,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,861,฿861,2026-01-23 16:53:00,airpaz.com
2026-02-20,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:15,20:30,1ชม.15นาที,Direct,901,฿901,2026-01-23 16:53:00,airpaz.com
2026-02-20,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 16:53:00,airpaz.com
2026-02-20,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1082,"฿1,082",2026-01-23 16:53:00,airpaz.com
2026-02-20,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 16:53:00,airpaz.com
2026-02-20,BKKA,DMK,URT,URT,Nok Air,DD,9:20,10:40,1ชม.20นาที,Direct,1151,"฿1,151",2026-01-23 16:53:00,airpaz.com
2026-02-21,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:50,17:10,1ชม.20นาที,Direct,856,฿856,2026-01-23 16:53:29,airpaz.com
2026-02-21,BKKA,DMK,URT,URT,Thai AirAsia,FD,17:55,19:10,1ชม.15นาที,Direct,856,฿856,2026-01-23 16:53:29,airpaz.com
2026-02-21,BKKA,DMK,URT,URT,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,861,฿861,2026-01-23 16:53:29,airpaz.com
2026-02-21,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:15,20:30,1ชม.15นาที,Direct,901,฿901,2026-01-23 16:53:29,airpaz.com
2026-02-21,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 16:53:29,airpaz.com
2026-02-21,BKKA,DMK,URT,URT,Nok Air,DD,13:40,15:00,1ชม.20นาที,Direct,1093,"฿1,093",2026-01-23 16:53:29,airpaz.com
2026-02-21,BKKA,DMK,URT,URT,Nok Air,DD,9:20,10:40,1ชม.20นาที,Direct,1151,"฿1,151",2026-01-23 16:53:29,airpaz.com
2026-02-21,BKKA,DMK,URT,URT,Thai AirAsia,FD,9:00,10:15,1ชม.15นาที,Direct,1160,"฿1,160",2026-01-23 16:53:29,airpaz.com
2026-02-22,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,712,฿712,2026-01-23 16:53:44,airpaz.com
2026-02-22,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,731,฿731,2026-01-23 16:53:44,airpaz.com
2026-02-22,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:50,17:10,1ชม.20นาที,Direct,856,฿856,2026-01-23 16:53:44,airpaz.com
2026-02-22,BKKA,DMK,URT,URT,Thai AirAsia,FD,17:55,19:10,1ชม.15นาที,Direct,856,฿856,2026-01-23 16:53:44,airpaz.com
2026-02-22,BKKA,DMK,URT,URT,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,861,฿861,2026-01-23 16:53:44,airpaz.com
2026-02-22,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:15,20:30,1ชม.15นาที,Direct,901,฿901,2026-01-23 16:53:44,airpaz.com
2026-02-22,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 16:53:44,airpaz.com
2026-02-22,BKKA,BKK,URT,URT,Thai VietJet Air,VZ,17:00,18:20,1ชม.20นาที,Direct,1004,"฿1,004",2026-01-23 16:53:44,airpaz.com
2026-02-22,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1082,"฿1,082",2026-01-23 16:53:44,airpaz.com
2026-02-22,BKKA,DMK,URT,URT,Nok Air,DD,13:40,15:00,1ชม.20นาที,Direct,1093,"฿1,093",2026-01-23 16:53:44,airpaz.com
2026-02-23,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,730,฿730,2026-01-23 16:54:13,airpaz.com
2026-02-23,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:50,17:10,1ชม.20นาที,Direct,856,฿856,2026-01-23 16:54:13,airpaz.com
2026-02-23,BKKA,DMK,URT,URT,Thai AirAsia,FD,17:55,19:10,1ชม.15นาที,Direct,856,฿856,2026-01-23 16:54:13,airpaz.com
2026-02-23,BKKA,DMK,URT,URT,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,861,฿861,2026-01-23 16:54:13,airpaz.com
2026-02-23,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:50,21:05,1ชม.15นาที,Direct,901,฿901,2026-01-23 16:54:13,airpaz.com
2026-02-23,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 16:54:13,airpaz.com
2026-02-23,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1069,"฿1,069",2026-01-23 16:54:13,airpaz.com
2026-02-23,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1082,"฿1,082",2026-01-23 16:54:13,airpaz.com
2026-02-23,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 16:54:13,airpaz.com
2026-02-23,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:15,14:30,1ชม.15นาที,Direct,1149,"฿1,149",2026-01-23 16:54:13,airpaz.com
2026-02-24,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,730,฿730,2026-01-23 16:54:25,airpaz.com
2026-02-24,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:50,17:10,1ชม.20นาที,Direct,856,฿856,2026-01-23 16:54:25,airpaz.com
2026-02-24,BKKA,DMK,URT,URT,Thai AirAsia,FD,17:55,19:10,1ชม.15นาที,Direct,856,฿856,2026-01-23 16:54:25,airpaz.com
2026-02-24,BKKA,DMK,URT,URT,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,861,฿861,2026-01-23 16:54:25,airpaz.com
2026-02-24,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:50,21:05,1ชม.15นาที,Direct,901,฿901,2026-01-23 16:54:25,airpaz.com
2026-02-24,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 16:54:25,airpaz.com
2026-02-24,BKKA,BKK,URT,URT,Thai VietJet Air,VZ,17:00,18:20,1ชม.20นาที,Direct,1003,"฿1,003",2026-01-23 16:54:25,airpaz.com
2026-02-24,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1069,"฿1,069",2026-01-23 16:54:25,airpaz.com
2026-02-24,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1082,"฿1,082",2026-01-23 16:54:25,airpaz.com
2026-02-24,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 16:54:25,airpaz.com
2026-02-25,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,730,฿730,2026-01-23 16:54:53,airpaz.com
2026-02-25,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:50,17:10,1ชม.20นาที,Direct,856,฿856,2026-01-23 16:54:53,airpaz.com
2026-02-25,BKKA,DMK,URT,URT,Thai AirAsia,FD,18:25,19:45,1ชม.20นาที,Direct,856,฿856,2026-01-23 16:54:53,airpaz.com
2026-02-25,BKKA,DMK,URT,URT,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,861,฿861,2026-01-23 16:54:53,airpaz.com
2026-02-25,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:40,20:55,1ชม.15นาที,Direct,901,฿901,2026-01-23 16:54:53,airpaz.com
2026-02-25,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 16:54:54,airpaz.com
2026-02-25,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1069,"฿1,069",2026-01-23 16:54:54,airpaz.com
2026-02-25,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1082,"฿1,082",2026-01-23 16:54:54,airpaz.com
2026-02-25,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 16:54:54,airpaz.com
2026-02-26,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,730,฿730,2026-01-23 16:55:08,airpaz.com
2026-02-26,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:50,17:10,1ชม.20นาที,Direct,856,฿856,2026-01-23 16:55:08,airpaz.com
2026-02-26,BKKA,DMK,URT,URT,Thai AirAsia,FD,18:25,19:45,1ชม.20นาที,Direct,856,฿856,2026-01-23 16:55:08,airpaz.com
2026-02-26,BKKA,DMK,URT,URT,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,861,฿861,2026-01-23 16:55:08,airpaz.com
2026-02-26,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:40,20:55,1ชม.15นาที,Direct,901,฿901,2026-01-23 16:55:08,airpaz.com
2026-02-26,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 16:55:08,airpaz.com
2026-02-26,BKKA,DMK,URT,URT,Nok Air,DD,16:10,17:25,1ชม.15นาที,Direct,951,฿951,2026-01-23 16:55:08,airpaz.com
2026-02-26,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1069,"฿1,069",2026-01-23 16:55:08,airpaz.com
2026-02-26,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1082,"฿1,082",2026-01-23 16:55:08,airpaz.com
2026-02-26,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 16:55:08,airpaz.com
2026-02-27,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:50,17:10,1ชม.20นาที,Direct,856,฿856,2026-01-23 16:55:37,airpaz.com
2026-02-27,BKKA,DMK,URT,URT,Thai AirAsia,FD,17:55,19:10,1ชม.15นาที,Direct,856,฿856,2026-01-23 16:55:37,airpaz.com
2026-02-27,BKKA,DMK,URT,URT,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,861,฿861,2026-01-23 16:55:37,airpaz.com
2026-02-27,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:15,14:30,1ชม.15นาที,Direct,862,฿862,2026-01-23 16:55:37,airpaz.com
2026-02-27,BKKA,DMK,URT,URT,Thai AirAsia,FD,9:40,11:00,1ชม.20นาที,Direct,871,฿871,2026-01-23 16:55:37,airpaz.com
2026-02-27,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:15,20:30,1ชม.15นาที,Direct,901,฿901,2026-01-23 16:55:37,airpaz.com
2026-02-27,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 16:55:37,airpaz.com
2026-02-27,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,934,฿934,2026-01-23 16:55:37,airpaz.com
2026-02-27,BKKA,DMK,URT,URT,Nok Air,DD,16:10,17:25,1ชม.15นาที,Direct,951,฿951,2026-01-23 16:55:37,airpaz.com
2026-02-27,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:15,12:25,1ชม.10นาที,Direct,1384,"฿1,384",2026-01-23 16:55:37,airpaz.com
2026-02-28,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,760,฿760,2026-01-23 16:55:39,airpaz.com
2026-02-28,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,780,฿780,2026-01-23 16:55:40,airpaz.com
2026-02-28,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:50,17:10,1ชม.20นาที,Direct,856,฿856,2026-01-23 16:55:40,airpaz.com
2026-02-28,BKKA,DMK,URT,URT,Thai AirAsia,FD,17:55,19:10,1ชม.15นาที,Direct,856,฿856,2026-01-23 16:55:40,airpaz.com
2026-02-28,BKKA,DMK,URT,URT,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,861,฿861,2026-01-23 16:55:40,airpaz.com
2026-02-28,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:15,14:30,1ชม.15นาที,Direct,862,฿862,2026-01-23 16:55:40,airpaz.com
2026-02-28,BKKA,DMK,URT,URT,Thai AirAsia,FD,9:40,11:00,1ชม.20นาที,Direct,871,฿871,2026-01-23 16:55:40,airpaz.com
2026-02-28,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:15,20:30,1ชม.15นาที,Direct,901,฿901,2026-01-23 16:55:40,airpaz.com
2026-02-28,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 16:55:40,airpaz.com
2026-02-28,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,934,฿934,2026-01-23 16:55:40,airpaz.com
2026-03-01,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,760,฿760,2026-01-23 16:55:52,airpaz.com
2026-03-01,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,780,฿780,2026-01-23 16:55:52,airpaz.com
2026-03-01,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:50,17:10,1ชม.20นาที,Direct,856,฿856,2026-01-23 16:55:52,airpaz.com
2026-03-01,BKKA,DMK,URT,URT,Thai AirAsia,FD,17:55,19:10,1ชม.15นาที,Direct,856,฿856,2026-01-23 16:55:52,airpaz.com
2026-03-01,BKKA,DMK,URT,URT,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,861,฿861,2026-01-23 16:55:52,airpaz.com
2026-03-01,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:15,14:30,1ชม.15นาที,Direct,862,฿862,2026-01-23 16:55:52,airpaz.com
2026-03-01,BKKA,DMK,URT,URT,Thai AirAsia,FD,9:40,11:00,1ชม.20นาที,Direct,871,฿871,2026-01-23 16:55:52,airpaz.com
2026-03-01,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:15,20:30,1ชม.15นาที,Direct,901,฿901,2026-01-23 16:55:52,airpaz.com
2026-03-01,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 16:55:52,airpaz.com
2026-03-01,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,934,฿934,2026-01-23 16:55:52,airpaz.com
2026-03-02,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:50,17:10,1ชม.20นาที,Direct,856,฿856,2026-01-23 16:56:21,airpaz.com
2026-03-02,BKKA,DMK,URT,URT,Thai AirAsia,FD,17:55,19:10,1ชม.15นาที,Direct,856,฿856,2026-01-23 16:56:21,airpaz.com
2026-03-02,BKKA,DMK,URT,URT,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,861,฿861,2026-01-23 16:56:21,airpaz.com
2026-03-02,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,934,฿934,2026-01-23 16:56:21,airpaz.com
2026-03-02,BKKA,DMK,URT,URT,Nok Air,DD,16:10,17:25,1ชม.15นาที,Direct,951,฿951,2026-01-23 16:56:21,airpaz.com
2026-03-02,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,1093,"฿1,093",2026-01-23 16:56:21,airpaz.com
2026-03-02,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:15,14:30,1ชม.15นาที,Direct,1341,"฿1,341",2026-01-23 16:56:21,airpaz.com
2026-03-02,BKKA,DMK,URT,URT,Thai AirAsia,FD,9:00,10:15,1ชม.15นาที,Direct,1355,"฿1,355",2026-01-23 16:56:21,airpaz.com
2026-03-02,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:15,12:25,1ชม.10นาที,Direct,1384,"฿1,384",2026-01-23 16:56:21,airpaz.com
2026-03-03,BKKA,DMK,URT,URT,Thai AirAsia,FD,15:50,17:10,1ชม.20นาที,Direct,856,฿856,2026-01-23 16:56:28,airpaz.com
2026-03-03,BKKA,DMK,URT,URT,Thai AirAsia,FD,17:55,19:10,1ชม.15นาที,Direct,856,฿856,2026-01-23 16:56:28,airpaz.com
2026-03-03,BKKA,DMK,URT,URT,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,861,฿861,2026-01-23 16:56:28,airpaz.com
2026-03-03,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,934,฿934,2026-01-23 16:56:28,airpaz.com
2026-03-03,BKKA,DMK,URT,URT,Nok Air,DD,16:10,17:25,1ชม.15นาที,Direct,951,฿951,2026-01-23 16:56:28,airpaz.com
2026-03-03,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,1093,"฿1,093",2026-01-23 16:56:28,airpaz.com
